# q I_fit
# reduced chi-square = 20.06
0.031574 0.014828
0.031741 0.014738
0.031907 0.014648
0.032073 0.014558
0.032239 0.014468
0.032405 0.014378
0.032572 0.014288
0.032738 0.014198
0.032904 0.014109
0.033070 0.014019
0.033237 0.013930
0.033403 0.013840
0.033569 0.013751
0.033735 0.013662
0.033901 0.013573
0.034068 0.013485
0.034234 0.013396
0.034400 0.013307
0.034566 0.013219
0.034732 0.013131
0.034899 0.013043
0.035065 0.012955
0.035231 0.012868
0.035397 0.012780
0.035564 0.012693
0.035730 0.012606
0.035896 0.012519
0.036062 0.012432
0.036228 0.012346
0.036395 0.012259
0.036561 0.012173
0.036727 0.012088
0.036893 0.012002
0.037060 0.011917
0.037226 0.011831
0.037392 0.011747
0.037558 0.011662
0.037724 0.011577
0.037891 0.011493
0.038057 0.011409
0.038223 0.011326
0.038389 0.011242
0.038556 0.011159
0.038722 0.011076
0.038888 0.010994
0.039054 0.010911
0.039220 0.010829
0.039387 0.010747
0.039553 0.010666
0.039719 0.010585
0.039885 0.010504
0.040051 0.010423
0.040218 0.010343
0.040384 0.010263
0.040550 0.010184
0.040716 0.010104
0.040883 0.010025
0.041049 0.009946
0.041215 0.009868
0.041381 0.009790
0.041547 0.009712
0.041714 0.009635
0.041880 0.009558
0.042046 0.009481
0.042212 0.009405
0.042379 0.009329
0.042545 0.009253
0.042711 0.009178
0.042877 0.009103
0.043043 0.009028
0.043210 0.008954
0.043376 0.008880
0.043542 0.008807
0.043708 0.008733
0.043875 0.008661
0.044041 0.008588
0.044207 0.008516
0.044373 0.008445
0.044539 0.008373
0.044706 0.008302
0.044872 0.008232
0.045038 0.008162
0.045204 0.008092
0.045371 0.008023
0.045537 0.007954
0.045703 0.007885
0.045869 0.007817
0.046035 0.007749
0.046202 0.007682
0.046368 0.007615
0.046534 0.007548
0.046700 0.007482
0.046866 0.007417
0.047033 0.007351
0.047199 0.007286
0.047365 0.007222
0.047531 0.007158
0.047698 0.007094
0.047864 0.007031
0.048030 0.006968
0.048196 0.006905
0.048362 0.006843
0.048529 0.006782
0.048695 0.006721
0.048861 0.006660
0.049027 0.006599
0.049194 0.006539
0.049360 0.006480
0.049526 0.006421
0.049692 0.006362
0.049858 0.006304
0.050025 0.006246
0.050191 0.006189
0.050357 0.006132
0.050523 0.006075
0.050690 0.006019
0.050856 0.005964
0.051022 0.005908
0.051188 0.005853
0.051354 0.005799
0.051521 0.005745
0.051687 0.005692
0.051853 0.005638
0.052019 0.005586
0.052186 0.005534
0.052352 0.005482
0.052518 0.005430
0.052684 0.005379
0.052850 0.005329
0.053017 0.005279
0.053183 0.005229
0.053349 0.005180
0.053515 0.005131
0.053681 0.005083
0.053848 0.005035
0.054014 0.004987
0.054180 0.004940
0.054346 0.004893
0.054513 0.004847
0.054679 0.004801
0.054845 0.004756
0.055011 0.004711
0.055177 0.004666
0.055344 0.004622
0.055510 0.004578
0.055676 0.004535
0.055842 0.004492
0.056009 0.004450
0.056175 0.004408
0.056341 0.004366
0.056507 0.004325
0.056673 0.004284
0.056840 0.004243
0.057006 0.004203
0.057172 0.004164
0.057338 0.004125
0.057505 0.004086
0.057671 0.004048
0.057837 0.004010
0.058003 0.003972
0.058169 0.003935
0.058336 0.003898
0.058502 0.003862
0.058668 0.003826
0.058834 0.003790
0.059000 0.003755
0.059167 0.003720
0.059333 0.003686
0.059499 0.003652
0.059665 0.003618
0.059832 0.003585
0.059998 0.003552
0.060164 0.003520
0.060330 0.003488
0.060496 0.003456
0.060663 0.003425
0.060829 0.003394
0.060995 0.003363
0.061161 0.003333
0.061328 0.003303
0.061494 0.003274
0.061660 0.003245
0.061826 0.003216
0.061992 0.003188
0.062159 0.003160
0.062325 0.003132
0.062491 0.003105
0.062657 0.003078
0.062824 0.003051
0.062990 0.003025
0.063156 0.002999
0.063322 0.002973
0.063488 0.002948
0.063655 0.002923
0.063821 0.002899
0.063987 0.002875
0.064153 0.002851
0.064320 0.002827
0.064486 0.002804
0.064652 0.002781
0.064818 0.002759
0.064984 0.002737
0.065151 0.002715
0.065317 0.002693
0.065483 0.002672
0.065649 0.002651
0.065815 0.002630
0.065982 0.002610
0.066148 0.002590
0.066314 0.002570
0.066480 0.002551
0.066647 0.002532
0.066813 0.002513
0.066979 0.002495
0.067145 0.002476
0.067311 0.002459
0.067478 0.002441
0.067644 0.002424
0.067810 0.002407
0.067976 0.002390
0.068143 0.002373
0.068309 0.002357
0.068475 0.002341
0.068641 0.002325
0.068807 0.002310
0.068974 0.002295
0.069140 0.002280
0.069306 0.002265
0.069472 0.002251
0.069639 0.002237
0.069805 0.002223
0.069971 0.002209
0.070137 0.002196
0.070303 0.002183
0.070470 0.002170
0.070636 0.002158
0.070802 0.002145
0.070968 0.002133
0.071135 0.002121
0.071301 0.002109
0.071467 0.002098
0.071633 0.002087
0.071799 0.002076
0.071966 0.002065
0.072132 0.002054
0.072298 0.002044
0.072464 0.002034
0.072630 0.002024
0.072797 0.002014
0.072963 0.002005
0.073129 0.001995
0.073295 0.001986
0.073462 0.001977
0.073628 0.001969
0.073794 0.001960
0.073960 0.001952
0.074126 0.001944
0.074293 0.001936
0.074459 0.001928
0.074625 0.001920
0.074791 0.001913
0.074958 0.001906
0.075124 0.001899
0.075290 0.001892
0.075456 0.001885
0.075622 0.001879
0.075789 0.001872
0.075955 0.001866
0.076121 0.001860
0.076287 0.001854
0.076454 0.001849
0.076620 0.001843
0.076786 0.001838
0.076952 0.001832
0.077118 0.001827
0.077285 0.001822
0.077451 0.001817
0.077617 0.001813
0.077783 0.001808
0.077949 0.001804
0.078116 0.001800
0.078282 0.001795
0.078448 0.001791
0.078614 0.001788
0.078781 0.001784
0.078947 0.001780
0.079113 0.001777
0.079279 0.001773
0.079445 0.001770
0.079612 0.001767
0.079778 0.001764
0.079944 0.001761
0.080110 0.001758
0.080277 0.001755
0.080443 0.001753
0.080609 0.001750
0.080775 0.001748
0.080941 0.001746
0.081108 0.001744
0.081274 0.001741
0.081440 0.001739
0.081606 0.001738
0.081773 0.001736
0.081939 0.001734
0.082105 0.001732
0.082271 0.001731
0.082437 0.001729
0.082604 0.001728
0.082770 0.001727
0.082936 0.001726
0.083102 0.001725
0.083269 0.001723
0.083435 0.001722
0.083601 0.001722
0.083767 0.001721
0.083933 0.001720
0.084100 0.001719
0.084266 0.001719
0.084432 0.001718
0.084598 0.001718
0.084764 0.001717
0.084931 0.001717
0.085097 0.001717
0.085263 0.001716
0.085429 0.001716
0.085596 0.001716
0.085762 0.001716
0.085928 0.001716
0.086094 0.001716
0.086260 0.001716
0.086427 0.001716
0.086593 0.001716
0.086759 0.001717
0.086925 0.001717
0.087092 0.001717
0.087258 0.001718
0.087424 0.001718
0.087590 0.001719
0.087756 0.001719
0.087923 0.001720
0.088089 0.001720
0.088255 0.001721
0.088421 0.001721
0.088588 0.001722
0.088754 0.001723
0.088920 0.001724
0.089086 0.001724
0.089252 0.001725
0.089419 0.001726
0.089585 0.001727
0.089751 0.001728
0.089917 0.001729
0.090084 0.001730
0.090250 0.001731
0.090416 0.001732
0.090582 0.001733
0.090748 0.001734
0.090915 0.001735
0.091081 0.001736
0.091247 0.001737
0.091413 0.001738
0.091579 0.001739
0.091746 0.001740
0.091912 0.001741
0.092078 0.001743
0.092244 0.001744
0.092411 0.001745
0.092577 0.001746
0.092743 0.001748
0.092909 0.001749
0.093075 0.001750
0.093242 0.001751
0.093408 0.001753
0.093574 0.001754
0.093740 0.001755
0.093907 0.001757
0.094073 0.001758
0.094239 0.001759
0.094405 0.001761
0.094571 0.001762
0.094738 0.001763
0.094904 0.001765
0.095070 0.001766
0.095236 0.001768
0.095403 0.001769
0.095569 0.001770
0.095735 0.001772
0.095901 0.001773
0.096067 0.001775
0.096234 0.001776
0.096400 0.001778
0.096566 0.001779
0.096732 0.001780
0.096898 0.001782
0.097065 0.001783
0.097231 0.001785
0.097397 0.001786
0.097563 0.001788
0.097730 0.001789
0.097896 0.001790
0.098062 0.001792
0.098228 0.001793
0.098394 0.001795
0.098561 0.001796
0.098727 0.001798
0.098893 0.001799
0.099059 0.001801
0.099226 0.001802
0.099392 0.001803
0.099558 0.001805
0.099724 0.001806
0.099890 0.001808
0.100057 0.001809
0.100223 0.001811
0.100389 0.001812
0.100555 0.001814
0.100722 0.001815
0.100888 0.001816
0.101054 0.001818
0.101220 0.001819
0.101386 0.001821
0.101553 0.001822
0.101719 0.001824
0.101885 0.001825
0.102051 0.001826
0.102218 0.001828
0.102384 0.001829
0.102550 0.001831
0.102716 0.001832
0.102882 0.001833
0.103049 0.001835
0.103215 0.001836
0.103381 0.001838
0.103547 0.001839
0.103713 0.001841
0.103880 0.001842
0.104046 0.001843
0.104212 0.001845
0.104378 0.001846
0.104545 0.001848
0.104711 0.001849
0.104877 0.001850
0.105043 0.001852
0.105209 0.001853
0.105376 0.001854
0.105542 0.001856
0.105708 0.001857
0.105874 0.001859
0.106041 0.001860
0.106207 0.001861
0.106373 0.001863
0.106539 0.001864
0.106705 0.001866
0.106872 0.001867
0.107038 0.001868
0.107204 0.001870
0.107370 0.001871
0.107537 0.001872
0.107703 0.001874
0.107869 0.001875
0.108035 0.001877
0.108201 0.001878
0.108368 0.001879
0.108534 0.001881
0.108700 0.001882
0.108866 0.001883
0.109033 0.001885
0.109199 0.001886
0.109365 0.001888
0.109531 0.001889
0.109697 0.001890
0.109864 0.001892
0.110030 0.001893
0.110196 0.001895
0.110362 0.001896
0.110528 0.001897
0.110695 0.001899
0.110861 0.001900
0.111027 0.001902
0.111193 0.001903
0.111360 0.001904
0.111526 0.001906
0.111692 0.001907
0.111858 0.001909
0.112024 0.001910
0.112191 0.001911
0.112357 0.001913
0.112523 0.001914
0.112689 0.001916
0.112856 0.001917
0.113022 0.001919
0.113188 0.001920
0.113354 0.001921
0.113520 0.001923
0.113687 0.001924
0.113853 0.001926
0.114019 0.001927
0.114185 0.001929
0.114352 0.001930
0.114518 0.001932
0.114684 0.001933
0.114850 0.001934
0.115016 0.001936
0.115183 0.001937
0.115349 0.001939
0.115515 0.001940
0.115681 0.001942
0.115847 0.001943
0.116014 0.001945
0.116180 0.001946
0.116346 0.001948
0.116512 0.001949
0.116679 0.001951
0.116845 0.001952
0.117011 0.001954
0.117177 0.001955
0.117343 0.001957
0.117510 0.001958
0.117676 0.001960
0.117842 0.001962
0.118008 0.001963
0.118175 0.001965
0.118341 0.001966
0.118507 0.001968
0.118673 0.001969
0.118839 0.001971
0.119006 0.001972
0.119172 0.001974
0.119338 0.001975
0.119504 0.001977
0.119671 0.001979
0.119837 0.001980
0.120003 0.001982
0.120169 0.001983
0.120335 0.001985
0.120502 0.001987
0.120668 0.001988
0.120834 0.001990
0.121000 0.001991
0.121167 0.001993
0.121333 0.001994
0.121499 0.001996
0.121665 0.001998
0.121831 0.001999
0.121998 0.002001
0.122164 0.002002
0.122330 0.002004
0.122496 0.002006
0.122662 0.002007
0.122829 0.002009
0.122995 0.002010
0.123161 0.002012
0.123327 0.002014
0.123494 0.002015
0.123660 0.002017
0.123826 0.002018
0.123992 0.002020
0.124158 0.002022
0.124325 0.002023
0.124491 0.002025
0.124657 0.002026
0.124823 0.002028
0.124990 0.002030
0.125156 0.002031
0.125322 0.002033
0.125488 0.002034
0.125654 0.002036
0.125821 0.002038
0.125987 0.002039
0.126153 0.002041
0.126319 0.002042
0.126486 0.002044
0.126652 0.002045
0.126818 0.002047
0.126984 0.002048
0.127150 0.002050
0.127317 0.002052
0.127483 0.002053
0.127649 0.002055
0.127815 0.002056
0.127982 0.002058
0.128148 0.002059
0.128314 0.002061
0.128480 0.002062
0.128646 0.002064
0.128813 0.002065
0.128979 0.002067
0.129145 0.002068
0.129311 0.002070
0.129477 0.002071
0.129644 0.002072
0.129810 0.002074
0.129976 0.002075
0.130142 0.002077
0.130309 0.002078
0.130475 0.002079
0.130641 0.002081
0.130807 0.002082
0.130973 0.002084
0.131140 0.002085
0.131306 0.002086
0.131472 0.002088
0.131638 0.002089
0.131805 0.002090
0.131971 0.002091
0.132137 0.002093
0.132303 0.002094
0.132469 0.002095
0.132636 0.002096
0.132802 0.002098
0.132968 0.002099
0.133134 0.002100
0.133301 0.002101
0.133467 0.002102
0.133633 0.002103
0.133799 0.002104
0.133965 0.002106
0.134132 0.002107
0.134298 0.002108
0.134464 0.002109
0.134630 0.002110
0.134796 0.002111
0.134963 0.002112
0.135129 0.002113
0.135295 0.002114
0.135461 0.002115
0.135628 0.002115
0.135794 0.002116
0.135960 0.002117
0.136126 0.002118
0.136292 0.002119
0.136459 0.002120
0.136625 0.002120
0.136791 0.002121
0.136957 0.002122
0.137124 0.002123
0.137290 0.002123
0.137456 0.002124
0.137622 0.002124
0.137788 0.002125
0.137955 0.002126
0.138121 0.002126
0.138287 0.002127
0.138453 0.002127
0.138620 0.002128
0.138786 0.002128
0.138952 0.002129
0.139118 0.002129
0.139284 0.002129
0.139451 0.002130
0.139617 0.002130
0.139783 0.002130
0.139949 0.002131
0.140116 0.002131
0.140282 0.002131
0.140448 0.002131
0.140614 0.002131
0.140780 0.002132
0.140947 0.002132
0.141113 0.002132
0.141279 0.002132
0.141445 0.002132
0.141611 0.002132
0.141778 0.002132
0.141944 0.002132
0.142110 0.002131
0.142276 0.002131
0.142443 0.002131
0.142609 0.002131
0.142775 0.002131
0.142941 0.002130
0.143107 0.002130
0.143274 0.002130
0.143440 0.002129
0.143606 0.002129
0.143772 0.002128
0.143939 0.002128
0.144105 0.002127
0.144271 0.002127
0.144437 0.002126
0.144603 0.002126
0.144770 0.002125
0.144936 0.002124
0.145102 0.002124
0.145268 0.002123
0.145435 0.002122
0.145601 0.002121
0.145767 0.002120
0.145933 0.002120
0.146099 0.002119
0.146266 0.002118
0.146432 0.002117
0.146598 0.002116
0.146764 0.002115
0.146931 0.002113
0.147097 0.002112
0.147263 0.002111
0.147429 0.002110
0.147595 0.002109
0.147762 0.002107
0.147928 0.002106
0.148094 0.002105
0.148260 0.002103
0.148426 0.002102
0.148593 0.002100
0.148759 0.002099
0.148925 0.002097
0.149091 0.002096
0.149258 0.002094
0.149424 0.002092
0.149590 0.002091
0.149756 0.002089
0.149922 0.002087
0.150089 0.002085
0.150255 0.002084
0.150421 0.002082
0.150587 0.002080
0.150754 0.002078
0.150920 0.002076
0.151086 0.002074
0.151252 0.002072
0.151418 0.002070
0.151585 0.002068
0.151751 0.002065
0.151917 0.002063
0.152083 0.002061
0.152250 0.002059
0.152416 0.002056
0.152582 0.002054
0.152748 0.002052
0.152914 0.002049
0.153081 0.002047
0.153247 0.002044
0.153413 0.002042
0.153579 0.002039
0.153745 0.002036
0.153912 0.002034
0.154078 0.002031
0.154244 0.002028
0.154410 0.002026
0.154577 0.002023
0.154743 0.002020
0.154909 0.002017
0.155075 0.002014
0.155241 0.002011
0.155408 0.002008
0.155574 0.002005
0.155740 0.002002
0.155906 0.001999
0.156073 0.001996
0.156239 0.001993
0.156405 0.001990
0.156571 0.001987
0.156737 0.001983
0.156904 0.001980
0.157070 0.001977
0.157236 0.001973
0.157402 0.001970
0.157569 0.001967
0.157735 0.001963
0.157901 0.001960
0.158067 0.001956
0.158233 0.001953
0.158400 0.001949
0.158566 0.001946
0.158732 0.001942
0.158898 0.001938
0.159065 0.001935
0.159231 0.001931
0.159397 0.001927
0.159563 0.001923
0.159729 0.001920
0.159896 0.001916
0.160062 0.001912
0.160228 0.001908
0.160394 0.001904
0.160560 0.001900
0.160727 0.001896
0.160893 0.001892
0.161059 0.001888
0.161225 0.001884
0.161392 0.001880
0.161558 0.001876
0.161724 0.001872
0.161890 0.001867
0.162056 0.001863
0.162223 0.001859
0.162389 0.001855
0.162555 0.001851
0.162721 0.001846
0.162888 0.001842
0.163054 0.001838
0.163220 0.001833
0.163386 0.001829
0.163552 0.001824
0.163719 0.001820
0.163885 0.001815
0.164051 0.001811
0.164217 0.001806
0.164384 0.001802
0.164550 0.001797
0.164716 0.001793
0.164882 0.001788
0.165048 0.001784
0.165215 0.001779
0.165381 0.001774
0.165547 0.001770
0.165713 0.001765
0.165880 0.001760
0.166046 0.001756
0.166212 0.001751
0.166378 0.001746
0.166544 0.001741
0.166711 0.001736
0.166877 0.001732
0.167043 0.001727
0.167209 0.001722
0.167375 0.001717
0.167542 0.001712
0.167708 0.001707
0.167874 0.001702
0.168040 0.001697
0.168207 0.001692
0.168373 0.001688
0.168539 0.001683
0.168705 0.001678
0.168871 0.001673
0.169038 0.001668
0.169204 0.001663
0.169370 0.001658
0.169536 0.001653
0.169703 0.001647
0.169869 0.001642
0.170035 0.001637
0.170201 0.001632
0.170367 0.001627
0.170534 0.001622
0.170700 0.001617
0.170866 0.001612
0.171032 0.001607
0.171199 0.001602
0.171365 0.001596
0.171531 0.001591
0.171697 0.001586
0.171863 0.001581
0.172030 0.001576
0.172196 0.001571
0.172362 0.001565
0.172528 0.001560
0.172694 0.001555
0.172861 0.001550
0.173027 0.001545
0.173193 0.001540
0.173359 0.001534
0.173526 0.001529
0.173692 0.001524
0.173858 0.001519
0.174024 0.001514
0.174190 0.001508
0.174357 0.001503
0.174523 0.001498
0.174689 0.001493
0.174855 0.001487
0.175022 0.001482
0.175188 0.001477
0.175354 0.001472
0.175520 0.001467
0.175686 0.001461
0.175853 0.001456
0.176019 0.001451
0.176185 0.001446
0.176351 0.001441
0.176518 0.001435
0.176684 0.001430
0.176850 0.001425
0.177016 0.001420
0.177182 0.001415
0.177349 0.001409
0.177515 0.001404
0.177681 0.001399
0.177847 0.001394
0.178014 0.001389
0.178180 0.001384
0.178346 0.001378
0.178512 0.001373
0.178678 0.001368
0.178845 0.001363
0.179011 0.001358
0.179177 0.001353
0.179343 0.001348
0.179509 0.001343
0.179676 0.001337
0.179842 0.001332
0.180008 0.001327
0.180174 0.001322
0.180341 0.001317
0.180507 0.001312
0.180673 0.001307
0.180839 0.001302
0.181005 0.001297
0.181172 0.001292
0.181338 0.001287
0.181504 0.001282
0.181670 0.001277
0.181837 0.001272
0.182003 0.001267
0.182169 0.001262
0.182335 0.001257
0.182501 0.001253
0.182668 0.001248
0.182834 0.001243
0.183000 0.001238
0.183166 0.001233
0.183333 0.001228
0.183499 0.001223
0.183665 0.001219
0.183831 0.001214
0.183997 0.001209
0.184164 0.001204
0.184330 0.001199
0.184496 0.001195
0.184662 0.001190
0.184829 0.001185
0.184995 0.001181
0.185161 0.001176
0.185327 0.001171
0.185493 0.001167
0.185660 0.001162
0.185826 0.001157
0.185992 0.001153
0.186158 0.001148
0.186324 0.001144
0.186491 0.001139
0.186657 0.001134
0.186823 0.001130
0.186989 0.001125
0.187156 0.001121
0.187322 0.001117
0.187488 0.001112
0.187654 0.001108
0.187820 0.001103
0.187987 0.001099
0.188153 0.001094
0.188319 0.001090
0.188485 0.001086
0.188652 0.001081
0.188818 0.001077
0.188984 0.001073
0.189150 0.001069
0.189316 0.001064
0.189483 0.001060
0.189649 0.001056
0.189815 0.001052
0.189981 0.001048
0.190148 0.001043
0.190314 0.001039
0.190480 0.001035
0.190646 0.001031
0.190812 0.001027
0.190979 0.001023
0.191145 0.001019
0.191311 0.001015
0.191477 0.001011
0.191643 0.001007
0.191810 0.001003
0.191976 0.000999
0.192142 0.000995
0.192308 0.000991
0.192475 0.000988
0.192641 0.000984
0.192807 0.000980
0.192973 0.000976
0.193139 0.000972
0.193306 0.000969
0.193472 0.000965
0.193638 0.000961
0.193804 0.000957
0.193971 0.000954
0.194137 0.000950
0.194303 0.000947
0.194469 0.000943
0.194635 0.000939
0.194802 0.000936
0.194968 0.000932
0.195134 0.000929
0.195300 0.000925
0.195467 0.000922
0.195633 0.000918
0.195799 0.000915
0.195965 0.000911
0.196131 0.000908
0.196298 0.000905
0.196464 0.000901
0.196630 0.000898
0.196796 0.000895
0.196963 0.000891
0.197129 0.000888
0.197295 0.000885
0.197461 0.000882
0.197627 0.000878
0.197794 0.000875
0.197960 0.000872
0.198126 0.000869
0.198292 0.000866
0.198458 0.000863
0.198625 0.000860
0.198791 0.000857
0.198957 0.000854
0.199123 0.000851
0.199290 0.000848
0.199456 0.000845
0.199622 0.000842
0.199788 0.000839
0.199954 0.000836
0.200121 0.000833
0.200287 0.000830
0.200453 0.000827
0.200619 0.000824
0.200786 0.000822
0.200952 0.000819
0.201118 0.000816
0.201284 0.000813
0.201450 0.000811
0.201617 0.000808
0.201783 0.000805
0.201949 0.000802
0.202115 0.000800
0.202282 0.000797
0.202448 0.000795
0.202614 0.000792
0.202780 0.000789
0.202946 0.000787
0.203113 0.000784
0.203279 0.000782
0.203445 0.000779
0.203611 0.000777
0.203778 0.000775
0.203944 0.000772
0.204110 0.000770
0.204276 0.000767
0.204442 0.000765
0.204609 0.000763
0.204775 0.000760
0.204941 0.000758
0.205107 0.000756
0.205273 0.000753
0.205440 0.000751
0.205606 0.000749
0.205772 0.000747
0.205938 0.000745
0.206105 0.000742
0.206271 0.000740
0.206437 0.000738
0.206603 0.000736
0.206769 0.000734
0.206936 0.000732
0.207102 0.000730
0.207268 0.000728
0.207434 0.000726
0.207601 0.000724
0.207767 0.000722
0.207933 0.000720
0.208099 0.000718
0.208265 0.000716
0.208432 0.000714
0.208598 0.000712
0.208764 0.000710
0.208930 0.000708
0.209097 0.000707
0.209263 0.000705
0.209429 0.000703
0.209595 0.000701
0.209761 0.000699
0.209928 0.000698
0.210094 0.000696
0.210260 0.000694
0.210426 0.000693
0.210592 0.000691
0.210759 0.000689
0.210925 0.000688
0.211091 0.000686
0.211257 0.000684
0.211424 0.000683
0.211590 0.000681
0.211756 0.000680
0.211922 0.000678
0.212088 0.000676
0.212255 0.000675
0.212421 0.000673
0.212587 0.000672
0.212753 0.000671
0.212920 0.000669
0.213086 0.000668
0.213252 0.000666
0.213418 0.000665
0.213584 0.000663
0.213751 0.000662
0.213917 0.000661
0.214083 0.000659
0.214249 0.000658
0.214416 0.000657
0.214582 0.000656
0.214748 0.000654
0.214914 0.000653
0.215080 0.000652
0.215247 0.000651
0.215413 0.000649
0.215579 0.000648
0.215745 0.000647
0.215912 0.000646
0.216078 0.000645
0.216244 0.000643
0.216410 0.000642
0.216576 0.000641
0.216743 0.000640
0.216909 0.000639
0.217075 0.000638
0.217241 0.000637
0.217407 0.000636
0.217574 0.000635
0.217740 0.000634
0.217906 0.000633
0.218072 0.000632
0.218239 0.000631
0.218405 0.000630
0.218571 0.000629
0.218737 0.000628
0.218903 0.000627
0.219070 0.000626
0.219236 0.000626
0.219402 0.000625
0.219568 0.000624
0.219735 0.000623
0.219901 0.000622
0.220067 0.000621
0.220233 0.000621
0.220399 0.000620
0.220566 0.000619
0.220732 0.000618
0.220898 0.000618
0.221064 0.000617
0.221231 0.000616
0.221397 0.000615
0.221563 0.000615
0.221729 0.000614
0.221895 0.000613
0.222062 0.000613
0.222228 0.000612
0.222394 0.000612
0.222560 0.000611
0.222727 0.000610
0.222893 0.000610
0.223059 0.000609
0.223225 0.000609
0.223391 0.000608
0.223558 0.000608
0.223724 0.000607
0.223890 0.000607
0.224056 0.000606
0.224222 0.000606
0.224389 0.000605
0.224555 0.000605
0.224721 0.000604
0.224887 0.000604
0.225054 0.000603
0.225220 0.000603
0.225386 0.000603
0.225552 0.000602
0.225718 0.000602
0.225885 0.000602
0.226051 0.000601
0.226217 0.000601
0.226383 0.000601
0.226550 0.000600
0.226716 0.000600
0.226882 0.000600
0.227048 0.000599
0.227214 0.000599
0.227381 0.000599
0.227547 0.000599
0.227713 0.000598
0.227879 0.000598
0.228046 0.000598
0.228212 0.000598
0.228378 0.000598
0.228544 0.000597
0.228710 0.000597
0.228877 0.000597
0.229043 0.000597
0.229209 0.000597
0.229375 0.000597
0.229541 0.000597
0.229708 0.000597
0.229874 0.000596
0.230040 0.000596
0.230206 0.000596
0.230373 0.000596
0.230539 0.000596
0.230705 0.000596
0.230871 0.000596
0.231037 0.000596
0.231204 0.000596
0.231370 0.000596
0.231536 0.000596
0.231702 0.000596
0.231869 0.000596
0.232035 0.000596
0.232201 0.000596
0.232367 0.000597
0.232533 0.000597
0.232700 0.000597
0.232866 0.000597
0.233032 0.000597
0.233198 0.000597
0.233365 0.000597
0.233531 0.000597
0.233697 0.000597
0.233863 0.000598
0.234029 0.000598
0.234196 0.000598
0.234362 0.000598
0.234528 0.000598
0.234694 0.000599
0.234861 0.000599
0.235027 0.000599
0.235193 0.000599
0.235359 0.000600
0.235525 0.000600
0.235692 0.000600
0.235858 0.000600
0.236024 0.000601
0.236190 0.000601
0.236356 0.000601
0.236523 0.000602
0.236689 0.000602
0.236855 0.000602
0.237021 0.000603
0.237188 0.000603
0.237354 0.000603
0.237520 0.000604
0.237686 0.000604
0.237852 0.000604
0.238019 0.000605
0.238185 0.000605
0.238351 0.000606
0.238517 0.000606
