# q I_fit
# reduced chi-square = 4.85
0.036808 0.009577
0.036975 0.009521
0.037141 0.009466
0.037307 0.009411
0.037474 0.009357
0.037640 0.009303
0.037806 0.009249
0.037972 0.009195
0.038139 0.009142
0.038305 0.009088
0.038471 0.009036
0.038638 0.008983
0.038804 0.008931
0.038970 0.008878
0.039136 0.008827
0.039303 0.008775
0.039469 0.008724
0.039635 0.008673
0.039802 0.008622
0.039968 0.008572
0.040134 0.008521
0.040300 0.008472
0.040467 0.008422
0.040633 0.008373
0.040799 0.008324
0.040966 0.008275
0.041132 0.008226
0.041298 0.008178
0.041464 0.008130
0.041631 0.008083
0.041797 0.008036
0.041963 0.007989
0.042130 0.007942
0.042296 0.007895
0.042462 0.007849
0.042628 0.007804
0.042795 0.007758
0.042961 0.007713
0.043127 0.007668
0.043294 0.007623
0.043460 0.007579
0.043626 0.007535
0.043792 0.007491
0.043959 0.007447
0.044125 0.007404
0.044291 0.007361
0.044458 0.007319
0.044624 0.007277
0.044790 0.007235
0.044956 0.007193
0.045123 0.007151
0.045289 0.007110
0.045455 0.007069
0.045622 0.007029
0.045788 0.006989
0.045954 0.006949
0.046120 0.006909
0.046287 0.006870
0.046453 0.006831
0.046619 0.006792
0.046786 0.006753
0.046952 0.006715
0.047118 0.006677
0.047284 0.006639
0.047451 0.006602
0.047617 0.006565
0.047783 0.006528
0.047950 0.006492
0.048116 0.006455
0.048282 0.006420
0.048448 0.006384
0.048615 0.006348
0.048781 0.006313
0.048947 0.006279
0.049114 0.006244
0.049280 0.006210
0.049446 0.006176
0.049612 0.006142
0.049779 0.006108
0.049945 0.006075
0.050111 0.006042
0.050278 0.006010
0.050444 0.005977
0.050610 0.005945
0.050776 0.005913
0.050943 0.005882
0.051109 0.005850
0.051275 0.005819
0.051442 0.005788
0.051608 0.005758
0.051774 0.005727
0.051940 0.005697
0.052107 0.005668
0.052273 0.005638
0.052439 0.005609
0.052606 0.005580
0.052772 0.005551
0.052938 0.005522
0.053104 0.005494
0.053271 0.005466
0.053437 0.005438
0.053603 0.005410
0.053770 0.005383
0.053936 0.005356
0.054102 0.005329
0.054268 0.005302
0.054435 0.005275
0.054601 0.005249
0.054767 0.005223
0.054934 0.005197
0.055100 0.005172
0.055266 0.005146
0.055432 0.005121
0.055599 0.005096
0.055765 0.005071
0.055931 0.005047
0.056098 0.005022
0.056264 0.004998
0.056430 0.004974
0.056596 0.004951
0.056763 0.004927
0.056929 0.004904
0.057095 0.004881
0.057262 0.004858
0.057428 0.004835
0.057594 0.004813
0.057760 0.004790
0.057927 0.004768
0.058093 0.004746
0.058259 0.004724
0.058426 0.004703
0.058592 0.004681
0.058758 0.004660
0.058924 0.004639
0.059091 0.004618
0.059257 0.004597
0.059423 0.004577
0.059590 0.004556
0.059756 0.004536
0.059922 0.004516
0.060088 0.004496
0.060255 0.004476
0.060421 0.004457
0.060587 0.004437
0.060754 0.004418
0.060920 0.004399
0.061086 0.004380
0.061252 0.004361
0.061419 0.004342
0.061585 0.004324
0.061751 0.004306
0.061918 0.004287
0.062084 0.004269
0.062250 0.004251
0.062416 0.004233
0.062583 0.004216
0.062749 0.004198
0.062915 0.004181
0.063081 0.004163
0.063248 0.004146
0.063414 0.004129
0.063580 0.004112
0.063747 0.004096
0.063913 0.004079
0.064079 0.004062
0.064245 0.004046
0.064412 0.004030
0.064578 0.004013
0.064744 0.003997
0.064911 0.003981
0.065077 0.003966
0.065243 0.003950
0.065409 0.003934
0.065576 0.003919
0.065742 0.003903
0.065908 0.003888
0.066075 0.003873
0.066241 0.003858
0.066407 0.003843
0.066573 0.003828
0.066740 0.003813
0.066906 0.003798
0.067072 0.003783
0.067239 0.003769
0.067405 0.003754
0.067571 0.003740
0.067737 0.003726
0.067904 0.003712
0.068070 0.003697
0.068236 0.003683
0.068403 0.003669
0.068569 0.003656
0.068735 0.003642
0.068901 0.003628
0.069068 0.003614
0.069234 0.003601
0.069400 0.003587
0.069567 0.003574
0.069733 0.003561
0.069899 0.003547
0.070065 0.003534
0.070232 0.003521
0.070398 0.003508
0.070564 0.003495
0.070731 0.003482
0.070897 0.003469
0.071063 0.003457
0.071229 0.003444
0.071396 0.003431
0.071562 0.003419
0.071728 0.003406
0.071895 0.003394
0.072061 0.003381
0.072227 0.003369
0.072393 0.003357
0.072560 0.003344
0.072726 0.003332
0.072892 0.003320
0.073059 0.003308
0.073225 0.003296
0.073391 0.003284
0.073557 0.003272
0.073724 0.003260
0.073890 0.003249
0.074056 0.003237
0.074223 0.003225
0.074389 0.003214
0.074555 0.003202
0.074721 0.003191
0.074888 0.003179
0.075054 0.003168
0.075220 0.003156
0.075387 0.003145
0.075553 0.003134
0.075719 0.003122
0.075885 0.003111
0.076052 0.003100
0.076218 0.003089
0.076384 0.003078
0.076551 0.003067
0.076717 0.003056
0.076883 0.003045
0.077049 0.003034
0.077216 0.003023
0.077382 0.003012
0.077548 0.003002
0.077715 0.002991
0.077881 0.002980
0.078047 0.002970
0.078213 0.002959
0.078380 0.002948
0.078546 0.002938
0.078712 0.002927
0.078879 0.002917
0.079045 0.002907
0.079211 0.002896
0.079377 0.002886
0.079544 0.002876
0.079710 0.002865
0.079876 0.002855
0.080043 0.002845
0.080209 0.002835
0.080375 0.002825
0.080541 0.002815
0.080708 0.002805
0.080874 0.002795
0.081040 0.002785
0.081207 0.002775
0.081373 0.002765
0.081539 0.002755
0.081705 0.002746
0.081872 0.002736
0.082038 0.002726
0.082204 0.002717
0.082371 0.002707
0.082537 0.002697
0.082703 0.002688
0.082869 0.002678
0.083036 0.002669
0.083202 0.002660
0.083368 0.002650
0.083535 0.002641
0.083701 0.002632
0.083867 0.002622
0.084033 0.002613
0.084200 0.002604
0.084366 0.002595
0.084532 0.002586
0.084699 0.002577
0.084865 0.002568
0.085031 0.002559
0.085197 0.002550
0.085364 0.002541
0.085530 0.002532
0.085696 0.002523
0.085863 0.002514
0.086029 0.002506
0.086195 0.002497
0.086361 0.002488
0.086528 0.002480
0.086694 0.002471
0.086860 0.002463
0.087027 0.002454
0.087193 0.002446
0.087359 0.002437
0.087525 0.002429
0.087692 0.002421
0.087858 0.002413
0.088024 0.002404
0.088191 0.002396
0.088357 0.002388
0.088523 0.002380
0.088689 0.002372
0.088856 0.002364
0.089022 0.002356
0.089188 0.002348
0.089354 0.002340
0.089521 0.002332
0.089687 0.002325
0.089853 0.002317
0.090020 0.002309
0.090186 0.002302
0.090352 0.002294
0.090518 0.002286
0.090685 0.002279
0.090851 0.002271
0.091017 0.002264
0.091184 0.002257
0.091350 0.002249
0.091516 0.002242
0.091682 0.002235
0.091849 0.002228
0.092015 0.002221
0.092181 0.002213
0.092348 0.002206
0.092514 0.002199
0.092680 0.002193
0.092846 0.002186
0.093013 0.002179
0.093179 0.002172
0.093345 0.002165
0.093512 0.002159
0.093678 0.002152
0.093844 0.002145
0.094010 0.002139
0.094177 0.002132
0.094343 0.002126
0.094509 0.002119
0.094676 0.002113
0.094842 0.002107
0.095008 0.002101
0.095174 0.002094
0.095341 0.002088
0.095507 0.002082
0.095673 0.002076
0.095840 0.002070
0.096006 0.002064
0.096172 0.002058
0.096338 0.002052
0.096505 0.002047
0.096671 0.002041
0.096837 0.002035
0.097004 0.002029
0.097170 0.002024
0.097336 0.002018
0.097502 0.002013
0.097669 0.002007
0.097835 0.002002
0.098001 0.001997
0.098168 0.001991
0.098334 0.001986
0.098500 0.001981
0.098666 0.001976
0.098833 0.001971
0.098999 0.001965
0.099165 0.001960
0.099332 0.001956
0.099498 0.001951
0.099664 0.001946
0.099830 0.001941
0.099997 0.001936
0.100163 0.001932
0.100329 0.001927
0.100496 0.001922
0.100662 0.001918
0.100828 0.001913
0.100994 0.001909
0.101161 0.001904
0.101327 0.001900
0.101493 0.001896
0.101660 0.001891
0.101826 0.001887
0.101992 0.001883
0.102158 0.001879
0.102325 0.001875
0.102491 0.001871
0.102657 0.001867
0.102824 0.001863
0.102990 0.001859
0.103156 0.001855
0.103322 0.001851
0.103489 0.001848
0.103655 0.001844
0.103821 0.001840
0.103988 0.001837
0.104154 0.001833
0.104320 0.001830
0.104486 0.001826
0.104653 0.001823
0.104819 0.001819
0.104985 0.001816
0.105152 0.001813
0.105318 0.001809
0.105484 0.001806
0.105650 0.001803
0.105817 0.001800
0.105983 0.001797
0.106149 0.001794
0.106316 0.001791
0.106482 0.001788
0.106648 0.001785
0.106814 0.001782
0.106981 0.001779
0.107147 0.001777
0.107313 0.001774
0.107480 0.001771
0.107646 0.001769
0.107812 0.001766
0.107978 0.001763
0.108145 0.001761
0.108311 0.001758
0.108477 0.001756
0.108644 0.001754
0.108810 0.001751
0.108976 0.001749
0.109142 0.001747
0.109309 0.001744
0.109475 0.001742
0.109641 0.001740
0.109808 0.001738
0.109974 0.001736
0.110140 0.001733
0.110306 0.001731
0.110473 0.001729
0.110639 0.001727
0.110805 0.001726
0.110972 0.001724
0.111138 0.001722
0.111304 0.001720
0.111470 0.001718
0.111637 0.001716
0.111803 0.001715
0.111969 0.001713
0.112136 0.001711
0.112302 0.001710
0.112468 0.001708
0.112634 0.001706
0.112801 0.001705
0.112967 0.001703
0.113133 0.001702
0.113300 0.001700
0.113466 0.001699
0.113632 0.001697
0.113798 0.001696
0.113965 0.001695
0.114131 0.001693
0.114297 0.001692
0.114464 0.001691
0.114630 0.001690
0.114796 0.001688
0.114962 0.001687
0.115129 0.001686
0.115295 0.001685
0.115461 0.001684
0.115628 0.001683
0.115794 0.001682
0.115960 0.001680
0.116126 0.001679
0.116293 0.001678
0.116459 0.001677
0.116625 0.001676
0.116791 0.001676
0.116958 0.001675
0.117124 0.001674
0.117290 0.001673
0.117457 0.001672
0.117623 0.001671
0.117789 0.001670
0.117955 0.001670
0.118122 0.001669
0.118288 0.001668
0.118454 0.001667
0.118621 0.001667
0.118787 0.001666
0.118953 0.001665
0.119119 0.001665
0.119286 0.001664
0.119452 0.001663
0.119618 0.001663
0.119785 0.001662
0.119951 0.001661
0.120117 0.001661
0.120283 0.001660
0.120450 0.001660
0.120616 0.001659
0.120782 0.001659
0.120949 0.001658
0.121115 0.001658
0.121281 0.001657
0.121447 0.001657
0.121614 0.001656
0.121780 0.001656
0.121946 0.001655
0.122113 0.001655
0.122279 0.001655
0.122445 0.001654
0.122611 0.001654
0.122778 0.001654
0.122944 0.001653
0.123110 0.001653
0.123277 0.001653
0.123443 0.001652
0.123609 0.001652
0.123775 0.001652
0.123942 0.001651
0.124108 0.001651
0.124274 0.001651
0.124441 0.001650
0.124607 0.001650
0.124773 0.001650
0.124939 0.001650
0.125106 0.001649
0.125272 0.001649
0.125438 0.001649
0.125605 0.001649
0.125771 0.001649
0.125937 0.001648
0.126103 0.001648
0.126270 0.001648
0.126436 0.001648
0.126602 0.001648
0.126769 0.001647
0.126935 0.001647
0.127101 0.001647
0.127267 0.001647
0.127434 0.001647
0.127600 0.001647
0.127766 0.001646
0.127933 0.001646
0.128099 0.001646
0.128265 0.001646
0.128431 0.001646
0.128598 0.001646
0.128764 0.001646
0.128930 0.001646
0.129097 0.001645
0.129263 0.001645
0.129429 0.001645
0.129595 0.001645
0.129762 0.001645
0.129928 0.001645
0.130094 0.001645
0.130261 0.001645
0.130427 0.001645
0.130593 0.001644
0.130759 0.001644
0.130926 0.001644
0.131092 0.001644
0.131258 0.001644
0.131425 0.001644
0.131591 0.001644
0.131757 0.001644
0.131923 0.001644
0.132090 0.001644
0.132256 0.001644
0.132422 0.001644
0.132589 0.001644
0.132755 0.001644
0.132921 0.001643
0.133087 0.001643
0.133254 0.001643
0.133420 0.001643
0.133586 0.001643
0.133753 0.001643
0.133919 0.001643
0.134085 0.001643
0.134251 0.001643
0.134418 0.001643
0.134584 0.001643
0.134750 0.001643
0.134917 0.001643
0.135083 0.001643
0.135249 0.001643
0.135415 0.001643
0.135582 0.001642
0.135748 0.001642
0.135914 0.001642
0.136081 0.001642
0.136247 0.001642
0.136413 0.001642
0.136579 0.001642
0.136746 0.001642
0.136912 0.001642
0.137078 0.001642
0.137245 0.001642
0.137411 0.001642
0.137577 0.001642
0.137743 0.001642
0.137910 0.001642
0.138076 0.001642
0.138242 0.001642
0.138409 0.001642
0.138575 0.001642
0.138741 0.001642
0.138907 0.001641
0.139074 0.001641
0.139240 0.001641
0.139406 0.001641
0.139573 0.001641
0.139739 0.001641
0.139905 0.001641
0.140071 0.001641
0.140238 0.001641
0.140404 0.001641
0.140570 0.001641
0.140737 0.001641
0.140903 0.001641
0.141069 0.001641
0.141235 0.001641
0.141402 0.001641
0.141568 0.001641
0.141734 0.001641
0.141901 0.001641
0.142067 0.001641
0.142233 0.001640
0.142399 0.001640
0.142566 0.001640
0.142732 0.001640
0.142898 0.001640
0.143064 0.001640
0.143231 0.001640
0.143397 0.001640
0.143563 0.001640
0.143730 0.001640
0.143896 0.001640
0.144062 0.001640
0.144228 0.001640
0.144395 0.001640
0.144561 0.001640
0.144727 0.001640
0.144894 0.001640
0.145060 0.001640
0.145226 0.001640
0.145392 0.001640
0.145559 0.001640
0.145725 0.001639
0.145891 0.001639
0.146058 0.001639
0.146224 0.001639
0.146390 0.001639
0.146556 0.001639
0.146723 0.001639
0.146889 0.001639
0.147055 0.001639
0.147222 0.001639
0.147388 0.001639
0.147554 0.001639
0.147720 0.001639
0.147887 0.001639
0.148053 0.001639
0.148219 0.001639
0.148386 0.001639
0.148552 0.001639
0.148718 0.001639
0.148884 0.001639
0.149051 0.001639
0.149217 0.001639
0.149383 0.001639
0.149550 0.001639
0.149716 0.001639
0.149882 0.001638
0.150048 0.001638
0.150215 0.001638
0.150381 0.001638
0.150547 0.001638
0.150714 0.001638
0.150880 0.001638
0.151046 0.001638
0.151212 0.001638
0.151379 0.001638
0.151545 0.001638
0.151711 0.001638
0.151878 0.001638
0.152044 0.001638
0.152210 0.001638
0.152376 0.001638
0.152543 0.001638
0.152709 0.001638
0.152875 0.001638
0.153042 0.001638
0.153208 0.001638
0.153374 0.001638
0.153540 0.001638
0.153707 0.001638
0.153873 0.001638
0.154039 0.001638
0.154206 0.001638
0.154372 0.001638
0.154538 0.001637
0.154704 0.001637
0.154871 0.001637
0.155037 0.001637
0.155203 0.001637
0.155370 0.001637
0.155536 0.001637
0.155702 0.001637
0.155868 0.001637
0.156035 0.001637
0.156201 0.001637
0.156367 0.001637
0.156534 0.001637
0.156700 0.001637
0.156866 0.001637
0.157032 0.001637
0.157199 0.001637
0.157365 0.001637
0.157531 0.001637
0.157698 0.001637
0.157864 0.001637
0.158030 0.001637
0.158196 0.001636
0.158363 0.001636
0.158529 0.001636
0.158695 0.001636
0.158862 0.001636
0.159028 0.001636
0.159194 0.001636
0.159360 0.001636
0.159527 0.001636
0.159693 0.001636
0.159859 0.001636
0.160026 0.001636
0.160192 0.001636
0.160358 0.001636
0.160524 0.001636
0.160691 0.001635
0.160857 0.001635
0.161023 0.001635
0.161190 0.001635
0.161356 0.001635
0.161522 0.001635
0.161688 0.001635
0.161855 0.001635
0.162021 0.001635
0.162187 0.001635
0.162354 0.001635
0.162520 0.001634
0.162686 0.001634
0.162852 0.001634
0.163019 0.001634
0.163185 0.001634
0.163351 0.001634
0.163518 0.001634
0.163684 0.001634
0.163850 0.001633
0.164016 0.001633
0.164183 0.001633
0.164349 0.001633
0.164515 0.001633
0.164682 0.001633
0.164848 0.001633
0.165014 0.001632
0.165180 0.001632
0.165347 0.001632
0.165513 0.001632
0.165679 0.001632
0.165846 0.001632
0.166012 0.001631
0.166178 0.001631
0.166344 0.001631
0.166511 0.001631
0.166677 0.001631
0.166843 0.001631
0.167010 0.001630
0.167176 0.001630
0.167342 0.001630
0.167508 0.001630
0.167675 0.001630
0.167841 0.001629
0.168007 0.001629
0.168174 0.001629
0.168340 0.001629
0.168506 0.001628
0.168672 0.001628
0.168839 0.001628
0.169005 0.001628
0.169171 0.001627
0.169337 0.001627
0.169504 0.001627
0.169670 0.001627
0.169836 0.001626
0.170003 0.001626
0.170169 0.001626
0.170335 0.001625
0.170501 0.001625
0.170668 0.001625
0.170834 0.001625
0.171000 0.001624
0.171167 0.001624
0.171333 0.001624
0.171499 0.001623
0.171665 0.001623
0.171832 0.001623
0.171998 0.001622
0.172164 0.001622
0.172331 0.001622
0.172497 0.001621
0.172663 0.001621
0.172829 0.001621
0.172996 0.001620
0.173162 0.001620
0.173328 0.001619
0.173495 0.001619
0.173661 0.001619
0.173827 0.001618
0.173993 0.001618
0.174160 0.001617
0.174326 0.001617
0.174492 0.001617
0.174659 0.001616
0.174825 0.001616
0.174991 0.001615
0.175157 0.001615
0.175324 0.001614
0.175490 0.001614
0.175656 0.001613
0.175823 0.001613
0.175989 0.001613
0.176155 0.001612
0.176321 0.001612
0.176488 0.001611
0.176654 0.001611
0.176820 0.001610
0.176987 0.001610
0.177153 0.001609
0.177319 0.001609
0.177485 0.001608
0.177652 0.001608
0.177818 0.001607
0.177984 0.001606
0.178151 0.001606
0.178317 0.001605
0.178483 0.001605
0.178649 0.001604
0.178816 0.001604
0.178982 0.001603
0.179148 0.001603
0.179315 0.001602
0.179481 0.001601
0.179647 0.001601
0.179813 0.001600
0.179980 0.001600
0.180146 0.001599
0.180312 0.001598
0.180479 0.001598
0.180645 0.001597
0.180811 0.001597
0.180977 0.001596
0.181144 0.001595
0.181310 0.001595
0.181476 0.001594
0.181643 0.001593
0.181809 0.001593
0.181975 0.001592
0.182141 0.001591
0.182308 0.001591
0.182474 0.001590
0.182640 0.001589
0.182807 0.001589
0.182973 0.001588
0.183139 0.001587
0.183305 0.001586
0.183472 0.001586
0.183638 0.001585
0.183804 0.001584
0.183971 0.001584
0.184137 0.001583
0.184303 0.001582
0.184469 0.001581
0.184636 0.001581
0.184802 0.001580
0.184968 0.001579
0.185135 0.001578
0.185301 0.001578
0.185467 0.001577
0.185633 0.001576
0.185800 0.001575
0.185966 0.001575
0.186132 0.001574
0.186299 0.001573
0.186465 0.001572
0.186631 0.001571
0.186797 0.001571
0.186964 0.001570
0.187130 0.001569
0.187296 0.001568
0.187463 0.001567
0.187629 0.001567
0.187795 0.001566
0.187961 0.001565
0.188128 0.001564
0.188294 0.001563
0.188460 0.001562
0.188627 0.001562
0.188793 0.001561
0.188959 0.001560
0.189125 0.001559
0.189292 0.001558
0.189458 0.001557
0.189624 0.001556
0.189791 0.001556
0.189957 0.001555
0.190123 0.001554
0.190289 0.001553
0.190456 0.001552
0.190622 0.001551
0.190788 0.001550
0.190955 0.001550
0.191121 0.001549
0.191287 0.001548
0.191453 0.001547
0.191620 0.001546
0.191786 0.001545
0.191952 0.001544
0.192119 0.001543
0.192285 0.001542
0.192451 0.001541
0.192617 0.001541
0.192784 0.001540
0.192950 0.001539
0.193116 0.001538
0.193283 0.001537
0.193449 0.001536
0.193615 0.001535
0.193781 0.001534
0.193948 0.001533
0.194114 0.001532
0.194280 0.001531
0.194447 0.001530
0.194613 0.001529
0.194779 0.001529
0.194945 0.001528
0.195112 0.001527
0.195278 0.001526
0.195444 0.001525
0.195610 0.001524
0.195777 0.001523
0.195943 0.001522
0.196109 0.001521
0.196276 0.001520
0.196442 0.001519
0.196608 0.001518
0.196774 0.001517
0.196941 0.001516
0.197107 0.001515
0.197273 0.001514
0.197440 0.001513
0.197606 0.001512
0.197772 0.001511
0.197938 0.001511
0.198105 0.001510
0.198271 0.001509
0.198437 0.001508
0.198604 0.001507
0.198770 0.001506
0.198936 0.001505
0.199102 0.001504
0.199269 0.001503
0.199435 0.001502
0.199601 0.001501
0.199768 0.001500
0.199934 0.001499
0.200100 0.001498
0.200266 0.001497
0.200433 0.001496
0.200599 0.001495
0.200765 0.001494
0.200932 0.001493
0.201098 0.001492
0.201264 0.001491
0.201430 0.001490
0.201597 0.001489
0.201763 0.001488
0.201929 0.001487
0.202096 0.001486
0.202262 0.001486
0.202428 0.001485
0.202594 0.001484
0.202761 0.001483
0.202927 0.001482
0.203093 0.001481
0.203260 0.001480
0.203426 0.001479
0.203592 0.001478
0.203758 0.001477
0.203925 0.001476
0.204091 0.001475
0.204257 0.001474
0.204424 0.001473
0.204590 0.001472
0.204756 0.001471
0.204922 0.001470
0.205089 0.001469
0.205255 0.001468
0.205421 0.001467
0.205588 0.001466
0.205754 0.001465
0.205920 0.001464
0.206086 0.001463
0.206253 0.001462
0.206419 0.001462
0.206585 0.001461
0.206752 0.001460
0.206918 0.001459
0.207084 0.001458
0.207250 0.001457
0.207417 0.001456
0.207583 0.001455
0.207749 0.001454
0.207916 0.001453
0.208082 0.001452
0.208248 0.001451
0.208414 0.001450
0.208581 0.001449
0.208747 0.001448
0.208913 0.001447
0.209080 0.001446
0.209246 0.001446
0.209412 0.001445
0.209578 0.001444
0.209745 0.001443
0.209911 0.001442
0.210077 0.001441
0.210244 0.001440
0.210410 0.001439
0.210576 0.001438
0.210742 0.001437
0.210909 0.001436
0.211075 0.001435
0.211241 0.001434
0.211408 0.001433
0.211574 0.001433
0.211740 0.001432
0.211906 0.001431
0.212073 0.001430
0.212239 0.001429
0.212405 0.001428
0.212572 0.001427
0.212738 0.001426
0.212904 0.001425
0.213070 0.001424
0.213237 0.001423
0.213403 0.001423
0.213569 0.001422
0.213736 0.001421
0.213902 0.001420
0.214068 0.001419
0.214234 0.001418
0.214401 0.001417
0.214567 0.001416
0.214733 0.001415
0.214900 0.001414
0.215066 0.001414
0.215232 0.001413
0.215398 0.001412
0.215565 0.001411
0.215731 0.001410
0.215897 0.001409
0.216064 0.001408
0.216230 0.001407
0.216396 0.001407
0.216562 0.001406
0.216729 0.001405
0.216895 0.001404
0.217061 0.001403
0.217228 0.001402
0.217394 0.001401
0.217560 0.001400
0.217726 0.001400
0.217893 0.001399
0.218059 0.001398
0.218225 0.001397
0.218392 0.001396
0.218558 0.001395
0.218724 0.001394
0.218890 0.001394
0.219057 0.001393
0.219223 0.001392
0.219389 0.001391
0.219556 0.001390
0.219722 0.001389
0.219888 0.001388
0.220054 0.001388
0.220221 0.001387
0.220387 0.001386
0.220553 0.001385
0.220720 0.001384
0.220886 0.001383
0.221052 0.001383
0.221218 0.001382
0.221385 0.001381
0.221551 0.001380
0.221717 0.001379
0.221883 0.001378
0.222050 0.001378
0.222216 0.001377
0.222382 0.001376
0.222549 0.001375
0.222715 0.001374
0.222881 0.001374
0.223047 0.001373
0.223214 0.001372
0.223380 0.001371
0.223546 0.001370
0.223713 0.001370
0.223879 0.001369
0.224045 0.001368
0.224211 0.001367
0.224378 0.001366
0.224544 0.001366
0.224710 0.001365
0.224877 0.001364
0.225043 0.001363
0.225209 0.001362
0.225375 0.001362
0.225542 0.001361
0.225708 0.001360
0.225874 0.001359
0.226041 0.001358
0.226207 0.001358
0.226373 0.001357
0.226539 0.001356
0.226706 0.001355
0.226872 0.001355
0.227038 0.001354
0.227205 0.001353
0.227371 0.001352
0.227537 0.001351
0.227703 0.001351
0.227870 0.001350
0.228036 0.001349
0.228202 0.001348
0.228369 0.001348
0.228535 0.001347
0.228701 0.001346
0.228867 0.001345
0.229034 0.001345
0.229200 0.001344
0.229366 0.001343
0.229533 0.001342
0.229699 0.001342
0.229865 0.001341
0.230031 0.001340
0.230198 0.001340
0.230364 0.001339
0.230530 0.001338
0.230697 0.001337
0.230863 0.001337
0.231029 0.001336
0.231195 0.001335
0.231362 0.001334
0.231528 0.001334
0.231694 0.001333
0.231861 0.001332
0.232027 0.001332
0.232193 0.001331
0.232359 0.001330
0.232526 0.001329
0.232692 0.001329
0.232858 0.001328
0.233025 0.001327
0.233191 0.001327
0.233357 0.001326
0.233523 0.001325
0.233690 0.001325
0.233856 0.001324
0.234022 0.001323
0.234189 0.001323
0.234355 0.001322
0.234521 0.001321
0.234687 0.001321
0.234854 0.001320
0.235020 0.001319
0.235186 0.001319
0.235353 0.001318
0.235519 0.001317
0.235685 0.001317
0.235851 0.001316
0.236018 0.001315
0.236184 0.001315
0.236350 0.001314
0.236517 0.001313
0.236683 0.001313
0.236849 0.001312
0.237015 0.001311
0.237182 0.001311
0.237348 0.001310
0.237514 0.001309
0.237681 0.001309
0.237847 0.001308
0.238013 0.001308
0.238179 0.001307
0.238346 0.001306
