# q I_fit
# reduced chi-square = 31.73
0.157729 0.001700
0.157895 0.001695
0.158061 0.001691
0.158227 0.001686
0.158392 0.001681
0.158558 0.001676
0.158724 0.001671
0.158890 0.001667
0.159056 0.001662
0.159221 0.001657
0.159387 0.001652
0.159553 0.001647
0.159719 0.001642
0.159885 0.001637
0.160050 0.001632
0.160216 0.001627
0.160382 0.001622
0.160548 0.001617
0.160713 0.001612
0.160879 0.001607
0.161045 0.001602
0.161211 0.001597
0.161377 0.001592
0.161542 0.001586
0.161708 0.001581
0.161874 0.001576
0.162040 0.001571
0.162206 0.001566
0.162371 0.001560
0.162537 0.001555
0.162703 0.001550
0.162869 0.001545
0.163035 0.001539
0.163200 0.001534
0.163366 0.001529
0.163532 0.001523
0.163698 0.001518
0.163864 0.001513
0.164029 0.001507
0.164195 0.001502
0.164361 0.001497
0.164527 0.001491
0.164692 0.001486
0.164858 0.001480
0.165024 0.001475
0.165190 0.001469
0.165356 0.001464
0.165521 0.001459
0.165687 0.001453
0.165853 0.001448
0.166019 0.001442
0.166185 0.001437
0.166350 0.001431
0.166516 0.001426
0.166682 0.001420
0.166848 0.001415
0.167014 0.001409
0.167179 0.001403
0.167345 0.001398
0.167511 0.001392
0.167677 0.001387
0.167843 0.001381
0.168008 0.001376
0.168174 0.001370
0.168340 0.001365
0.168506 0.001359
0.168671 0.001353
0.168837 0.001348
0.169003 0.001342
0.169169 0.001337
0.169335 0.001331
0.169500 0.001325
0.169666 0.001320
0.169832 0.001314
0.169998 0.001309
0.170164 0.001303
0.170329 0.001298
0.170495 0.001292
0.170661 0.001286
0.170827 0.001281
0.170993 0.001275
0.171158 0.001270
0.171324 0.001264
0.171490 0.001258
0.171656 0.001253
0.171822 0.001247
0.171987 0.001242
0.172153 0.001236
0.172319 0.001231
0.172485 0.001225
0.172650 0.001220
0.172816 0.001214
0.172982 0.001208
0.173148 0.001203
0.173314 0.001197
0.173479 0.001192
0.173645 0.001186
0.173811 0.001181
0.173977 0.001175
0.174143 0.001170
0.174308 0.001164
0.174474 0.001159
0.174640 0.001154
0.174806 0.001148
0.174972 0.001143
0.175137 0.001137
0.175303 0.001132
0.175469 0.001126
0.175635 0.001121
0.175801 0.001116
0.175966 0.001110
0.176132 0.001105
0.176298 0.001100
0.176464 0.001094
0.176629 0.001089
0.176795 0.001084
0.176961 0.001078
0.177127 0.001073
0.177293 0.001068
0.177458 0.001063
0.177624 0.001057
0.177790 0.001052
0.177956 0.001047
0.178122 0.001042
0.178287 0.001037
0.178453 0.001031
0.178619 0.001026
0.178785 0.001021
0.178951 0.001016
0.179116 0.001011
0.179282 0.001006
0.179448 0.001001
0.179614 0.000996
0.179780 0.000991
0.179945 0.000986
0.180111 0.000981
0.180277 0.000976
0.180443 0.000971
0.180608 0.000966
0.180774 0.000961
0.180940 0.000956
0.181106 0.000951
0.181272 0.000946
0.181437 0.000942
0.181603 0.000937
0.181769 0.000932
0.181935 0.000927
0.182101 0.000923
0.182266 0.000918
0.182432 0.000913
0.182598 0.000908
0.182764 0.000904
0.182930 0.000899
0.183095 0.000895
0.183261 0.000890
0.183427 0.000885
0.183593 0.000881
0.183758 0.000876
0.183924 0.000872
0.184090 0.000867
0.184256 0.000863
0.184422 0.000859
0.184587 0.000854
0.184753 0.000850
0.184919 0.000845
0.185085 0.000841
0.185251 0.000837
0.185416 0.000833
0.185582 0.000828
0.185748 0.000824
0.185914 0.000820
0.186080 0.000816
0.186245 0.000812
0.186411 0.000807
0.186577 0.000803
0.186743 0.000799
0.186909 0.000795
0.187074 0.000791
0.187240 0.000787
0.187406 0.000783
0.187572 0.000779
0.187737 0.000775
0.187903 0.000772
0.188069 0.000768
0.188235 0.000764
0.188401 0.000760
0.188566 0.000756
0.188732 0.000753
0.188898 0.000749
0.189064 0.000745
0.189230 0.000741
0.189395 0.000738
0.189561 0.000734
0.189727 0.000731
0.189893 0.000727
0.190059 0.000724
0.190224 0.000720
0.190390 0.000717
0.190556 0.000713
0.190722 0.000710
0.190888 0.000706
0.191053 0.000703
0.191219 0.000700
0.191385 0.000696
0.191551 0.000693
0.191716 0.000690
0.191882 0.000687
0.192048 0.000683
0.192214 0.000680
0.192380 0.000677
0.192545 0.000674
0.192711 0.000671
0.192877 0.000668
0.193043 0.000665
0.193209 0.000662
0.193374 0.000659
0.193540 0.000656
0.193706 0.000653
0.193872 0.000650
0.194038 0.000647
0.194203 0.000644
0.194369 0.000642
0.194535 0.000639
0.194701 0.000636
0.194867 0.000633
0.195032 0.000631
0.195198 0.000628
0.195364 0.000625
0.195530 0.000623
0.195695 0.000620
0.195861 0.000618
0.196027 0.000615
0.196193 0.000613
0.196359 0.000610
0.196524 0.000608
0.196690 0.000605
0.196856 0.000603
0.197022 0.000601
0.197188 0.000598
0.197353 0.000596
0.197519 0.000594
0.197685 0.000591
0.197851 0.000589
0.198017 0.000587
0.198182 0.000585
0.198348 0.000583
0.198514 0.000580
0.198680 0.000578
0.198846 0.000576
0.199011 0.000574
0.199177 0.000572
0.199343 0.000570
0.199509 0.000568
0.199674 0.000566
0.199840 0.000564
0.200006 0.000563
0.200172 0.000561
0.200338 0.000559
0.200503 0.000557
0.200669 0.000555
0.200835 0.000554
0.201001 0.000552
0.201167 0.000550
0.201332 0.000548
0.201498 0.000547
0.201664 0.000545
0.201830 0.000544
0.201996 0.000542
0.202161 0.000540
0.202327 0.000539
0.202493 0.000537
0.202659 0.000536
0.202825 0.000534
0.202990 0.000533
0.203156 0.000532
0.203322 0.000530
0.203488 0.000529
0.203653 0.000527
0.203819 0.000526
0.203985 0.000525
0.204151 0.000524
0.204317 0.000522
0.204482 0.000521
0.204648 0.000520
0.204814 0.000519
0.204980 0.000517
0.205146 0.000516
0.205311 0.000515
0.205477 0.000514
0.205643 0.000513
0.205809 0.000512
0.205975 0.000511
0.206140 0.000510
0.206306 0.000509
0.206472 0.000508
0.206638 0.000507
0.206803 0.000506
0.206969 0.000505
0.207135 0.000504
0.207301 0.000503
0.207467 0.000503
0.207632 0.000502
0.207798 0.000501
0.207964 0.000500
0.208130 0.000499
0.208296 0.000499
0.208461 0.000498
0.208627 0.000497
0.208793 0.000496
0.208959 0.000496
0.209125 0.000495
0.209290 0.000494
0.209456 0.000494
0.209622 0.000493
0.209788 0.000493
0.209954 0.000492
0.210119 0.000492
0.210285 0.000491
0.210451 0.000490
0.210617 0.000490
0.210782 0.000489
0.210948 0.000489
0.211114 0.000489
0.211280 0.000488
0.211446 0.000488
0.211611 0.000487
0.211777 0.000487
0.211943 0.000487
0.212109 0.000486
0.212275 0.000486
0.212440 0.000486
0.212606 0.000485
0.212772 0.000485
0.212938 0.000485
0.213104 0.000484
0.213269 0.000484
0.213435 0.000484
0.213601 0.000484
0.213767 0.000484
0.213933 0.000483
0.214098 0.000483
0.214264 0.000483
0.214430 0.000483
0.214596 0.000483
0.214761 0.000483
0.214927 0.000483
0.215093 0.000482
0.215259 0.000482
0.215425 0.000482
0.215590 0.000482
0.215756 0.000482
0.215922 0.000482
0.216088 0.000482
0.216254 0.000482
0.216419 0.000482
0.216585 0.000482
0.216751 0.000482
0.216917 0.000482
0.217083 0.000482
0.217248 0.000482
0.217414 0.000482
0.217580 0.000483
0.217746 0.000483
0.217912 0.000483
0.218077 0.000483
0.218243 0.000483
0.218409 0.000483
0.218575 0.000483
0.218740 0.000483
0.218906 0.000484
0.219072 0.000484
0.219238 0.000484
0.219404 0.000484
0.219569 0.000484
0.219735 0.000485
0.219901 0.000485
0.220067 0.000485
0.220233 0.000485
0.220398 0.000486
0.220564 0.000486
0.220730 0.000486
0.220896 0.000486
0.221062 0.000487
0.221227 0.000487
0.221393 0.000487
0.221559 0.000488
0.221725 0.000488
0.221891 0.000488
0.222056 0.000489
0.222222 0.000489
0.222388 0.000489
0.222554 0.000490
0.222719 0.000490
0.222885 0.000491
0.223051 0.000491
0.223217 0.000491
0.223383 0.000492
0.223548 0.000492
0.223714 0.000493
0.223880 0.000493
0.224046 0.000493
0.224212 0.000494
0.224377 0.000494
0.224543 0.000495
0.224709 0.000495
0.224875 0.000496
0.225041 0.000496
0.225206 0.000497
0.225372 0.000497
0.225538 0.000498
0.225704 0.000498
0.225870 0.000499
0.226035 0.000499
0.226201 0.000500
0.226367 0.000500
0.226533 0.000501
0.226698 0.000501
0.226864 0.000502
0.227030 0.000502
0.227196 0.000503
0.227362 0.000503
0.227527 0.000504
0.227693 0.000504
0.227859 0.000505
0.228025 0.000505
0.228191 0.000506
0.228356 0.000506
0.228522 0.000507
0.228688 0.000508
0.228854 0.000508
0.229020 0.000509
0.229185 0.000509
0.229351 0.000510
0.229517 0.000511
0.229683 0.000511
0.229849 0.000512
0.230014 0.000512
0.230180 0.000513
0.230346 0.000514
0.230512 0.000514
0.230677 0.000515
0.230843 0.000515
0.231009 0.000516
0.231175 0.000517
0.231341 0.000517
0.231506 0.000518
0.231672 0.000518
0.231838 0.000519
0.232004 0.000520
0.232170 0.000520
0.232335 0.000521
0.232501 0.000522
0.232667 0.000522
0.232833 0.000523
0.232999 0.000524
0.233164 0.000524
0.233330 0.000525
0.233496 0.000525
0.233662 0.000526
0.233827 0.000527
0.233993 0.000527
0.234159 0.000528
0.234325 0.000529
0.234491 0.000529
0.234656 0.000530
0.234822 0.000531
0.234988 0.000531
0.235154 0.000532
0.235320 0.000533
0.235485 0.000533
0.235651 0.000534
0.235817 0.000535
0.235983 0.000535
0.236149 0.000536
0.236314 0.000537
0.236480 0.000537
0.236646 0.000538
0.236812 0.000539
0.236978 0.000539
0.237143 0.000540
0.237309 0.000541
0.237475 0.000541
0.237641 0.000542
0.237806 0.000543
0.237972 0.000543
0.238138 0.000544
0.238304 0.000545
0.238470 0.000545
0.238635 0.000546
0.238801 0.000547
0.238967 0.000547
0.239133 0.000548
0.239299 0.000549
0.239464 0.000549
0.239630 0.000550
