# q I_fit
# reduced chi-square = 4.05
0.107646 0.002200
0.107812 0.002199
0.107978 0.002198
0.108145 0.002196
0.108311 0.002195
0.108477 0.002194
0.108644 0.002193
0.108810 0.002192
0.108976 0.002191
0.109142 0.002190
0.109309 0.002189
0.109475 0.002188
0.109641 0.002187
0.109808 0.002186
0.109974 0.002185
0.110140 0.002184
0.110306 0.002183
0.110473 0.002182
0.110639 0.002182
0.110805 0.002181
0.110972 0.002180
0.111138 0.002179
0.111304 0.002178
0.111470 0.002177
0.111637 0.002176
0.111803 0.002176
0.111969 0.002175
0.112136 0.002174
0.112302 0.002173
0.112468 0.002173
0.112634 0.002172
0.112801 0.002171
0.112967 0.002171
0.113133 0.002170
0.113300 0.002169
0.113466 0.002169
0.113632 0.002168
0.113798 0.002167
0.113965 0.002167
0.114131 0.002166
0.114297 0.002166
0.114464 0.002165
0.114630 0.002164
0.114796 0.002164
0.114962 0.002163
0.115129 0.002163
0.115295 0.002162
0.115461 0.002162
0.115628 0.002161
0.115794 0.002161
0.115960 0.002161
0.116126 0.002160
0.116293 0.002160
0.116459 0.002159
0.116625 0.002159
0.116791 0.002159
0.116958 0.002158
0.117124 0.002158
0.117290 0.002158
0.117457 0.002158
0.117623 0.002157
0.117789 0.002157
0.117955 0.002157
0.118122 0.002157
0.118288 0.002156
0.118454 0.002156
0.118621 0.002156
0.118787 0.002156
0.118953 0.002156
0.119119 0.002156
0.119286 0.002155
0.119452 0.002155
0.119618 0.002155
0.119785 0.002155
0.119951 0.002155
0.120117 0.002155
0.120283 0.002155
0.120450 0.002155
0.120616 0.002155
0.120782 0.002155
0.120949 0.002155
0.121115 0.002155
0.121281 0.002155
0.121447 0.002155
0.121614 0.002155
0.121780 0.002156
0.121946 0.002156
0.122113 0.002156
0.122279 0.002156
0.122445 0.002156
0.122611 0.002156
0.122778 0.002157
0.122944 0.002157
0.123110 0.002157
0.123277 0.002157
0.123443 0.002157
0.123609 0.002158
0.123775 0.002158
0.123942 0.002158
0.124108 0.002159
0.124274 0.002159
0.124441 0.002159
0.124607 0.002160
0.124773 0.002160
0.124939 0.002160
0.125106 0.002161
0.125272 0.002161
0.125438 0.002162
0.125605 0.002162
0.125771 0.002162
0.125937 0.002163
0.126103 0.002163
0.126270 0.002164
0.126436 0.002164
0.126602 0.002165
0.126769 0.002165
0.126935 0.002166
0.127101 0.002166
0.127267 0.002167
0.127434 0.002168
0.127600 0.002168
0.127766 0.002169
0.127933 0.002169
0.128099 0.002170
0.128265 0.002170
0.128431 0.002171
0.128598 0.002172
0.128764 0.002172
0.128930 0.002173
0.129097 0.002174
0.129263 0.002174
0.129429 0.002175
0.129595 0.002176
0.129762 0.002176
0.129928 0.002177
0.130094 0.002178
0.130261 0.002179
0.130427 0.002179
0.130593 0.002180
0.130759 0.002181
0.130926 0.002182
0.131092 0.002182
0.131258 0.002183
0.131425 0.002184
0.131591 0.002185
0.131757 0.002185
0.131923 0.002186
0.132090 0.002187
0.132256 0.002188
0.132422 0.002189
0.132589 0.002190
0.132755 0.002190
0.132921 0.002191
0.133087 0.002192
0.133254 0.002193
0.133420 0.002194
0.133586 0.002195
0.133753 0.002195
0.133919 0.002196
0.134085 0.002197
0.134251 0.002198
0.134418 0.002199
0.134584 0.002200
0.134750 0.002201
0.134917 0.002202
0.135083 0.002202
0.135249 0.002203
0.135415 0.002204
0.135582 0.002205
0.135748 0.002206
0.135914 0.002207
0.136081 0.002208
0.136247 0.002209
0.136413 0.002210
0.136579 0.002210
0.136746 0.002211
0.136912 0.002212
0.137078 0.002213
0.137245 0.002214
0.137411 0.002215
0.137577 0.002216
0.137743 0.002217
0.137910 0.002218
0.138076 0.002219
0.138242 0.002219
0.138409 0.002220
0.138575 0.002221
0.138741 0.002222
0.138907 0.002223
0.139074 0.002224
0.139240 0.002225
0.139406 0.002226
0.139573 0.002226
0.139739 0.002227
0.139905 0.002228
0.140071 0.002229
0.140238 0.002230
0.140404 0.002231
0.140570 0.002232
0.140737 0.002232
0.140903 0.002233
0.141069 0.002234
0.141235 0.002235
0.141402 0.002236
0.141568 0.002237
0.141734 0.002237
0.141901 0.002238
0.142067 0.002239
0.142233 0.002240
0.142399 0.002240
0.142566 0.002241
0.142732 0.002242
0.142898 0.002243
0.143064 0.002243
0.143231 0.002244
0.143397 0.002245
0.143563 0.002246
0.143730 0.002246
0.143896 0.002247
0.144062 0.002248
0.144228 0.002248
0.144395 0.002249
0.144561 0.002250
0.144727 0.002250
0.144894 0.002251
0.145060 0.002252
0.145226 0.002252
0.145392 0.002253
0.145559 0.002253
0.145725 0.002254
0.145891 0.002255
0.146058 0.002255
0.146224 0.002256
0.146390 0.002256
0.146556 0.002257
0.146723 0.002257
0.146889 0.002258
0.147055 0.002258
0.147222 0.002259
0.147388 0.002259
0.147554 0.002260
0.147720 0.002260
0.147887 0.002260
0.148053 0.002261
0.148219 0.002261
0.148386 0.002262
0.148552 0.002262
0.148718 0.002262
0.148884 0.002263
0.149051 0.002263
0.149217 0.002263
0.149383 0.002263
0.149550 0.002264
0.149716 0.002264
0.149882 0.002264
0.150048 0.002264
0.150215 0.002265
0.150381 0.002265
0.150547 0.002265
0.150714 0.002265
0.150880 0.002265
0.151046 0.002265
0.151212 0.002265
0.151379 0.002266
0.151545 0.002266
0.151711 0.002266
0.151878 0.002266
0.152044 0.002266
0.152210 0.002266
0.152376 0.002266
0.152543 0.002266
0.152709 0.002266
0.152875 0.002266
0.153042 0.002265
0.153208 0.002265
0.153374 0.002265
0.153540 0.002265
0.153707 0.002265
0.153873 0.002265
0.154039 0.002265
0.154206 0.002264
0.154372 0.002264
0.154538 0.002264
0.154704 0.002264
0.154871 0.002263
0.155037 0.002263
0.155203 0.002263
0.155370 0.002262
0.155536 0.002262
0.155702 0.002262
0.155868 0.002261
0.156035 0.002261
0.156201 0.002260
0.156367 0.002260
0.156534 0.002259
0.156700 0.002259
0.156866 0.002258
0.157032 0.002258
0.157199 0.002257
0.157365 0.002257
0.157531 0.002256
0.157698 0.002255
0.157864 0.002255
0.158030 0.002254
0.158196 0.002254
0.158363 0.002253
0.158529 0.002252
0.158695 0.002251
0.158862 0.002251
0.159028 0.002250
0.159194 0.002249
0.159360 0.002248
0.159527 0.002247
0.159693 0.002247
0.159859 0.002246
0.160026 0.002245
0.160192 0.002244
0.160358 0.002243
0.160524 0.002242
0.160691 0.002241
0.160857 0.002240
0.161023 0.002239
0.161190 0.002238
0.161356 0.002237
0.161522 0.002236
0.161688 0.002235
0.161855 0.002234
0.162021 0.002233
0.162187 0.002232
0.162354 0.002230
0.162520 0.002229
0.162686 0.002228
0.162852 0.002227
0.163019 0.002226
0.163185 0.002224
0.163351 0.002223
0.163518 0.002222
0.163684 0.002221
0.163850 0.002219
0.164016 0.002218
0.164183 0.002217
0.164349 0.002215
0.164515 0.002214
0.164682 0.002212
0.164848 0.002211
0.165014 0.002209
0.165180 0.002208
0.165347 0.002207
0.165513 0.002205
0.165679 0.002204
0.165846 0.002202
0.166012 0.002200
0.166178 0.002199
0.166344 0.002197
0.166511 0.002196
0.166677 0.002194
0.166843 0.002192
0.167010 0.002191
0.167176 0.002189
0.167342 0.002187
0.167508 0.002186
0.167675 0.002184
0.167841 0.002182
0.168007 0.002181
0.168174 0.002179
0.168340 0.002177
0.168506 0.002175
0.168672 0.002173
0.168839 0.002172
0.169005 0.002170
0.169171 0.002168
0.169337 0.002166
0.169504 0.002164
0.169670 0.002162
0.169836 0.002160
0.170003 0.002158
0.170169 0.002156
0.170335 0.002154
0.170501 0.002153
0.170668 0.002151
0.170834 0.002149
0.171000 0.002147
0.171167 0.002145
0.171333 0.002142
0.171499 0.002140
0.171665 0.002138
0.171832 0.002136
0.171998 0.002134
0.172164 0.002132
0.172331 0.002130
0.172497 0.002128
0.172663 0.002126
0.172829 0.002124
0.172996 0.002121
0.173162 0.002119
0.173328 0.002117
0.173495 0.002115
0.173661 0.002113
0.173827 0.002110
0.173993 0.002108
0.174160 0.002106
0.174326 0.002104
0.174492 0.002101
0.174659 0.002099
0.174825 0.002097
0.174991 0.002095
0.175157 0.002092
0.175324 0.002090
0.175490 0.002088
0.175656 0.002085
0.175823 0.002083
0.175989 0.002081
0.176155 0.002078
0.176321 0.002076
0.176488 0.002074
0.176654 0.002071
0.176820 0.002069
0.176987 0.002066
0.177153 0.002064
0.177319 0.002062
0.177485 0.002059
0.177652 0.002057
0.177818 0.002054
0.177984 0.002052
0.178151 0.002049
0.178317 0.002047
0.178483 0.002044
0.178649 0.002042
0.178816 0.002039
0.178982 0.002037
0.179148 0.002034
0.179315 0.002032
0.179481 0.002029
0.179647 0.002027
0.179813 0.002024
0.179980 0.002022
0.180146 0.002019
0.180312 0.002017
0.180479 0.002014
0.180645 0.002012
0.180811 0.002009
0.180977 0.002007
0.181144 0.002004
0.181310 0.002002
0.181476 0.001999
0.181643 0.001996
0.181809 0.001994
0.181975 0.001991
0.182141 0.001989
0.182308 0.001986
0.182474 0.001983
0.182640 0.001981
0.182807 0.001978
0.182973 0.001976
0.183139 0.001973
0.183305 0.001970
0.183472 0.001968
0.183638 0.001965
0.183804 0.001963
0.183971 0.001960
0.184137 0.001957
0.184303 0.001955
0.184469 0.001952
0.184636 0.001950
0.184802 0.001947
0.184968 0.001944
0.185135 0.001942
0.185301 0.001939
0.185467 0.001936
0.185633 0.001934
0.185800 0.001931
0.185966 0.001929
0.186132 0.001926
0.186299 0.001923
0.186465 0.001921
0.186631 0.001918
0.186797 0.001915
0.186964 0.001913
0.187130 0.001910
0.187296 0.001908
0.187463 0.001905
0.187629 0.001902
0.187795 0.001900
0.187961 0.001897
0.188128 0.001894
0.188294 0.001892
0.188460 0.001889
0.188627 0.001887
0.188793 0.001884
0.188959 0.001881
0.189125 0.001879
0.189292 0.001876
0.189458 0.001874
0.189624 0.001871
0.189791 0.001868
0.189957 0.001866
0.190123 0.001863
0.190289 0.001861
0.190456 0.001858
0.190622 0.001855
0.190788 0.001853
0.190955 0.001850
0.191121 0.001848
0.191287 0.001845
0.191453 0.001842
0.191620 0.001840
0.191786 0.001837
0.191952 0.001835
0.192119 0.001832
0.192285 0.001830
0.192451 0.001827
0.192617 0.001825
0.192784 0.001822
0.192950 0.001819
0.193116 0.001817
0.193283 0.001814
0.193449 0.001812
0.193615 0.001809
0.193781 0.001807
0.193948 0.001804
0.194114 0.001802
0.194280 0.001799
0.194447 0.001797
0.194613 0.001794
0.194779 0.001792
0.194945 0.001789
0.195112 0.001787
0.195278 0.001784
0.195444 0.001782
0.195610 0.001779
0.195777 0.001777
0.195943 0.001774
0.196109 0.001772
0.196276 0.001769
0.196442 0.001767
0.196608 0.001764
0.196774 0.001762
0.196941 0.001760
0.197107 0.001757
0.197273 0.001755
0.197440 0.001752
0.197606 0.001750
0.197772 0.001748
0.197938 0.001745
0.198105 0.001743
0.198271 0.001740
0.198437 0.001738
0.198604 0.001736
0.198770 0.001733
0.198936 0.001731
0.199102 0.001728
0.199269 0.001726
0.199435 0.001724
0.199601 0.001721
0.199768 0.001719
0.199934 0.001717
0.200100 0.001714
0.200266 0.001712
0.200433 0.001710
0.200599 0.001707
0.200765 0.001705
0.200932 0.001703
0.201098 0.001701
0.201264 0.001698
0.201430 0.001696
0.201597 0.001694
0.201763 0.001692
0.201929 0.001689
0.202096 0.001687
0.202262 0.001685
0.202428 0.001683
0.202594 0.001680
0.202761 0.001678
0.202927 0.001676
0.203093 0.001674
0.203260 0.001671
0.203426 0.001669
0.203592 0.001667
0.203758 0.001665
0.203925 0.001663
0.204091 0.001661
0.204257 0.001658
0.204424 0.001656
0.204590 0.001654
0.204756 0.001652
0.204922 0.001650
0.205089 0.001648
0.205255 0.001646
0.205421 0.001643
0.205588 0.001641
0.205754 0.001639
0.205920 0.001637
0.206086 0.001635
0.206253 0.001633
0.206419 0.001631
0.206585 0.001629
0.206752 0.001627
0.206918 0.001625
0.207084 0.001623
0.207250 0.001621
0.207417 0.001619
0.207583 0.001617
0.207749 0.001615
0.207916 0.001613
0.208082 0.001611
0.208248 0.001609
0.208414 0.001607
0.208581 0.001605
0.208747 0.001603
0.208913 0.001601
0.209080 0.001599
0.209246 0.001597
0.209412 0.001595
0.209578 0.001593
0.209745 0.001591
0.209911 0.001589
0.210077 0.001587
0.210244 0.001585
0.210410 0.001583
0.210576 0.001581
0.210742 0.001580
0.210909 0.001578
0.211075 0.001576
0.211241 0.001574
0.211408 0.001572
0.211574 0.001570
0.211740 0.001568
0.211906 0.001567
0.212073 0.001565
0.212239 0.001563
0.212405 0.001561
0.212572 0.001559
0.212738 0.001557
0.212904 0.001556
0.213070 0.001554
0.213237 0.001552
0.213403 0.001550
0.213569 0.001549
0.213736 0.001547
0.213902 0.001545
0.214068 0.001543
0.214234 0.001542
0.214401 0.001540
0.214567 0.001538
0.214733 0.001536
0.214900 0.001535
0.215066 0.001533
0.215232 0.001531
0.215398 0.001530
0.215565 0.001528
0.215731 0.001526
0.215897 0.001525
0.216064 0.001523
0.216230 0.001521
0.216396 0.001520
0.216562 0.001518
0.216729 0.001516
0.216895 0.001515
0.217061 0.001513
0.217228 0.001511
0.217394 0.001510
0.217560 0.001508
0.217726 0.001507
0.217893 0.001505
0.218059 0.001503
0.218225 0.001502
0.218392 0.001500
0.218558 0.001499
0.218724 0.001497
0.218890 0.001496
0.219057 0.001494
0.219223 0.001493
0.219389 0.001491
0.219556 0.001490
0.219722 0.001488
0.219888 0.001487
0.220054 0.001485
0.220221 0.001484
0.220387 0.001482
0.220553 0.001481
0.220720 0.001479
0.220886 0.001478
0.221052 0.001476
0.221218 0.001475
0.221385 0.001473
0.221551 0.001472
0.221717 0.001470
0.221883 0.001469
0.222050 0.001468
0.222216 0.001466
0.222382 0.001465
0.222549 0.001463
0.222715 0.001462
0.222881 0.001461
0.223047 0.001459
0.223214 0.001458
0.223380 0.001457
0.223546 0.001455
0.223713 0.001454
0.223879 0.001452
0.224045 0.001451
0.224211 0.001450
0.224378 0.001449
0.224544 0.001447
0.224710 0.001446
0.224877 0.001445
0.225043 0.001443
0.225209 0.001442
0.225375 0.001441
0.225542 0.001439
0.225708 0.001438
0.225874 0.001437
0.226041 0.001436
0.226207 0.001434
0.226373 0.001433
0.226539 0.001432
0.226706 0.001431
0.226872 0.001430
0.227038 0.001428
0.227205 0.001427
0.227371 0.001426
0.227537 0.001425
0.227703 0.001424
0.227870 0.001422
0.228036 0.001421
0.228202 0.001420
0.228369 0.001419
0.228535 0.001418
0.228701 0.001417
0.228867 0.001415
0.229034 0.001414
0.229200 0.001413
0.229366 0.001412
0.229533 0.001411
0.229699 0.001410
0.229865 0.001409
0.230031 0.001408
0.230198 0.001407
0.230364 0.001406
0.230530 0.001404
0.230697 0.001403
0.230863 0.001402
0.231029 0.001401
0.231195 0.001400
0.231362 0.001399
0.231528 0.001398
0.231694 0.001397
0.231861 0.001396
0.232027 0.001395
0.232193 0.001394
0.232359 0.001393
0.232526 0.001392
0.232692 0.001391
0.232858 0.001390
0.233025 0.001389
0.233191 0.001388
0.233357 0.001387
0.233523 0.001386
0.233690 0.001385
0.233856 0.001384
0.234022 0.001384
0.234189 0.001383
0.234355 0.001382
0.234521 0.001381
0.234687 0.001380
0.234854 0.001379
0.235020 0.001378
0.235186 0.001377
0.235353 0.001376
0.235519 0.001375
0.235685 0.001375
0.235851 0.001374
0.236018 0.001373
0.236184 0.001372
0.236350 0.001371
0.236517 0.001370
0.236683 0.001370
0.236849 0.001369
0.237015 0.001368
0.237182 0.001367
0.237348 0.001366
0.237514 0.001366
0.237681 0.001365
0.237847 0.001364
0.238013 0.001363
0.238179 0.001363
0.238346 0.001362
