# q I_fit
# reduced chi-square = 12.26
0.024503 0.033130
0.024670 0.032999
0.024836 0.032867
0.025002 0.032736
0.025169 0.032603
0.025335 0.032471
0.025501 0.032338
0.025667 0.032205
0.025834 0.032072
0.026000 0.031938
0.026166 0.031804
0.026333 0.031670
0.026499 0.031536
0.026665 0.031401
0.026831 0.031266
0.026998 0.031130
0.027164 0.030995
0.027330 0.030859
0.027497 0.030723
0.027663 0.030587
0.027829 0.030450
0.027995 0.030314
0.028162 0.030177
0.028328 0.030040
0.028494 0.029903
0.028661 0.029765
0.028827 0.029628
0.028993 0.029490
0.029159 0.029352
0.029326 0.029214
0.029492 0.029076
0.029658 0.028938
0.029825 0.028800
0.029991 0.028661
0.030157 0.028523
0.030323 0.028384
0.030490 0.028246
0.030656 0.028107
0.030822 0.027968
0.030989 0.027829
0.031155 0.027690
0.031321 0.027551
0.031487 0.027413
0.031654 0.027274
0.031820 0.027135
0.031986 0.026996
0.032153 0.026857
0.032319 0.026718
0.032485 0.026579
0.032651 0.026440
0.032818 0.026301
0.032984 0.026162
0.033150 0.026023
0.033317 0.025884
0.033483 0.025746
0.033649 0.025607
0.033815 0.025469
0.033982 0.025330
0.034148 0.025192
0.034314 0.025054
0.034481 0.024915
0.034647 0.024777
0.034813 0.024640
0.034979 0.024502
0.035146 0.024364
0.035312 0.024227
0.035478 0.024089
0.035645 0.023952
0.035811 0.023815
0.035977 0.023678
0.036143 0.023542
0.036310 0.023405
0.036476 0.023269
0.036642 0.023133
0.036808 0.022997
0.036975 0.022862
0.037141 0.022726
0.037307 0.022591
0.037474 0.022456
0.037640 0.022321
0.037806 0.022187
0.037972 0.022053
0.038139 0.021919
0.038305 0.021785
0.038471 0.021652
0.038638 0.021518
0.038804 0.021386
0.038970 0.021253
0.039136 0.021121
0.039303 0.020989
0.039469 0.020857
0.039635 0.020726
0.039802 0.020595
0.039968 0.020464
0.040134 0.020334
0.040300 0.020204
0.040467 0.020074
0.040633 0.019945
0.040799 0.019816
0.040966 0.019687
0.041132 0.019559
0.041298 0.019431
0.041464 0.019303
0.041631 0.019176
0.041797 0.019050
0.041963 0.018923
0.042130 0.018797
0.042296 0.018672
0.042462 0.018546
0.042628 0.018422
0.042795 0.018297
0.042961 0.018173
0.043127 0.018050
0.043294 0.017927
0.043460 0.017804
0.043626 0.017682
0.043792 0.017560
0.043959 0.017439
0.044125 0.017318
0.044291 0.017197
0.044458 0.017077
0.044624 0.016958
0.044790 0.016839
0.044956 0.016720
0.045123 0.016602
0.045289 0.016484
0.045455 0.016367
0.045622 0.016250
0.045788 0.016134
0.045954 0.016018
0.046120 0.015903
0.046287 0.015788
0.046453 0.015674
0.046619 0.015560
0.046786 0.015447
0.046952 0.015334
0.047118 0.015222
0.047284 0.015110
0.047451 0.014999
0.047617 0.014888
0.047783 0.014778
0.047950 0.014668
0.048116 0.014559
0.048282 0.014451
0.048448 0.014343
0.048615 0.014235
0.048781 0.014128
0.048947 0.014022
0.049114 0.013916
0.049280 0.013810
0.049446 0.013705
0.049612 0.013601
0.049779 0.013497
0.049945 0.013394
0.050111 0.013292
0.050278 0.013189
0.050444 0.013088
0.050610 0.012987
0.050776 0.012886
0.050943 0.012787
0.051109 0.012687
0.051275 0.012589
0.051442 0.012490
0.051608 0.012393
0.051774 0.012296
0.051940 0.012199
0.052107 0.012103
0.052273 0.012008
0.052439 0.011913
0.052606 0.011819
0.052772 0.011725
0.052938 0.011632
0.053104 0.011540
0.053271 0.011448
0.053437 0.011357
0.053603 0.011266
0.053770 0.011176
0.053936 0.011086
0.054102 0.010997
0.054268 0.010909
0.054435 0.010821
0.054601 0.010733
0.054767 0.010647
0.054934 0.010561
0.055100 0.010475
0.055266 0.010390
0.055432 0.010306
0.055599 0.010222
0.055765 0.010139
0.055931 0.010056
0.056098 0.009974
0.056264 0.009892
0.056430 0.009811
0.056596 0.009731
0.056763 0.009651
0.056929 0.009572
0.057095 0.009493
0.057262 0.009415
0.057428 0.009338
0.057594 0.009261
0.057760 0.009185
0.057927 0.009109
0.058093 0.009034
0.058259 0.008959
0.058426 0.008885
0.058592 0.008811
0.058758 0.008738
0.058924 0.008666
0.059091 0.008594
0.059257 0.008523
0.059423 0.008452
0.059590 0.008382
0.059756 0.008313
0.059922 0.008244
0.060088 0.008175
0.060255 0.008107
0.060421 0.008040
0.060587 0.007973
0.060754 0.007907
0.060920 0.007841
0.061086 0.007776
0.061252 0.007712
0.061419 0.007648
0.061585 0.007584
0.061751 0.007521
0.061918 0.007459
0.062084 0.007397
0.062250 0.007336
0.062416 0.007275
0.062583 0.007215
0.062749 0.007155
0.062915 0.007096
0.063081 0.007037
0.063248 0.006979
0.063414 0.006921
0.063580 0.006864
0.063747 0.006807
0.063913 0.006751
0.064079 0.006696
0.064245 0.006641
0.064412 0.006586
0.064578 0.006532
0.064744 0.006479
0.064911 0.006426
0.065077 0.006373
0.065243 0.006321
0.065409 0.006269
0.065576 0.006218
0.065742 0.006168
0.065908 0.006118
0.066075 0.006068
0.066241 0.006019
0.066407 0.005970
0.066573 0.005922
0.066740 0.005875
0.066906 0.005827
0.067072 0.005781
0.067239 0.005734
0.067405 0.005689
0.067571 0.005643
0.067737 0.005598
0.067904 0.005554
0.068070 0.005510
0.068236 0.005466
0.068403 0.005423
0.068569 0.005381
0.068735 0.005339
0.068901 0.005297
0.069068 0.005255
0.069234 0.005215
0.069400 0.005174
0.069567 0.005134
0.069733 0.005095
0.069899 0.005055
0.070065 0.005017
0.070232 0.004978
0.070398 0.004940
0.070564 0.004903
0.070731 0.004866
0.070897 0.004829
0.071063 0.004793
0.071229 0.004757
0.071396 0.004722
0.071562 0.004686
0.071728 0.004652
0.071895 0.004617
0.072061 0.004584
0.072227 0.004550
0.072393 0.004517
0.072560 0.004484
0.072726 0.004452
0.072892 0.004420
0.073059 0.004388
0.073225 0.004357
0.073391 0.004326
0.073557 0.004295
0.073724 0.004265
0.073890 0.004235
0.074056 0.004205
0.074223 0.004176
0.074389 0.004147
0.074555 0.004119
0.074721 0.004091
0.074888 0.004063
0.075054 0.004035
0.075220 0.004008
0.075387 0.003981
0.075553 0.003955
0.075719 0.003929
0.075885 0.003903
0.076052 0.003877
0.076218 0.003852
0.076384 0.003827
0.076551 0.003802
0.076717 0.003778
0.076883 0.003754
0.077049 0.003730
0.077216 0.003707
0.077382 0.003684
0.077548 0.003661
0.077715 0.003638
0.077881 0.003616
0.078047 0.003594
0.078213 0.003572
0.078380 0.003551
0.078546 0.003530
0.078712 0.003509
0.078879 0.003488
0.079045 0.003468
0.079211 0.003447
0.079377 0.003428
0.079544 0.003408
0.079710 0.003389
0.079876 0.003369
0.080043 0.003351
0.080209 0.003332
0.080375 0.003314
0.080541 0.003295
0.080708 0.003277
0.080874 0.003260
0.081040 0.003242
0.081207 0.003225
0.081373 0.003208
0.081539 0.003191
0.081705 0.003175
0.081872 0.003158
0.082038 0.003142
0.082204 0.003126
0.082371 0.003111
0.082537 0.003095
0.082703 0.003080
0.082869 0.003065
0.083036 0.003050
0.083202 0.003035
0.083368 0.003021
0.083535 0.003006
0.083701 0.002992
0.083867 0.002978
0.084033 0.002965
0.084200 0.002951
0.084366 0.002938
0.084532 0.002925
0.084699 0.002912
0.084865 0.002899
0.085031 0.002886
0.085197 0.002874
0.085364 0.002861
0.085530 0.002849
0.085696 0.002837
0.085863 0.002825
0.086029 0.002814
0.086195 0.002802
0.086361 0.002791
0.086528 0.002780
0.086694 0.002769
0.086860 0.002758
0.087027 0.002747
0.087193 0.002736
0.087359 0.002726
0.087525 0.002716
0.087692 0.002706
0.087858 0.002695
0.088024 0.002686
0.088191 0.002676
0.088357 0.002666
0.088523 0.002657
0.088689 0.002647
0.088856 0.002638
0.089022 0.002629
0.089188 0.002620
0.089354 0.002611
0.089521 0.002602
0.089687 0.002594
0.089853 0.002585
0.090020 0.002577
0.090186 0.002569
0.090352 0.002560
0.090518 0.002552
0.090685 0.002544
0.090851 0.002537
0.091017 0.002529
0.091184 0.002521
0.091350 0.002514
0.091516 0.002506
0.091682 0.002499
0.091849 0.002492
0.092015 0.002485
0.092181 0.002478
0.092348 0.002471
0.092514 0.002464
0.092680 0.002457
0.092846 0.002450
0.093013 0.002444
0.093179 0.002437
0.093345 0.002431
0.093512 0.002425
0.093678 0.002419
0.093844 0.002412
0.094010 0.002406
0.094177 0.002400
0.094343 0.002395
0.094509 0.002389
0.094676 0.002383
0.094842 0.002377
0.095008 0.002372
0.095174 0.002366
0.095341 0.002361
0.095507 0.002356
0.095673 0.002350
0.095840 0.002345
0.096006 0.002340
0.096172 0.002335
0.096338 0.002330
0.096505 0.002325
0.096671 0.002320
0.096837 0.002315
0.097004 0.002311
0.097170 0.002306
0.097336 0.002301
0.097502 0.002297
0.097669 0.002292
0.097835 0.002288
0.098001 0.002284
0.098168 0.002279
0.098334 0.002275
0.098500 0.002271
0.098666 0.002267
0.098833 0.002263
0.098999 0.002259
0.099165 0.002255
0.099332 0.002251
0.099498 0.002247
0.099664 0.002243
0.099830 0.002240
0.099997 0.002236
0.100163 0.002232
0.100329 0.002229
0.100496 0.002225
0.100662 0.002222
0.100828 0.002218
0.100994 0.002215
0.101161 0.002212
0.101327 0.002208
0.101493 0.002205
0.101660 0.002202
0.101826 0.002199
0.101992 0.002196
0.102158 0.002193
0.102325 0.002190
0.102491 0.002187
0.102657 0.002184
0.102824 0.002181
0.102990 0.002178
0.103156 0.002176
0.103322 0.002173
0.103489 0.002170
0.103655 0.002168
0.103821 0.002165
0.103988 0.002163
0.104154 0.002160
0.104320 0.002158
0.104486 0.002155
0.104653 0.002153
0.104819 0.002151
0.104985 0.002148
0.105152 0.002146
0.105318 0.002144
0.105484 0.002142
0.105650 0.002140
0.105817 0.002137
0.105983 0.002135
0.106149 0.002133
0.106316 0.002132
0.106482 0.002130
0.106648 0.002128
0.106814 0.002126
0.106981 0.002124
0.107147 0.002122
0.107313 0.002121
0.107480 0.002119
0.107646 0.002117
0.107812 0.002116
0.107978 0.002114
0.108145 0.002113
0.108311 0.002111
0.108477 0.002110
0.108644 0.002108
0.108810 0.002107
0.108976 0.002106
0.109142 0.002104
0.109309 0.002103
0.109475 0.002102
0.109641 0.002101
0.109808 0.002100
0.109974 0.002098
0.110140 0.002097
0.110306 0.002096
0.110473 0.002095
0.110639 0.002094
0.110805 0.002093
0.110972 0.002093
0.111138 0.002092
0.111304 0.002091
0.111470 0.002090
0.111637 0.002089
0.111803 0.002089
0.111969 0.002088
0.112136 0.002087
0.112302 0.002087
0.112468 0.002086
0.112634 0.002086
0.112801 0.002085
0.112967 0.002085
0.113133 0.002084
0.113300 0.002084
0.113466 0.002084
0.113632 0.002083
0.113798 0.002083
0.113965 0.002083
0.114131 0.002083
0.114297 0.002083
0.114464 0.002083
0.114630 0.002082
0.114796 0.002082
0.114962 0.002082
0.115129 0.002082
0.115295 0.002082
0.115461 0.002083
0.115628 0.002083
0.115794 0.002083
0.115960 0.002083
0.116126 0.002083
0.116293 0.002084
0.116459 0.002084
0.116625 0.002084
0.116791 0.002085
0.116958 0.002085
0.117124 0.002085
0.117290 0.002086
0.117457 0.002086
0.117623 0.002087
0.117789 0.002088
0.117955 0.002088
0.118122 0.002089
0.118288 0.002089
0.118454 0.002090
0.118621 0.002091
0.118787 0.002092
0.118953 0.002093
0.119119 0.002093
0.119286 0.002094
0.119452 0.002095
0.119618 0.002096
0.119785 0.002097
0.119951 0.002098
0.120117 0.002099
0.120283 0.002100
0.120450 0.002101
0.120616 0.002103
0.120782 0.002104
0.120949 0.002105
0.121115 0.002106
0.121281 0.002107
0.121447 0.002109
0.121614 0.002110
0.121780 0.002111
0.121946 0.002113
0.122113 0.002114
0.122279 0.002116
0.122445 0.002117
0.122611 0.002119
0.122778 0.002120
0.122944 0.002122
0.123110 0.002123
0.123277 0.002125
0.123443 0.002127
0.123609 0.002128
0.123775 0.002130
0.123942 0.002132
0.124108 0.002134
0.124274 0.002135
0.124441 0.002137
0.124607 0.002139
0.124773 0.002141
0.124939 0.002143
0.125106 0.002145
0.125272 0.002147
0.125438 0.002149
0.125605 0.002151
0.125771 0.002153
0.125937 0.002155
0.126103 0.002157
0.126270 0.002159
0.126436 0.002161
0.126602 0.002163
0.126769 0.002165
0.126935 0.002168
0.127101 0.002170
0.127267 0.002172
0.127434 0.002174
0.127600 0.002177
0.127766 0.002179
0.127933 0.002181
0.128099 0.002183
0.128265 0.002186
0.128431 0.002188
0.128598 0.002191
0.128764 0.002193
0.128930 0.002195
0.129097 0.002198
0.129263 0.002200
0.129429 0.002203
0.129595 0.002205
0.129762 0.002208
0.129928 0.002210
0.130094 0.002213
0.130261 0.002216
0.130427 0.002218
0.130593 0.002221
0.130759 0.002223
0.130926 0.002226
0.131092 0.002229
0.131258 0.002231
0.131425 0.002234
0.131591 0.002237
0.131757 0.002239
0.131923 0.002242
0.132090 0.002245
0.132256 0.002247
0.132422 0.002250
0.132589 0.002253
0.132755 0.002255
0.132921 0.002258
0.133087 0.002261
0.133254 0.002264
0.133420 0.002267
0.133586 0.002269
0.133753 0.002272
0.133919 0.002275
0.134085 0.002278
0.134251 0.002280
0.134418 0.002283
0.134584 0.002286
0.134750 0.002289
0.134917 0.002292
0.135083 0.002294
0.135249 0.002297
0.135415 0.002300
0.135582 0.002303
0.135748 0.002306
0.135914 0.002309
0.136081 0.002311
0.136247 0.002314
0.136413 0.002317
0.136579 0.002320
0.136746 0.002323
0.136912 0.002325
0.137078 0.002328
0.137245 0.002331
0.137411 0.002334
0.137577 0.002336
0.137743 0.002339
0.137910 0.002342
0.138076 0.002345
0.138242 0.002348
0.138409 0.002350
0.138575 0.002353
0.138741 0.002356
0.138907 0.002358
0.139074 0.002361
0.139240 0.002364
0.139406 0.002367
0.139573 0.002369
0.139739 0.002372
0.139905 0.002375
0.140071 0.002377
0.140238 0.002380
0.140404 0.002382
0.140570 0.002385
0.140737 0.002388
0.140903 0.002390
0.141069 0.002393
0.141235 0.002395
0.141402 0.002398
0.141568 0.002400
0.141734 0.002403
0.141901 0.002405
0.142067 0.002408
0.142233 0.002410
0.142399 0.002413
0.142566 0.002415
0.142732 0.002417
0.142898 0.002420
0.143064 0.002422
0.143231 0.002424
0.143397 0.002427
0.143563 0.002429
0.143730 0.002431
0.143896 0.002433
0.144062 0.002436
0.144228 0.002438
0.144395 0.002440
0.144561 0.002442
0.144727 0.002444
0.144894 0.002446
0.145060 0.002448
0.145226 0.002450
0.145392 0.002452
0.145559 0.002454
0.145725 0.002456
0.145891 0.002458
0.146058 0.002460
0.146224 0.002462
0.146390 0.002464
0.146556 0.002466
0.146723 0.002467
0.146889 0.002469
0.147055 0.002471
0.147222 0.002472
0.147388 0.002474
0.147554 0.002476
0.147720 0.002477
0.147887 0.002479
0.148053 0.002480
0.148219 0.002482
0.148386 0.002483
0.148552 0.002485
0.148718 0.002486
0.148884 0.002487
0.149051 0.002489
0.149217 0.002490
0.149383 0.002491
0.149550 0.002493
0.149716 0.002494
0.149882 0.002495
0.150048 0.002496
0.150215 0.002497
0.150381 0.002498
0.150547 0.002499
0.150714 0.002500
0.150880 0.002501
0.151046 0.002502
0.151212 0.002503
0.151379 0.002503
0.151545 0.002504
0.151711 0.002505
0.151878 0.002506
0.152044 0.002506
0.152210 0.002507
0.152376 0.002507
0.152543 0.002508
0.152709 0.002508
0.152875 0.002509
0.153042 0.002509
0.153208 0.002510
0.153374 0.002510
0.153540 0.002510
0.153707 0.002511
0.153873 0.002511
0.154039 0.002511
0.154206 0.002511
0.154372 0.002511
0.154538 0.002511
0.154704 0.002511
0.154871 0.002511
0.155037 0.002511
0.155203 0.002511
0.155370 0.002511
0.155536 0.002510
0.155702 0.002510
0.155868 0.002510
0.156035 0.002510
0.156201 0.002509
0.156367 0.002509
0.156534 0.002508
0.156700 0.002508
0.156866 0.002507
0.157032 0.002507
0.157199 0.002506
0.157365 0.002505
0.157531 0.002505
0.157698 0.002504
0.157864 0.002503
0.158030 0.002502
0.158196 0.002501
0.158363 0.002500
0.158529 0.002499
0.158695 0.002498
0.158862 0.002497
0.159028 0.002496
0.159194 0.002495
0.159360 0.002494
0.159527 0.002492
0.159693 0.002491
0.159859 0.002490
0.160026 0.002488
0.160192 0.002487
0.160358 0.002485
0.160524 0.002484
0.160691 0.002482
0.160857 0.002481
0.161023 0.002479
0.161190 0.002478
0.161356 0.002476
0.161522 0.002474
0.161688 0.002472
0.161855 0.002470
0.162021 0.002469
0.162187 0.002467
0.162354 0.002465
0.162520 0.002463
0.162686 0.002461
0.162852 0.002458
0.163019 0.002456
0.163185 0.002454
0.163351 0.002452
0.163518 0.002450
0.163684 0.002447
0.163850 0.002445
0.164016 0.002443
0.164183 0.002440
0.164349 0.002438
0.164515 0.002435
0.164682 0.002433
0.164848 0.002430
0.165014 0.002427
0.165180 0.002425
0.165347 0.002422
0.165513 0.002419
0.165679 0.002417
0.165846 0.002414
0.166012 0.002411
0.166178 0.002408
0.166344 0.002405
0.166511 0.002402
0.166677 0.002399
0.166843 0.002396
0.167010 0.002393
0.167176 0.002390
0.167342 0.002387
0.167508 0.002384
0.167675 0.002380
0.167841 0.002377
0.168007 0.002374
0.168174 0.002371
0.168340 0.002367
0.168506 0.002364
0.168672 0.002360
0.168839 0.002357
0.169005 0.002354
0.169171 0.002350
0.169337 0.002346
0.169504 0.002343
0.169670 0.002339
0.169836 0.002336
0.170003 0.002332
0.170169 0.002328
0.170335 0.002324
0.170501 0.002321
0.170668 0.002317
0.170834 0.002313
0.171000 0.002309
0.171167 0.002305
0.171333 0.002301
0.171499 0.002297
0.171665 0.002293
0.171832 0.002289
0.171998 0.002285
0.172164 0.002281
0.172331 0.002277
0.172497 0.002273
0.172663 0.002269
0.172829 0.002265
0.172996 0.002261
0.173162 0.002256
0.173328 0.002252
0.173495 0.002248
0.173661 0.002244
0.173827 0.002239
0.173993 0.002235
0.174160 0.002230
0.174326 0.002226
0.174492 0.002222
0.174659 0.002217
0.174825 0.002213
0.174991 0.002208
0.175157 0.002204
0.175324 0.002199
0.175490 0.002195
0.175656 0.002190
0.175823 0.002186
0.175989 0.002181
0.176155 0.002176
0.176321 0.002172
0.176488 0.002167
0.176654 0.002162
0.176820 0.002158
0.176987 0.002153
0.177153 0.002148
0.177319 0.002143
0.177485 0.002139
0.177652 0.002134
0.177818 0.002129
0.177984 0.002124
0.178151 0.002119
0.178317 0.002115
0.178483 0.002110
0.178649 0.002105
0.178816 0.002100
0.178982 0.002095
0.179148 0.002090
0.179315 0.002085
0.179481 0.002080
0.179647 0.002075
0.179813 0.002070
0.179980 0.002065
0.180146 0.002060
0.180312 0.002055
0.180479 0.002050
0.180645 0.002045
0.180811 0.002040
0.180977 0.002035
0.181144 0.002030
0.181310 0.002025
0.181476 0.002020
0.181643 0.002015
0.181809 0.002010
0.181975 0.002005
0.182141 0.002000
0.182308 0.001994
0.182474 0.001989
0.182640 0.001984
0.182807 0.001979
0.182973 0.001974
0.183139 0.001969
0.183305 0.001964
0.183472 0.001958
0.183638 0.001953
0.183804 0.001948
0.183971 0.001943
0.184137 0.001938
0.184303 0.001933
0.184469 0.001927
0.184636 0.001922
0.184802 0.001917
0.184968 0.001912
0.185135 0.001907
0.185301 0.001901
0.185467 0.001896
0.185633 0.001891
0.185800 0.001886
0.185966 0.001881
0.186132 0.001876
0.186299 0.001870
0.186465 0.001865
0.186631 0.001860
0.186797 0.001855
0.186964 0.001850
0.187130 0.001844
0.187296 0.001839
0.187463 0.001834
0.187629 0.001829
0.187795 0.001824
0.187961 0.001818
0.188128 0.001813
0.188294 0.001808
0.188460 0.001803
0.188627 0.001798
0.188793 0.001793
0.188959 0.001787
0.189125 0.001782
0.189292 0.001777
0.189458 0.001772
0.189624 0.001767
0.189791 0.001762
0.189957 0.001757
0.190123 0.001751
0.190289 0.001746
0.190456 0.001741
0.190622 0.001736
0.190788 0.001731
0.190955 0.001726
0.191121 0.001721
0.191287 0.001716
0.191453 0.001711
0.191620 0.001706
0.191786 0.001700
0.191952 0.001695
0.192119 0.001690
0.192285 0.001685
0.192451 0.001680
0.192617 0.001675
0.192784 0.001670
0.192950 0.001665
0.193116 0.001660
0.193283 0.001655
0.193449 0.001650
0.193615 0.001645
0.193781 0.001640
0.193948 0.001635
0.194114 0.001631
0.194280 0.001626
0.194447 0.001621
0.194613 0.001616
0.194779 0.001611
0.194945 0.001606
0.195112 0.001601
0.195278 0.001596
0.195444 0.001591
0.195610 0.001587
0.195777 0.001582
0.195943 0.001577
0.196109 0.001572
0.196276 0.001567
0.196442 0.001563
0.196608 0.001558
0.196774 0.001553
0.196941 0.001548
0.197107 0.001544
0.197273 0.001539
0.197440 0.001534
0.197606 0.001529
0.197772 0.001525
0.197938 0.001520
0.198105 0.001515
0.198271 0.001511
0.198437 0.001506
0.198604 0.001502
0.198770 0.001497
0.198936 0.001492
0.199102 0.001488
0.199269 0.001483
0.199435 0.001479
0.199601 0.001474
0.199768 0.001470
0.199934 0.001465
0.200100 0.001461
0.200266 0.001456
0.200433 0.001452
0.200599 0.001447
0.200765 0.001443
0.200932 0.001438
0.201098 0.001434
0.201264 0.001430
0.201430 0.001425
0.201597 0.001421
0.201763 0.001417
0.201929 0.001412
0.202096 0.001408
0.202262 0.001404
0.202428 0.001399
0.202594 0.001395
0.202761 0.001391
0.202927 0.001387
0.203093 0.001382
0.203260 0.001378
0.203426 0.001374
0.203592 0.001370
0.203758 0.001366
0.203925 0.001361
0.204091 0.001357
0.204257 0.001353
0.204424 0.001349
0.204590 0.001345
0.204756 0.001341
0.204922 0.001337
0.205089 0.001333
0.205255 0.001329
0.205421 0.001325
0.205588 0.001321
0.205754 0.001317
0.205920 0.001313
0.206086 0.001309
0.206253 0.001305
0.206419 0.001301
0.206585 0.001297
0.206752 0.001293
0.206918 0.001289
0.207084 0.001286
0.207250 0.001282
0.207417 0.001278
0.207583 0.001274
0.207749 0.001270
0.207916 0.001267
0.208082 0.001263
0.208248 0.001259
0.208414 0.001255
0.208581 0.001252
0.208747 0.001248
0.208913 0.001244
0.209080 0.001241
0.209246 0.001237
0.209412 0.001233
0.209578 0.001230
0.209745 0.001226
0.209911 0.001223
0.210077 0.001219
0.210244 0.001216
0.210410 0.001212
0.210576 0.001209
0.210742 0.001205
0.210909 0.001202
0.211075 0.001198
0.211241 0.001195
0.211408 0.001191
0.211574 0.001188
0.211740 0.001184
0.211906 0.001181
0.212073 0.001178
0.212239 0.001174
0.212405 0.001171
0.212572 0.001168
0.212738 0.001164
0.212904 0.001161
0.213070 0.001158
0.213237 0.001155
0.213403 0.001151
0.213569 0.001148
0.213736 0.001145
0.213902 0.001142
0.214068 0.001139
0.214234 0.001135
0.214401 0.001132
0.214567 0.001129
0.214733 0.001126
0.214900 0.001123
0.215066 0.001120
0.215232 0.001117
0.215398 0.001114
0.215565 0.001111
0.215731 0.001108
0.215897 0.001105
0.216064 0.001102
0.216230 0.001099
0.216396 0.001096
0.216562 0.001093
0.216729 0.001090
0.216895 0.001087
0.217061 0.001084
0.217228 0.001081
0.217394 0.001079
0.217560 0.001076
0.217726 0.001073
0.217893 0.001070
0.218059 0.001067
0.218225 0.001065
0.218392 0.001062
0.218558 0.001059
0.218724 0.001056
0.218890 0.001054
0.219057 0.001051
0.219223 0.001048
0.219389 0.001046
0.219556 0.001043
0.219722 0.001040
0.219888 0.001038
0.220054 0.001035
0.220221 0.001033
0.220387 0.001030
0.220553 0.001028
0.220720 0.001025
0.220886 0.001022
0.221052 0.001020
0.221218 0.001017
0.221385 0.001015
0.221551 0.001013
0.221717 0.001010
0.221883 0.001008
0.222050 0.001005
0.222216 0.001003
0.222382 0.001001
0.222549 0.000998
0.222715 0.000996
0.222881 0.000994
0.223047 0.000991
0.223214 0.000989
0.223380 0.000987
0.223546 0.000984
0.223713 0.000982
0.223879 0.000980
0.224045 0.000978
0.224211 0.000976
0.224378 0.000973
0.224544 0.000971
0.224710 0.000969
0.224877 0.000967
0.225043 0.000965
0.225209 0.000963
0.225375 0.000961
0.225542 0.000959
0.225708 0.000957
0.225874 0.000954
0.226041 0.000952
0.226207 0.000950
0.226373 0.000948
0.226539 0.000947
0.226706 0.000945
0.226872 0.000943
0.227038 0.000941
0.227205 0.000939
0.227371 0.000937
0.227537 0.000935
0.227703 0.000933
0.227870 0.000931
0.228036 0.000930
0.228202 0.000928
0.228369 0.000926
0.228535 0.000924
0.228701 0.000922
0.228867 0.000921
0.229034 0.000919
0.229200 0.000917
0.229366 0.000915
0.229533 0.000914
0.229699 0.000912
0.229865 0.000910
0.230031 0.000909
0.230198 0.000907
0.230364 0.000906
0.230530 0.000904
0.230697 0.000902
0.230863 0.000901
0.231029 0.000899
0.231195 0.000898
0.231362 0.000896
0.231528 0.000895
0.231694 0.000893
0.231861 0.000892
0.232027 0.000890
0.232193 0.000889
0.232359 0.000888
0.232526 0.000886
0.232692 0.000885
0.232858 0.000884
0.233025 0.000882
0.233191 0.000881
0.233357 0.000880
0.233523 0.000878
0.233690 0.000877
0.233856 0.000876
0.234022 0.000874
0.234189 0.000873
0.234355 0.000872
0.234521 0.000871
0.234687 0.000870
0.234854 0.000868
0.235020 0.000867
0.235186 0.000866
0.235353 0.000865
0.235519 0.000864
0.235685 0.000863
0.235851 0.000862
0.236018 0.000861
0.236184 0.000860
0.236350 0.000859
0.236517 0.000858
0.236683 0.000857
0.236849 0.000856
0.237015 0.000855
0.237182 0.000854
0.237348 0.000853
0.237514 0.000852
0.237681 0.000851
0.237847 0.000850
0.238013 0.000849
0.238179 0.000848
0.238346 0.000848
