# q I_fit
# reduced chi-square = 28.30
0.030401 0.007666
0.030567 0.007608
0.030733 0.007551
0.030899 0.007494
0.031065 0.007437
0.031230 0.007380
0.031396 0.007323
0.031562 0.007266
0.031728 0.007209
0.031894 0.007153
0.032059 0.007097
0.032225 0.007040
0.032391 0.006984
0.032557 0.006929
0.032723 0.006873
0.032888 0.006817
0.033054 0.006762
0.033220 0.006707
0.033386 0.006652
0.033551 0.006597
0.033717 0.006542
0.033883 0.006488
0.034049 0.006433
0.034215 0.006379
0.034380 0.006325
0.034546 0.006272
0.034712 0.006218
0.034878 0.006165
0.035044 0.006112
0.035209 0.006059
0.035375 0.006006
0.035541 0.005954
0.035707 0.005901
0.035873 0.005849
0.036038 0.005797
0.036204 0.005746
0.036370 0.005695
0.036536 0.005643
0.036702 0.005593
0.036867 0.005542
0.037033 0.005492
0.037199 0.005441
0.037365 0.005392
0.037530 0.005342
0.037696 0.005293
0.037862 0.005244
0.038028 0.005195
0.038194 0.005146
0.038359 0.005098
0.038525 0.005050
0.038691 0.005002
0.038857 0.004954
0.039023 0.004907
0.039188 0.004860
0.039354 0.004813
0.039520 0.004767
0.039686 0.004721
0.039852 0.004675
0.040017 0.004630
0.040183 0.004584
0.040349 0.004539
0.040515 0.004495
0.040681 0.004450
0.040846 0.004406
0.041012 0.004362
0.041178 0.004319
0.041344 0.004276
0.041509 0.004233
0.041675 0.004190
0.041841 0.004148
0.042007 0.004106
0.042173 0.004064
0.042338 0.004023
0.042504 0.003982
0.042670 0.003941
0.042836 0.003900
0.043002 0.003860
0.043167 0.003820
0.043333 0.003781
0.043499 0.003742
0.043665 0.003703
0.043831 0.003664
0.043996 0.003626
0.044162 0.003588
0.044328 0.003550
0.044494 0.003513
0.044660 0.003476
0.044825 0.003439
0.044991 0.003403
0.045157 0.003367
0.045323 0.003331
0.045488 0.003296
0.045654 0.003261
0.045820 0.003226
0.045986 0.003192
0.046152 0.003157
0.046317 0.003124
0.046483 0.003090
0.046649 0.003057
0.046815 0.003024
0.046981 0.002992
0.047146 0.002960
0.047312 0.002928
0.047478 0.002896
0.047644 0.002865
0.047810 0.002834
0.047975 0.002804
0.048141 0.002774
0.048307 0.002744
0.048473 0.002714
0.048639 0.002685
0.048804 0.002656
0.048970 0.002627
0.049136 0.002599
0.049302 0.002571
0.049467 0.002543
0.049633 0.002516
0.049799 0.002489
0.049965 0.002462
0.050131 0.002436
0.050296 0.002410
0.050462 0.002384
0.050628 0.002359
0.050794 0.002334
0.050960 0.002309
0.051125 0.002284
0.051291 0.002260
0.051457 0.002236
0.051623 0.002213
0.051789 0.002189
0.051954 0.002166
0.052120 0.002144
0.052286 0.002121
0.052452 0.002099
0.052618 0.002077
0.052783 0.002056
0.052949 0.002035
0.053115 0.002014
0.053281 0.001993
0.053446 0.001973
0.053612 0.001953
0.053778 0.001933
0.053944 0.001914
0.054110 0.001895
0.054275 0.001876
0.054441 0.001858
0.054607 0.001839
0.054773 0.001821
0.054939 0.001804
0.055104 0.001786
0.055270 0.001769
0.055436 0.001752
0.055602 0.001736
0.055768 0.001719
0.055933 0.001703
0.056099 0.001688
0.056265 0.001672
0.056431 0.001657
0.056596 0.001642
0.056762 0.001627
0.056928 0.001613
0.057094 0.001599
0.057260 0.001585
0.057425 0.001571
0.057591 0.001557
0.057757 0.001544
0.057923 0.001531
0.058089 0.001519
0.058254 0.001506
0.058420 0.001494
0.058586 0.001482
0.058752 0.001470
0.058918 0.001459
0.059083 0.001448
0.059249 0.001437
0.059415 0.001426
0.059581 0.001415
0.059747 0.001405
0.059912 0.001395
0.060078 0.001385
0.060244 0.001376
0.060410 0.001366
0.060575 0.001357
0.060741 0.001348
0.060907 0.001339
0.061073 0.001331
0.061239 0.001322
0.061404 0.001314
0.061570 0.001306
0.061736 0.001299
0.061902 0.001291
0.062068 0.001284
0.062233 0.001277
0.062399 0.001270
0.062565 0.001263
0.062731 0.001256
0.062897 0.001250
0.063062 0.001244
0.063228 0.001238
0.063394 0.001232
0.063560 0.001226
0.063726 0.001221
0.063891 0.001215
0.064057 0.001210
0.064223 0.001205
0.064389 0.001201
0.064554 0.001196
0.064720 0.001191
0.064886 0.001187
0.065052 0.001183
0.065218 0.001179
0.065383 0.001175
0.065549 0.001172
0.065715 0.001168
0.065881 0.001165
0.066047 0.001161
0.066212 0.001158
0.066378 0.001155
0.066544 0.001153
0.066710 0.001150
0.066876 0.001147
0.067041 0.001145
0.067207 0.001143
0.067373 0.001141
0.067539 0.001139
0.067705 0.001137
0.067870 0.001135
0.068036 0.001133
0.068202 0.001132
0.068368 0.001131
0.068533 0.001129
0.068699 0.001128
0.068865 0.001127
0.069031 0.001126
0.069197 0.001125
0.069362 0.001125
0.069528 0.001124
0.069694 0.001123
0.069860 0.001123
0.070026 0.001123
0.070191 0.001122
0.070357 0.001122
0.070523 0.001122
0.070689 0.001122
0.070855 0.001123
0.071020 0.001123
0.071186 0.001123
0.071352 0.001123
0.071518 0.001124
0.071684 0.001124
0.071849 0.001125
0.072015 0.001126
0.072181 0.001127
0.072347 0.001127
0.072512 0.001128
0.072678 0.001129
0.072844 0.001130
0.073010 0.001132
0.073176 0.001133
0.073341 0.001134
0.073507 0.001135
0.073673 0.001137
0.073839 0.001138
0.074005 0.001140
0.074170 0.001141
0.074336 0.001143
0.074502 0.001145
0.074668 0.001146
0.074834 0.001148
0.074999 0.001150
0.075165 0.001152
0.075331 0.001154
0.075497 0.001156
0.075663 0.001158
0.075828 0.001160
0.075994 0.001162
0.076160 0.001164
0.076326 0.001166
0.076491 0.001168
0.076657 0.001170
0.076823 0.001172
0.076989 0.001175
0.077155 0.001177
0.077320 0.001179
0.077486 0.001182
0.077652 0.001184
0.077818 0.001186
0.077984 0.001189
0.078149 0.001191
0.078315 0.001194
0.078481 0.001196
0.078647 0.001199
0.078813 0.001201
0.078978 0.001204
0.079144 0.001206
0.079310 0.001209
0.079476 0.001212
0.079641 0.001214
0.079807 0.001217
0.079973 0.001220
0.080139 0.001222
0.080305 0.001225
0.080470 0.001227
0.080636 0.001230
0.080802 0.001233
0.080968 0.001236
0.081134 0.001238
0.081299 0.001241
0.081465 0.001244
0.081631 0.001246
0.081797 0.001249
0.081963 0.001252
0.082128 0.001254
0.082294 0.001257
0.082460 0.001260
0.082626 0.001263
0.082792 0.001265
0.082957 0.001268
0.083123 0.001271
0.083289 0.001273
0.083455 0.001276
0.083620 0.001279
0.083786 0.001281
0.083952 0.001284
0.084118 0.001287
0.084284 0.001289
0.084449 0.001292
0.084615 0.001295
0.084781 0.001297
0.084947 0.001300
0.085113 0.001303
0.085278 0.001305
0.085444 0.001308
0.085610 0.001310
0.085776 0.001313
0.085942 0.001316
0.086107 0.001318
0.086273 0.001321
0.086439 0.001323
0.086605 0.001326
0.086771 0.001328
0.086936 0.001331
0.087102 0.001333
0.087268 0.001336
0.087434 0.001338
0.087599 0.001340
0.087765 0.001343
0.087931 0.001345
0.088097 0.001348
0.088263 0.001350
0.088428 0.001352
0.088594 0.001355
0.088760 0.001357
0.088926 0.001359
0.089092 0.001362
0.089257 0.001364
0.089423 0.001366
0.089589 0.001368
0.089755 0.001371
0.089921 0.001373
0.090086 0.001375
0.090252 0.001377
0.090418 0.001379
0.090584 0.001381
0.090750 0.001384
0.090915 0.001386
0.091081 0.001388
0.091247 0.001390
0.091413 0.001392
0.091578 0.001394
0.091744 0.001396
0.091910 0.001398
0.092076 0.001400
0.092242 0.001402
0.092407 0.001404
0.092573 0.001406
0.092739 0.001408
0.092905 0.001410
0.093071 0.001412
0.093236 0.001413
0.093402 0.001415
0.093568 0.001417
0.093734 0.001419
0.093900 0.001421
0.094065 0.001422
0.094231 0.001424
0.094397 0.001426
0.094563 0.001428
0.094729 0.001429
0.094894 0.001431
0.095060 0.001433
0.095226 0.001434
0.095392 0.001436
0.095557 0.001438
0.095723 0.001439
0.095889 0.001441
0.096055 0.001443
0.096221 0.001444
0.096386 0.001446
0.096552 0.001447
0.096718 0.001449
0.096884 0.001450
0.097050 0.001452
0.097215 0.001453
0.097381 0.001455
0.097547 0.001456
0.097713 0.001458
0.097879 0.001459
0.098044 0.001461
0.098210 0.001462
0.098376 0.001463
0.098542 0.001465
0.098708 0.001466
0.098873 0.001467
0.099039 0.001469
0.099205 0.001470
0.099371 0.001471
0.099536 0.001473
0.099702 0.001474
0.099868 0.001475
0.100034 0.001477
0.100200 0.001478
0.100365 0.001479
0.100531 0.001480
0.100697 0.001482
0.100863 0.001483
0.101029 0.001484
0.101194 0.001485
0.101360 0.001486
0.101526 0.001488
0.101692 0.001489
0.101858 0.001490
0.102023 0.001491
0.102189 0.001492
0.102355 0.001493
0.102521 0.001495
0.102687 0.001496
0.102852 0.001497
0.103018 0.001498
0.103184 0.001499
0.103350 0.001500
0.103515 0.001501
0.103681 0.001502
0.103847 0.001503
0.104013 0.001504
0.104179 0.001505
0.104344 0.001506
0.104510 0.001507
0.104676 0.001508
0.104842 0.001509
0.105008 0.001510
0.105173 0.001511
0.105339 0.001512
0.105505 0.001513
0.105671 0.001514
0.105837 0.001515
0.106002 0.001516
0.106168 0.001517
0.106334 0.001518
0.106500 0.001519
0.106665 0.001520
0.106831 0.001521
0.106997 0.001522
0.107163 0.001523
0.107329 0.001524
0.107494 0.001525
0.107660 0.001526
0.107826 0.001527
0.107992 0.001528
0.108158 0.001529
0.108323 0.001529
0.108489 0.001530
0.108655 0.001531
0.108821 0.001532
0.108987 0.001533
0.109152 0.001534
0.109318 0.001535
0.109484 0.001536
0.109650 0.001536
0.109816 0.001537
0.109981 0.001538
0.110147 0.001539
0.110313 0.001540
0.110479 0.001541
0.110644 0.001541
0.110810 0.001542
0.110976 0.001543
0.111142 0.001544
0.111308 0.001545
0.111473 0.001545
0.111639 0.001546
0.111805 0.001547
0.111971 0.001548
0.112137 0.001548
0.112302 0.001549
0.112468 0.001550
0.112634 0.001551
0.112800 0.001551
0.112966 0.001552
0.113131 0.001553
0.113297 0.001554
0.113463 0.001554
0.113629 0.001555
0.113795 0.001556
0.113960 0.001556
0.114126 0.001557
0.114292 0.001558
0.114458 0.001558
0.114623 0.001559
0.114789 0.001560
0.114955 0.001560
0.115121 0.001561
0.115287 0.001562
0.115452 0.001562
0.115618 0.001563
0.115784 0.001564
0.115950 0.001564
0.116116 0.001565
0.116281 0.001565
0.116447 0.001566
0.116613 0.001566
0.116779 0.001567
0.116945 0.001568
0.117110 0.001568
0.117276 0.001569
0.117442 0.001569
0.117608 0.001570
0.117774 0.001570
0.117939 0.001571
0.118105 0.001571
0.118271 0.001571
0.118437 0.001572
0.118602 0.001572
0.118768 0.001573
0.118934 0.001573
0.119100 0.001574
0.119266 0.001574
0.119431 0.001574
0.119597 0.001575
0.119763 0.001575
0.119929 0.001575
0.120095 0.001576
0.120260 0.001576
0.120426 0.001576
0.120592 0.001577
0.120758 0.001577
0.120924 0.001577
0.121089 0.001577
0.121255 0.001578
0.121421 0.001578
0.121587 0.001578
0.121753 0.001578
0.121918 0.001578
0.122084 0.001578
0.122250 0.001579
0.122416 0.001579
0.122581 0.001579
0.122747 0.001579
0.122913 0.001579
0.123079 0.001579
0.123245 0.001579
0.123410 0.001579
0.123576 0.001579
0.123742 0.001579
0.123908 0.001579
0.124074 0.001579
0.124239 0.001579
0.124405 0.001579
0.124571 0.001578
0.124737 0.001578
0.124903 0.001578
0.125068 0.001578
0.125234 0.001578
0.125400 0.001578
0.125566 0.001577
0.125732 0.001577
0.125897 0.001577
0.126063 0.001576
0.126229 0.001576
0.126395 0.001576
0.126560 0.001575
0.126726 0.001575
0.126892 0.001575
0.127058 0.001574
0.127224 0.001574
0.127389 0.001573
0.127555 0.001573
0.127721 0.001572
0.127887 0.001572
0.128053 0.001571
0.128218 0.001570
0.128384 0.001570
0.128550 0.001569
0.128716 0.001568
0.128882 0.001568
0.129047 0.001567
0.129213 0.001566
0.129379 0.001565
0.129545 0.001565
0.129711 0.001564
0.129876 0.001563
0.130042 0.001562
0.130208 0.001561
0.130374 0.001560
0.130539 0.001559
0.130705 0.001558
0.130871 0.001557
0.131037 0.001556
0.131203 0.001555
0.131368 0.001554
0.131534 0.001553
0.131700 0.001552
0.131866 0.001551
0.132032 0.001549
0.132197 0.001548
0.132363 0.001547
0.132529 0.001546
0.132695 0.001544
0.132861 0.001543
0.133026 0.001542
0.133192 0.001540
0.133358 0.001539
0.133524 0.001537
0.133689 0.001536
0.133855 0.001534
0.134021 0.001533
0.134187 0.001531
0.134353 0.001530
0.134518 0.001528
0.134684 0.001526
0.134850 0.001525
0.135016 0.001523
0.135182 0.001521
0.135347 0.001519
0.135513 0.001518
0.135679 0.001516
0.135845 0.001514
0.136011 0.001512
0.136176 0.001510
0.136342 0.001508
0.136508 0.001506
0.136674 0.001504
0.136840 0.001502
0.137005 0.001500
0.137171 0.001498
0.137337 0.001496
0.137503 0.001494
0.137668 0.001492
0.137834 0.001489
0.138000 0.001487
0.138166 0.001485
0.138332 0.001483
0.138497 0.001480
0.138663 0.001478
0.138829 0.001475
0.138995 0.001473
0.139161 0.001471
0.139326 0.001468
0.139492 0.001466
0.139658 0.001463
0.139824 0.001461
0.139990 0.001458
0.140155 0.001455
0.140321 0.001453
0.140487 0.001450
0.140653 0.001447
0.140819 0.001445
0.140984 0.001442
0.141150 0.001439
0.141316 0.001436
0.141482 0.001434
0.141647 0.001431
0.141813 0.001428
0.141979 0.001425
0.142145 0.001422
0.142311 0.001419
0.142476 0.001416
0.142642 0.001413
0.142808 0.001410
0.142974 0.001407
0.143140 0.001404
0.143305 0.001401
0.143471 0.001398
0.143637 0.001395
0.143803 0.001391
0.143969 0.001388
0.144134 0.001385
0.144300 0.001382
0.144466 0.001378
0.144632 0.001375
0.144798 0.001372
0.144963 0.001369
0.145129 0.001365
0.145295 0.001362
0.145461 0.001358
0.145626 0.001355
0.145792 0.001351
0.145958 0.001348
0.146124 0.001344
0.146290 0.001341
0.146455 0.001337
0.146621 0.001334
0.146787 0.001330
0.146953 0.001327
0.147119 0.001323
0.147284 0.001319
0.147450 0.001316
0.147616 0.001312
0.147782 0.001308
0.147948 0.001305
0.148113 0.001301
0.148279 0.001297
0.148445 0.001293
0.148611 0.001290
0.148777 0.001286
0.148942 0.001282
0.149108 0.001278
0.149274 0.001274
0.149440 0.001270
0.149605 0.001266
0.149771 0.001263
0.149937 0.001259
0.150103 0.001255
0.150269 0.001251
0.150434 0.001247
0.150600 0.001243
0.150766 0.001239
0.150932 0.001235
0.151098 0.001231
0.151263 0.001227
0.151429 0.001223
0.151595 0.001219
0.151761 0.001215
0.151927 0.001210
0.152092 0.001206
0.152258 0.001202
0.152424 0.001198
0.152590 0.001194
0.152756 0.001190
0.152921 0.001186
0.153087 0.001182
0.153253 0.001177
0.153419 0.001173
0.153584 0.001169
0.153750 0.001165
0.153916 0.001161
0.154082 0.001157
0.154248 0.001152
0.154413 0.001148
0.154579 0.001144
0.154745 0.001140
0.154911 0.001135
0.155077 0.001131
0.155242 0.001127
0.155408 0.001123
0.155574 0.001118
0.155740 0.001114
0.155906 0.001110
0.156071 0.001106
0.156237 0.001101
0.156403 0.001097
0.156569 0.001093
0.156734 0.001089
0.156900 0.001084
0.157066 0.001080
0.157232 0.001076
0.157398 0.001071
0.157563 0.001067
0.157729 0.001063
0.157895 0.001059
0.158061 0.001054
0.158227 0.001050
0.158392 0.001046
0.158558 0.001041
0.158724 0.001037
0.158890 0.001033
0.159056 0.001029
0.159221 0.001024
0.159387 0.001020
0.159553 0.001016
0.159719 0.001011
0.159885 0.001007
0.160050 0.001003
0.160216 0.000999
0.160382 0.000994
0.160548 0.000990
0.160713 0.000986
0.160879 0.000982
0.161045 0.000978
0.161211 0.000973
0.161377 0.000969
0.161542 0.000965
0.161708 0.000961
0.161874 0.000956
0.162040 0.000952
0.162206 0.000948
0.162371 0.000944
0.162537 0.000940
0.162703 0.000936
0.162869 0.000931
0.163035 0.000927
0.163200 0.000923
0.163366 0.000919
0.163532 0.000915
0.163698 0.000911
0.163864 0.000907
0.164029 0.000903
0.164195 0.000899
0.164361 0.000895
0.164527 0.000891
0.164692 0.000886
0.164858 0.000882
0.165024 0.000878
0.165190 0.000874
0.165356 0.000870
0.165521 0.000866
0.165687 0.000863
0.165853 0.000859
0.166019 0.000855
0.166185 0.000851
0.166350 0.000847
0.166516 0.000843
0.166682 0.000839
0.166848 0.000835
0.167014 0.000831
0.167179 0.000827
0.167345 0.000824
0.167511 0.000820
0.167677 0.000816
0.167843 0.000812
0.168008 0.000809
0.168174 0.000805
0.168340 0.000801
0.168506 0.000797
0.168671 0.000794
0.168837 0.000790
0.169003 0.000786
0.169169 0.000783
0.169335 0.000779
0.169500 0.000775
0.169666 0.000772
0.169832 0.000768
0.169998 0.000765
0.170164 0.000761
0.170329 0.000758
0.170495 0.000754
0.170661 0.000751
0.170827 0.000747
0.170993 0.000744
0.171158 0.000740
0.171324 0.000737
0.171490 0.000733
0.171656 0.000730
0.171822 0.000727
0.171987 0.000723
0.172153 0.000720
0.172319 0.000717
0.172485 0.000713
0.172650 0.000710
0.172816 0.000707
0.172982 0.000704
0.173148 0.000700
0.173314 0.000697
0.173479 0.000694
0.173645 0.000691
0.173811 0.000688
0.173977 0.000685
0.174143 0.000682
0.174308 0.000678
0.174474 0.000675
0.174640 0.000672
0.174806 0.000669
0.174972 0.000666
0.175137 0.000663
0.175303 0.000660
0.175469 0.000658
0.175635 0.000655
0.175801 0.000652
0.175966 0.000649
0.176132 0.000646
0.176298 0.000643
0.176464 0.000640
0.176629 0.000638
0.176795 0.000635
0.176961 0.000632
0.177127 0.000629
0.177293 0.000627
0.177458 0.000624
0.177624 0.000621
0.177790 0.000619
0.177956 0.000616
0.178122 0.000613
0.178287 0.000611
0.178453 0.000608
0.178619 0.000606
0.178785 0.000603
0.178951 0.000601
0.179116 0.000598
0.179282 0.000596
0.179448 0.000593
0.179614 0.000591
0.179780 0.000589
0.179945 0.000586
0.180111 0.000584
0.180277 0.000581
0.180443 0.000579
0.180608 0.000577
0.180774 0.000575
0.180940 0.000572
0.181106 0.000570
0.181272 0.000568
0.181437 0.000566
0.181603 0.000563
0.181769 0.000561
0.181935 0.000559
0.182101 0.000557
0.182266 0.000555
0.182432 0.000553
0.182598 0.000551
0.182764 0.000549
0.182930 0.000547
0.183095 0.000545
0.183261 0.000543
0.183427 0.000541
0.183593 0.000539
0.183758 0.000537
0.183924 0.000535
0.184090 0.000533
0.184256 0.000531
0.184422 0.000530
0.184587 0.000528
0.184753 0.000526
0.184919 0.000524
0.185085 0.000522
0.185251 0.000521
0.185416 0.000519
0.185582 0.000517
0.185748 0.000516
0.185914 0.000514
0.186080 0.000512
0.186245 0.000511
0.186411 0.000509
0.186577 0.000507
0.186743 0.000506
0.186909 0.000504
0.187074 0.000503
0.187240 0.000501
0.187406 0.000500
0.187572 0.000498
0.187737 0.000497
0.187903 0.000495
0.188069 0.000494
0.188235 0.000492
0.188401 0.000491
0.188566 0.000490
0.188732 0.000488
0.188898 0.000487
0.189064 0.000486
0.189230 0.000484
0.189395 0.000483
0.189561 0.000482
0.189727 0.000481
0.189893 0.000479
0.190059 0.000478
0.190224 0.000477
0.190390 0.000476
0.190556 0.000474
0.190722 0.000473
0.190888 0.000472
0.191053 0.000471
0.191219 0.000470
0.191385 0.000469
0.191551 0.000468
0.191716 0.000467
0.191882 0.000466
0.192048 0.000465
0.192214 0.000464
0.192380 0.000463
0.192545 0.000462
0.192711 0.000461
0.192877 0.000460
0.193043 0.000459
0.193209 0.000458
0.193374 0.000457
0.193540 0.000456
0.193706 0.000455
0.193872 0.000454
0.194038 0.000453
0.194203 0.000452
0.194369 0.000452
0.194535 0.000451
0.194701 0.000450
0.194867 0.000449
0.195032 0.000448
0.195198 0.000448
0.195364 0.000447
0.195530 0.000446
0.195695 0.000445
0.195861 0.000445
0.196027 0.000444
0.196193 0.000443
0.196359 0.000443
0.196524 0.000442
0.196690 0.000441
0.196856 0.000441
0.197022 0.000440
0.197188 0.000440
0.197353 0.000439
0.197519 0.000438
0.197685 0.000438
0.197851 0.000437
0.198017 0.000437
0.198182 0.000436
0.198348 0.000436
0.198514 0.000435
0.198680 0.000435
0.198846 0.000434
0.199011 0.000434
0.199177 0.000433
0.199343 0.000433
0.199509 0.000432
0.199674 0.000432
0.199840 0.000432
0.200006 0.000431
0.200172 0.000431
0.200338 0.000430
0.200503 0.000430
0.200669 0.000430
0.200835 0.000429
0.201001 0.000429
0.201167 0.000429
0.201332 0.000428
0.201498 0.000428
0.201664 0.000428
0.201830 0.000427
0.201996 0.000427
0.202161 0.000427
0.202327 0.000427
0.202493 0.000426
0.202659 0.000426
0.202825 0.000426
0.202990 0.000426
0.203156 0.000426
0.203322 0.000425
0.203488 0.000425
0.203653 0.000425
0.203819 0.000425
0.203985 0.000425
0.204151 0.000425
0.204317 0.000424
0.204482 0.000424
0.204648 0.000424
0.204814 0.000424
0.204980 0.000424
0.205146 0.000424
0.205311 0.000424
0.205477 0.000424
0.205643 0.000424
0.205809 0.000424
0.205975 0.000424
0.206140 0.000423
0.206306 0.000423
0.206472 0.000423
0.206638 0.000423
0.206803 0.000423
0.206969 0.000423
0.207135 0.000423
0.207301 0.000423
0.207467 0.000423
0.207632 0.000424
0.207798 0.000424
0.207964 0.000424
0.208130 0.000424
0.208296 0.000424
0.208461 0.000424
0.208627 0.000424
0.208793 0.000424
0.208959 0.000424
0.209125 0.000424
0.209290 0.000424
0.209456 0.000424
0.209622 0.000425
0.209788 0.000425
0.209954 0.000425
0.210119 0.000425
0.210285 0.000425
0.210451 0.000425
0.210617 0.000426
0.210782 0.000426
0.210948 0.000426
0.211114 0.000426
0.211280 0.000426
0.211446 0.000427
0.211611 0.000427
0.211777 0.000427
0.211943 0.000427
0.212109 0.000427
0.212275 0.000428
0.212440 0.000428
0.212606 0.000428
0.212772 0.000428
0.212938 0.000429
0.213104 0.000429
0.213269 0.000429
0.213435 0.000430
0.213601 0.000430
0.213767 0.000430
0.213933 0.000430
0.214098 0.000431
0.214264 0.000431
0.214430 0.000431
0.214596 0.000432
0.214761 0.000432
0.214927 0.000432
0.215093 0.000433
0.215259 0.000433
0.215425 0.000433
0.215590 0.000434
0.215756 0.000434
0.215922 0.000434
0.216088 0.000435
0.216254 0.000435
0.216419 0.000436
0.216585 0.000436
0.216751 0.000436
0.216917 0.000437
0.217083 0.000437
0.217248 0.000438
0.217414 0.000438
0.217580 0.000438
0.217746 0.000439
0.217912 0.000439
0.218077 0.000440
0.218243 0.000440
0.218409 0.000441
0.218575 0.000441
0.218740 0.000441
0.218906 0.000442
0.219072 0.000442
0.219238 0.000443
0.219404 0.000443
0.219569 0.000444
0.219735 0.000444
0.219901 0.000445
0.220067 0.000445
0.220233 0.000446
0.220398 0.000446
0.220564 0.000447
0.220730 0.000447
0.220896 0.000448
0.221062 0.000448
0.221227 0.000449
0.221393 0.000449
0.221559 0.000450
0.221725 0.000450
0.221891 0.000451
0.222056 0.000451
0.222222 0.000452
0.222388 0.000452
0.222554 0.000453
0.222719 0.000453
0.222885 0.000454
0.223051 0.000454
0.223217 0.000455
0.223383 0.000455
0.223548 0.000456
0.223714 0.000456
0.223880 0.000457
0.224046 0.000457
0.224212 0.000458
0.224377 0.000458
0.224543 0.000459
0.224709 0.000460
0.224875 0.000460
0.225041 0.000461
0.225206 0.000461
0.225372 0.000462
0.225538 0.000462
0.225704 0.000463
0.225870 0.000463
0.226035 0.000464
0.226201 0.000465
0.226367 0.000465
0.226533 0.000466
0.226698 0.000466
0.226864 0.000467
0.227030 0.000467
0.227196 0.000468
0.227362 0.000468
0.227527 0.000469
0.227693 0.000470
0.227859 0.000470
0.228025 0.000471
0.228191 0.000471
0.228356 0.000472
0.228522 0.000472
0.228688 0.000473
0.228854 0.000473
0.229020 0.000474
0.229185 0.000475
0.229351 0.000475
0.229517 0.000476
0.229683 0.000476
0.229849 0.000477
0.230014 0.000477
0.230180 0.000478
0.230346 0.000478
0.230512 0.000479
0.230677 0.000479
0.230843 0.000480
0.231009 0.000481
0.231175 0.000481
0.231341 0.000482
0.231506 0.000482
0.231672 0.000483
0.231838 0.000483
0.232004 0.000484
0.232170 0.000484
0.232335 0.000485
0.232501 0.000485
0.232667 0.000486
0.232833 0.000486
0.232999 0.000487
0.233164 0.000487
0.233330 0.000488
0.233496 0.000488
0.233662 0.000489
0.233827 0.000489
0.233993 0.000490
0.234159 0.000490
0.234325 0.000491
0.234491 0.000491
0.234656 0.000492
0.234822 0.000492
0.234988 0.000493
0.235154 0.000493
0.235320 0.000494
0.235485 0.000494
0.235651 0.000495
0.235817 0.000495
0.235983 0.000495
0.236149 0.000496
0.236314 0.000496
0.236480 0.000497
0.236646 0.000497
0.236812 0.000498
0.236978 0.000498
0.237143 0.000498
0.237309 0.000499
0.237475 0.000499
0.237641 0.000500
0.237806 0.000500
0.237972 0.000500
0.238138 0.000501
0.238304 0.000501
0.238470 0.000502
0.238635 0.000502
0.238801 0.000502
0.238967 0.000503
0.239133 0.000503
0.239299 0.000503
0.239464 0.000504
0.239630 0.000504
