# q I_fit
# reduced chi-square = 5.82
0.070731 0.005089
0.070897 0.005064
0.071063 0.005039
0.071229 0.005015
0.071396 0.004990
0.071562 0.004966
0.071728 0.004942
0.071895 0.004918
0.072061 0.004894
0.072227 0.004870
0.072393 0.004847
0.072560 0.004824
0.072726 0.004801
0.072892 0.004778
0.073059 0.004755
0.073225 0.004732
0.073391 0.004710
0.073557 0.004687
0.073724 0.004665
0.073890 0.004643
0.074056 0.004621
0.074223 0.004599
0.074389 0.004578
0.074555 0.004556
0.074721 0.004535
0.074888 0.004514
0.075054 0.004493
0.075220 0.004472
0.075387 0.004451
0.075553 0.004431
0.075719 0.004410
0.075885 0.004390
0.076052 0.004370
0.076218 0.004350
0.076384 0.004330
0.076551 0.004310
0.076717 0.004291
0.076883 0.004271
0.077049 0.004252
0.077216 0.004233
0.077382 0.004214
0.077548 0.004195
0.077715 0.004176
0.077881 0.004157
0.078047 0.004139
0.078213 0.004120
0.078380 0.004102
0.078546 0.004084
0.078712 0.004066
0.078879 0.004048
0.079045 0.004030
0.079211 0.004012
0.079377 0.003995
0.079544 0.003977
0.079710 0.003960
0.079876 0.003943
0.080043 0.003926
0.080209 0.003909
0.080375 0.003892
0.080541 0.003875
0.080708 0.003859
0.080874 0.003842
0.081040 0.003826
0.081207 0.003809
0.081373 0.003793
0.081539 0.003777
0.081705 0.003761
0.081872 0.003746
0.082038 0.003730
0.082204 0.003714
0.082371 0.003699
0.082537 0.003684
0.082703 0.003669
0.082869 0.003653
0.083036 0.003638
0.083202 0.003624
0.083368 0.003609
0.083535 0.003594
0.083701 0.003580
0.083867 0.003565
0.084033 0.003551
0.084200 0.003537
0.084366 0.003523
0.084532 0.003509
0.084699 0.003495
0.084865 0.003481
0.085031 0.003467
0.085197 0.003454
0.085364 0.003440
0.085530 0.003427
0.085696 0.003414
0.085863 0.003401
0.086029 0.003388
0.086195 0.003375
0.086361 0.003362
0.086528 0.003349
0.086694 0.003336
0.086860 0.003324
0.087027 0.003312
0.087193 0.003299
0.087359 0.003287
0.087525 0.003275
0.087692 0.003263
0.087858 0.003251
0.088024 0.003239
0.088191 0.003228
0.088357 0.003216
0.088523 0.003205
0.088689 0.003193
0.088856 0.003182
0.089022 0.003171
0.089188 0.003160
0.089354 0.003149
0.089521 0.003138
0.089687 0.003127
0.089853 0.003116
0.090020 0.003106
0.090186 0.003095
0.090352 0.003085
0.090518 0.003074
0.090685 0.003064
0.090851 0.003054
0.091017 0.003044
0.091184 0.003034
0.091350 0.003024
0.091516 0.003014
0.091682 0.003005
0.091849 0.002995
0.092015 0.002986
0.092181 0.002976
0.092348 0.002967
0.092514 0.002958
0.092680 0.002949
0.092846 0.002940
0.093013 0.002931
0.093179 0.002922
0.093345 0.002913
0.093512 0.002905
0.093678 0.002896
0.093844 0.002888
0.094010 0.002879
0.094177 0.002871
0.094343 0.002863
0.094509 0.002854
0.094676 0.002846
0.094842 0.002838
0.095008 0.002831
0.095174 0.002823
0.095341 0.002815
0.095507 0.002808
0.095673 0.002800
0.095840 0.002793
0.096006 0.002785
0.096172 0.002778
0.096338 0.002771
0.096505 0.002764
0.096671 0.002757
0.096837 0.002750
0.097004 0.002743
0.097170 0.002736
0.097336 0.002729
0.097502 0.002723
0.097669 0.002716
0.097835 0.002710
0.098001 0.002703
0.098168 0.002697
0.098334 0.002691
0.098500 0.002684
0.098666 0.002678
0.098833 0.002672
0.098999 0.002666
0.099165 0.002660
0.099332 0.002655
0.099498 0.002649
0.099664 0.002643
0.099830 0.002638
0.099997 0.002632
0.100163 0.002627
0.100329 0.002621
0.100496 0.002616
0.100662 0.002611
0.100828 0.002606
0.100994 0.002601
0.101161 0.002596
0.101327 0.002591
0.101493 0.002586
0.101660 0.002581
0.101826 0.002576
0.101992 0.002571
0.102158 0.002567
0.102325 0.002562
0.102491 0.002558
0.102657 0.002553
0.102824 0.002549
0.102990 0.002545
0.103156 0.002540
0.103322 0.002536
0.103489 0.002532
0.103655 0.002528
0.103821 0.002524
0.103988 0.002520
0.104154 0.002516
0.104320 0.002512
0.104486 0.002509
0.104653 0.002505
0.104819 0.002501
0.104985 0.002498
0.105152 0.002494
0.105318 0.002491
0.105484 0.002487
0.105650 0.002484
0.105817 0.002481
0.105983 0.002477
0.106149 0.002474
0.106316 0.002471
0.106482 0.002468
0.106648 0.002465
0.106814 0.002462
0.106981 0.002459
0.107147 0.002456
0.107313 0.002453
0.107480 0.002450
0.107646 0.002447
0.107812 0.002445
0.107978 0.002442
0.108145 0.002439
0.108311 0.002437
0.108477 0.002434
0.108644 0.002432
0.108810 0.002429
0.108976 0.002427
0.109142 0.002425
0.109309 0.002422
0.109475 0.002420
0.109641 0.002418
0.109808 0.002416
0.109974 0.002413
0.110140 0.002411
0.110306 0.002409
0.110473 0.002407
0.110639 0.002405
0.110805 0.002403
0.110972 0.002401
0.111138 0.002400
0.111304 0.002398
0.111470 0.002396
0.111637 0.002394
0.111803 0.002392
0.111969 0.002391
0.112136 0.002389
0.112302 0.002387
0.112468 0.002386
0.112634 0.002384
0.112801 0.002383
0.112967 0.002381
0.113133 0.002380
0.113300 0.002378
0.113466 0.002377
0.113632 0.002376
0.113798 0.002374
0.113965 0.002373
0.114131 0.002372
0.114297 0.002370
0.114464 0.002369
0.114630 0.002368
0.114796 0.002367
0.114962 0.002366
0.115129 0.002364
0.115295 0.002363
0.115461 0.002362
0.115628 0.002361
0.115794 0.002360
0.115960 0.002359
0.116126 0.002358
0.116293 0.002357
0.116459 0.002356
0.116625 0.002356
0.116791 0.002355
0.116958 0.002354
0.117124 0.002353
0.117290 0.002352
0.117457 0.002351
0.117623 0.002351
0.117789 0.002350
0.117955 0.002349
0.118122 0.002348
0.118288 0.002348
0.118454 0.002347
0.118621 0.002346
0.118787 0.002346
0.118953 0.002345
0.119119 0.002345
0.119286 0.002344
0.119452 0.002343
0.119618 0.002343
0.119785 0.002342
0.119951 0.002342
0.120117 0.002341
0.120283 0.002341
0.120450 0.002340
0.120616 0.002340
0.120782 0.002340
0.120949 0.002339
0.121115 0.002339
0.121281 0.002338
0.121447 0.002338
0.121614 0.002338
0.121780 0.002337
0.121946 0.002337
0.122113 0.002337
0.122279 0.002336
0.122445 0.002336
0.122611 0.002336
0.122778 0.002335
0.122944 0.002335
0.123110 0.002335
0.123277 0.002335
0.123443 0.002334
0.123609 0.002334
0.123775 0.002334
0.123942 0.002334
0.124108 0.002333
0.124274 0.002333
0.124441 0.002333
0.124607 0.002333
0.124773 0.002333
0.124939 0.002333
0.125106 0.002332
0.125272 0.002332
0.125438 0.002332
0.125605 0.002332
0.125771 0.002332
0.125937 0.002332
0.126103 0.002332
0.126270 0.002332
0.126436 0.002331
0.126602 0.002331
0.126769 0.002331
0.126935 0.002331
0.127101 0.002331
0.127267 0.002331
0.127434 0.002331
0.127600 0.002331
0.127766 0.002331
0.127933 0.002331
0.128099 0.002331
0.128265 0.002331
0.128431 0.002331
0.128598 0.002331
0.128764 0.002331
0.128930 0.002331
0.129097 0.002331
0.129263 0.002331
0.129429 0.002331
0.129595 0.002331
0.129762 0.002331
0.129928 0.002331
0.130094 0.002331
0.130261 0.002331
0.130427 0.002331
0.130593 0.002331
0.130759 0.002331
0.130926 0.002331
0.131092 0.002331
0.131258 0.002331
0.131425 0.002331
0.131591 0.002331
0.131757 0.002331
0.131923 0.002331
0.132090 0.002331
0.132256 0.002331
0.132422 0.002331
0.132589 0.002331
0.132755 0.002331
0.132921 0.002331
0.133087 0.002331
0.133254 0.002331
0.133420 0.002331
0.133586 0.002331
0.133753 0.002331
0.133919 0.002331
0.134085 0.002331
0.134251 0.002331
0.134418 0.002331
0.134584 0.002331
0.134750 0.002331
0.134917 0.002331
0.135083 0.002331
0.135249 0.002331
0.135415 0.002331
0.135582 0.002331
0.135748 0.002331
0.135914 0.002331
0.136081 0.002330
0.136247 0.002330
0.136413 0.002330
0.136579 0.002330
0.136746 0.002330
0.136912 0.002330
0.137078 0.002330
0.137245 0.002330
0.137411 0.002330
0.137577 0.002330
0.137743 0.002330
0.137910 0.002330
0.138076 0.002330
0.138242 0.002330
0.138409 0.002330
0.138575 0.002330
0.138741 0.002330
0.138907 0.002330
0.139074 0.002329
0.139240 0.002329
0.139406 0.002329
0.139573 0.002329
0.139739 0.002329
0.139905 0.002329
0.140071 0.002329
0.140238 0.002329
0.140404 0.002329
0.140570 0.002328
0.140737 0.002328
0.140903 0.002328
0.141069 0.002328
0.141235 0.002328
0.141402 0.002328
0.141568 0.002328
0.141734 0.002327
0.141901 0.002327
0.142067 0.002327
0.142233 0.002327
0.142399 0.002327
0.142566 0.002326
0.142732 0.002326
0.142898 0.002326
0.143064 0.002326
0.143231 0.002325
0.143397 0.002325
0.143563 0.002325
0.143730 0.002325
0.143896 0.002324
0.144062 0.002324
0.144228 0.002324
0.144395 0.002324
0.144561 0.002323
0.144727 0.002323
0.144894 0.002323
0.145060 0.002322
0.145226 0.002322
0.145392 0.002322
0.145559 0.002321
0.145725 0.002321
0.145891 0.002321
0.146058 0.002320
0.146224 0.002320
0.146390 0.002319
0.146556 0.002319
0.146723 0.002319
0.146889 0.002318
0.147055 0.002318
0.147222 0.002317
0.147388 0.002317
0.147554 0.002316
0.147720 0.002316
0.147887 0.002316
0.148053 0.002315
0.148219 0.002315
0.148386 0.002314
0.148552 0.002314
0.148718 0.002313
0.148884 0.002313
0.149051 0.002312
0.149217 0.002311
0.149383 0.002311
0.149550 0.002310
0.149716 0.002310
0.149882 0.002309
0.150048 0.002309
0.150215 0.002308
0.150381 0.002307
0.150547 0.002307
0.150714 0.002306
0.150880 0.002305
0.151046 0.002305
0.151212 0.002304
0.151379 0.002303
0.151545 0.002303
0.151711 0.002302
0.151878 0.002301
0.152044 0.002301
0.152210 0.002300
0.152376 0.002299
0.152543 0.002298
0.152709 0.002298
0.152875 0.002297
0.153042 0.002296
0.153208 0.002295
0.153374 0.002295
0.153540 0.002294
0.153707 0.002293
0.153873 0.002292
0.154039 0.002291
0.154206 0.002290
0.154372 0.002289
0.154538 0.002289
0.154704 0.002288
0.154871 0.002287
0.155037 0.002286
0.155203 0.002285
0.155370 0.002284
0.155536 0.002283
0.155702 0.002282
0.155868 0.002281
0.156035 0.002280
0.156201 0.002279
0.156367 0.002278
0.156534 0.002277
0.156700 0.002276
0.156866 0.002275
0.157032 0.002274
0.157199 0.002273
0.157365 0.002272
0.157531 0.002271
0.157698 0.002270
0.157864 0.002269
0.158030 0.002267
0.158196 0.002266
0.158363 0.002265
0.158529 0.002264
0.158695 0.002263
0.158862 0.002262
0.159028 0.002261
0.159194 0.002259
0.159360 0.002258
0.159527 0.002257
0.159693 0.002256
0.159859 0.002254
0.160026 0.002253
0.160192 0.002252
0.160358 0.002251
0.160524 0.002249
0.160691 0.002248
0.160857 0.002247
0.161023 0.002246
0.161190 0.002244
0.161356 0.002243
0.161522 0.002242
0.161688 0.002240
0.161855 0.002239
0.162021 0.002237
0.162187 0.002236
0.162354 0.002235
0.162520 0.002233
0.162686 0.002232
0.162852 0.002230
0.163019 0.002229
0.163185 0.002227
0.163351 0.002226
0.163518 0.002225
0.163684 0.002223
0.163850 0.002222
0.164016 0.002220
0.164183 0.002219
0.164349 0.002217
0.164515 0.002215
0.164682 0.002214
0.164848 0.002212
0.165014 0.002211
0.165180 0.002209
0.165347 0.002208
0.165513 0.002206
0.165679 0.002204
0.165846 0.002203
0.166012 0.002201
0.166178 0.002200
0.166344 0.002198
0.166511 0.002196
0.166677 0.002195
0.166843 0.002193
0.167010 0.002191
0.167176 0.002190
0.167342 0.002188
0.167508 0.002186
0.167675 0.002185
0.167841 0.002183
0.168007 0.002181
0.168174 0.002179
0.168340 0.002178
0.168506 0.002176
0.168672 0.002174
0.168839 0.002172
0.169005 0.002171
0.169171 0.002169
0.169337 0.002167
0.169504 0.002165
0.169670 0.002163
0.169836 0.002162
0.170003 0.002160
0.170169 0.002158
0.170335 0.002156
0.170501 0.002154
0.170668 0.002152
0.170834 0.002151
0.171000 0.002149
0.171167 0.002147
0.171333 0.002145
0.171499 0.002143
0.171665 0.002141
0.171832 0.002139
0.171998 0.002137
0.172164 0.002135
0.172331 0.002134
0.172497 0.002132
0.172663 0.002130
0.172829 0.002128
0.172996 0.002126
0.173162 0.002124
0.173328 0.002122
0.173495 0.002120
0.173661 0.002118
0.173827 0.002116
0.173993 0.002114
0.174160 0.002112
0.174326 0.002110
0.174492 0.002108
0.174659 0.002106
0.174825 0.002104
0.174991 0.002102
0.175157 0.002100
0.175324 0.002098
0.175490 0.002096
0.175656 0.002094
0.175823 0.002092
0.175989 0.002090
0.176155 0.002088
0.176321 0.002086
0.176488 0.002084
0.176654 0.002082
0.176820 0.002079
0.176987 0.002077
0.177153 0.002075
0.177319 0.002073
0.177485 0.002071
0.177652 0.002069
0.177818 0.002067
0.177984 0.002065
0.178151 0.002063
0.178317 0.002061
0.178483 0.002059
0.178649 0.002057
0.178816 0.002054
0.178982 0.002052
0.179148 0.002050
0.179315 0.002048
0.179481 0.002046
0.179647 0.002044
0.179813 0.002042
0.179980 0.002040
0.180146 0.002037
0.180312 0.002035
0.180479 0.002033
0.180645 0.002031
0.180811 0.002029
0.180977 0.002027
0.181144 0.002025
0.181310 0.002022
0.181476 0.002020
0.181643 0.002018
0.181809 0.002016
0.181975 0.002014
0.182141 0.002012
0.182308 0.002010
0.182474 0.002007
0.182640 0.002005
0.182807 0.002003
0.182973 0.002001
0.183139 0.001999
0.183305 0.001997
0.183472 0.001994
0.183638 0.001992
0.183804 0.001990
0.183971 0.001988
0.184137 0.001986
0.184303 0.001984
0.184469 0.001981
0.184636 0.001979
0.184802 0.001977
0.184968 0.001975
0.185135 0.001973
0.185301 0.001971
0.185467 0.001968
0.185633 0.001966
0.185800 0.001964
0.185966 0.001962
0.186132 0.001960
0.186299 0.001957
0.186465 0.001955
0.186631 0.001953
0.186797 0.001951
0.186964 0.001949
0.187130 0.001947
0.187296 0.001944
0.187463 0.001942
0.187629 0.001940
0.187795 0.001938
0.187961 0.001936
0.188128 0.001934
0.188294 0.001931
0.188460 0.001929
0.188627 0.001927
0.188793 0.001925
0.188959 0.001923
0.189125 0.001921
0.189292 0.001918
0.189458 0.001916
0.189624 0.001914
0.189791 0.001912
0.189957 0.001910
0.190123 0.001908
0.190289 0.001905
0.190456 0.001903
0.190622 0.001901
0.190788 0.001899
0.190955 0.001897
0.191121 0.001895
0.191287 0.001893
0.191453 0.001890
0.191620 0.001888
0.191786 0.001886
0.191952 0.001884
0.192119 0.001882
0.192285 0.001880
0.192451 0.001878
0.192617 0.001875
0.192784 0.001873
0.192950 0.001871
0.193116 0.001869
0.193283 0.001867
0.193449 0.001865
0.193615 0.001863
0.193781 0.001861
0.193948 0.001858
0.194114 0.001856
0.194280 0.001854
0.194447 0.001852
0.194613 0.001850
0.194779 0.001848
0.194945 0.001846
0.195112 0.001844
0.195278 0.001842
0.195444 0.001840
0.195610 0.001837
0.195777 0.001835
0.195943 0.001833
0.196109 0.001831
0.196276 0.001829
0.196442 0.001827
0.196608 0.001825
0.196774 0.001823
0.196941 0.001821
0.197107 0.001819
0.197273 0.001817
0.197440 0.001815
0.197606 0.001813
0.197772 0.001810
0.197938 0.001808
0.198105 0.001806
0.198271 0.001804
0.198437 0.001802
0.198604 0.001800
0.198770 0.001798
0.198936 0.001796
0.199102 0.001794
0.199269 0.001792
0.199435 0.001790
0.199601 0.001788
0.199768 0.001786
0.199934 0.001784
0.200100 0.001782
0.200266 0.001780
0.200433 0.001778
0.200599 0.001776
0.200765 0.001774
0.200932 0.001772
0.201098 0.001770
0.201264 0.001768
0.201430 0.001766
0.201597 0.001764
0.201763 0.001762
0.201929 0.001760
0.202096 0.001758
0.202262 0.001756
0.202428 0.001754
0.202594 0.001752
0.202761 0.001750
0.202927 0.001749
0.203093 0.001747
0.203260 0.001745
0.203426 0.001743
0.203592 0.001741
0.203758 0.001739
0.203925 0.001737
0.204091 0.001735
0.204257 0.001733
0.204424 0.001731
0.204590 0.001729
0.204756 0.001727
0.204922 0.001726
0.205089 0.001724
0.205255 0.001722
0.205421 0.001720
0.205588 0.001718
0.205754 0.001716
0.205920 0.001714
0.206086 0.001712
0.206253 0.001711
0.206419 0.001709
0.206585 0.001707
0.206752 0.001705
0.206918 0.001703
0.207084 0.001701
0.207250 0.001699
0.207417 0.001698
0.207583 0.001696
0.207749 0.001694
0.207916 0.001692
0.208082 0.001690
0.208248 0.001689
0.208414 0.001687
0.208581 0.001685
0.208747 0.001683
0.208913 0.001681
0.209080 0.001680
0.209246 0.001678
0.209412 0.001676
0.209578 0.001674
0.209745 0.001673
0.209911 0.001671
0.210077 0.001669
0.210244 0.001667
0.210410 0.001666
0.210576 0.001664
0.210742 0.001662
0.210909 0.001660
0.211075 0.001659
0.211241 0.001657
0.211408 0.001655
0.211574 0.001653
0.211740 0.001652
0.211906 0.001650
0.212073 0.001648
0.212239 0.001647
0.212405 0.001645
0.212572 0.001643
0.212738 0.001642
0.212904 0.001640
0.213070 0.001638
0.213237 0.001637
0.213403 0.001635
0.213569 0.001633
0.213736 0.001632
0.213902 0.001630
0.214068 0.001629
0.214234 0.001627
0.214401 0.001625
0.214567 0.001624
0.214733 0.001622
0.214900 0.001620
0.215066 0.001619
0.215232 0.001617
0.215398 0.001616
0.215565 0.001614
0.215731 0.001613
0.215897 0.001611
0.216064 0.001609
0.216230 0.001608
0.216396 0.001606
0.216562 0.001605
0.216729 0.001603
0.216895 0.001602
0.217061 0.001600
0.217228 0.001599
0.217394 0.001597
0.217560 0.001596
0.217726 0.001594
0.217893 0.001593
0.218059 0.001591
0.218225 0.001590
0.218392 0.001588
0.218558 0.001587
0.218724 0.001585
0.218890 0.001584
0.219057 0.001582
0.219223 0.001581
0.219389 0.001579
0.219556 0.001578
0.219722 0.001576
0.219888 0.001575
0.220054 0.001574
0.220221 0.001572
0.220387 0.001571
0.220553 0.001569
0.220720 0.001568
0.220886 0.001567
0.221052 0.001565
0.221218 0.001564
0.221385 0.001562
0.221551 0.001561
0.221717 0.001560
0.221883 0.001558
0.222050 0.001557
0.222216 0.001556
0.222382 0.001554
0.222549 0.001553
0.222715 0.001552
0.222881 0.001550
0.223047 0.001549
0.223214 0.001548
0.223380 0.001546
0.223546 0.001545
0.223713 0.001544
0.223879 0.001542
0.224045 0.001541
0.224211 0.001540
0.224378 0.001539
0.224544 0.001537
0.224710 0.001536
0.224877 0.001535
0.225043 0.001534
0.225209 0.001532
0.225375 0.001531
0.225542 0.001530
0.225708 0.001529
0.225874 0.001527
0.226041 0.001526
0.226207 0.001525
0.226373 0.001524
0.226539 0.001523
0.226706 0.001521
0.226872 0.001520
0.227038 0.001519
0.227205 0.001518
0.227371 0.001517
0.227537 0.001516
0.227703 0.001514
0.227870 0.001513
0.228036 0.001512
0.228202 0.001511
0.228369 0.001510
0.228535 0.001509
0.228701 0.001508
0.228867 0.001507
0.229034 0.001505
0.229200 0.001504
0.229366 0.001503
0.229533 0.001502
0.229699 0.001501
0.229865 0.001500
0.230031 0.001499
0.230198 0.001498
0.230364 0.001497
0.230530 0.001496
0.230697 0.001495
0.230863 0.001494
0.231029 0.001493
0.231195 0.001492
0.231362 0.001491
0.231528 0.001490
0.231694 0.001489
0.231861 0.001488
0.232027 0.001487
0.232193 0.001486
0.232359 0.001485
0.232526 0.001484
0.232692 0.001483
0.232858 0.001482
0.233025 0.001481
0.233191 0.001480
0.233357 0.001479
0.233523 0.001478
0.233690 0.001477
0.233856 0.001476
0.234022 0.001475
0.234189 0.001474
0.234355 0.001473
0.234521 0.001472
0.234687 0.001471
0.234854 0.001470
0.235020 0.001470
0.235186 0.001469
0.235353 0.001468
0.235519 0.001467
0.235685 0.001466
0.235851 0.001465
0.236018 0.001464
0.236184 0.001463
0.236350 0.001463
0.236517 0.001462
0.236683 0.001461
0.236849 0.001460
0.237015 0.001459
0.237182 0.001458
0.237348 0.001457
0.237514 0.001457
0.237681 0.001456
0.237847 0.001455
0.238013 0.001454
0.238179 0.001453
0.238346 0.001453
