# q I_fit
# reduced chi-square = 13.63
0.090685 0.004363
0.090851 0.004340
0.091017 0.004318
0.091184 0.004296
0.091350 0.004274
0.091516 0.004252
0.091682 0.004230
0.091849 0.004209
0.092015 0.004187
0.092181 0.004166
0.092348 0.004145
0.092514 0.004124
0.092680 0.004103
0.092846 0.004082
0.093013 0.004061
0.093179 0.004041
0.093345 0.004020
0.093512 0.004000
0.093678 0.003980
0.093844 0.003960
0.094010 0.003940
0.094177 0.003920
0.094343 0.003900
0.094509 0.003880
0.094676 0.003861
0.094842 0.003841
0.095008 0.003822
0.095174 0.003803
0.095341 0.003784
0.095507 0.003765
0.095673 0.003746
0.095840 0.003728
0.096006 0.003709
0.096172 0.003691
0.096338 0.003672
0.096505 0.003654
0.096671 0.003636
0.096837 0.003618
0.097004 0.003600
0.097170 0.003582
0.097336 0.003565
0.097502 0.003547
0.097669 0.003530
0.097835 0.003513
0.098001 0.003495
0.098168 0.003478
0.098334 0.003461
0.098500 0.003445
0.098666 0.003428
0.098833 0.003411
0.098999 0.003395
0.099165 0.003378
0.099332 0.003362
0.099498 0.003346
0.099664 0.003330
0.099830 0.003314
0.099997 0.003298
0.100163 0.003282
0.100329 0.003267
0.100496 0.003251
0.100662 0.003236
0.100828 0.003221
0.100994 0.003206
0.101161 0.003191
0.101327 0.003176
0.101493 0.003161
0.101660 0.003146
0.101826 0.003132
0.101992 0.003117
0.102158 0.003103
0.102325 0.003089
0.102491 0.003075
0.102657 0.003061
0.102824 0.003047
0.102990 0.003033
0.103156 0.003019
0.103322 0.003006
0.103489 0.002992
0.103655 0.002979
0.103821 0.002966
0.103988 0.002952
0.104154 0.002939
0.104320 0.002927
0.104486 0.002914
0.104653 0.002901
0.104819 0.002889
0.104985 0.002876
0.105152 0.002864
0.105318 0.002852
0.105484 0.002839
0.105650 0.002827
0.105817 0.002816
0.105983 0.002804
0.106149 0.002792
0.106316 0.002781
0.106482 0.002769
0.106648 0.002758
0.106814 0.002746
0.106981 0.002735
0.107147 0.002724
0.107313 0.002713
0.107480 0.002703
0.107646 0.002692
0.107812 0.002681
0.107978 0.002671
0.108145 0.002661
0.108311 0.002650
0.108477 0.002640
0.108644 0.002630
0.108810 0.002620
0.108976 0.002610
0.109142 0.002601
0.109309 0.002591
0.109475 0.002582
0.109641 0.002572
0.109808 0.002563
0.109974 0.002554
0.110140 0.002545
0.110306 0.002536
0.110473 0.002527
0.110639 0.002518
0.110805 0.002509
0.110972 0.002501
0.111138 0.002492
0.111304 0.002484
0.111470 0.002476
0.111637 0.002468
0.111803 0.002460
0.111969 0.002452
0.112136 0.002444
0.112302 0.002436
0.112468 0.002429
0.112634 0.002421
0.112801 0.002414
0.112967 0.002406
0.113133 0.002399
0.113300 0.002392
0.113466 0.002385
0.113632 0.002378
0.113798 0.002371
0.113965 0.002365
0.114131 0.002358
0.114297 0.002352
0.114464 0.002345
0.114630 0.002339
0.114796 0.002333
0.114962 0.002326
0.115129 0.002320
0.115295 0.002314
0.115461 0.002309
0.115628 0.002303
0.115794 0.002297
0.115960 0.002292
0.116126 0.002286
0.116293 0.002281
0.116459 0.002276
0.116625 0.002270
0.116791 0.002265
0.116958 0.002260
0.117124 0.002255
0.117290 0.002250
0.117457 0.002246
0.117623 0.002241
0.117789 0.002237
0.117955 0.002232
0.118122 0.002228
0.118288 0.002223
0.118454 0.002219
0.118621 0.002215
0.118787 0.002211
0.118953 0.002207
0.119119 0.002203
0.119286 0.002199
0.119452 0.002196
0.119618 0.002192
0.119785 0.002188
0.119951 0.002185
0.120117 0.002181
0.120283 0.002178
0.120450 0.002175
0.120616 0.002172
0.120782 0.002169
0.120949 0.002166
0.121115 0.002163
0.121281 0.002160
0.121447 0.002157
0.121614 0.002154
0.121780 0.002152
0.121946 0.002149
0.122113 0.002147
0.122279 0.002144
0.122445 0.002142
0.122611 0.002139
0.122778 0.002137
0.122944 0.002135
0.123110 0.002133
0.123277 0.002131
0.123443 0.002129
0.123609 0.002127
0.123775 0.002125
0.123942 0.002123
0.124108 0.002122
0.124274 0.002120
0.124441 0.002119
0.124607 0.002117
0.124773 0.002116
0.124939 0.002114
0.125106 0.002113
0.125272 0.002112
0.125438 0.002110
0.125605 0.002109
0.125771 0.002108
0.125937 0.002107
0.126103 0.002106
0.126270 0.002105
0.126436 0.002104
0.126602 0.002103
0.126769 0.002102
0.126935 0.002102
0.127101 0.002101
0.127267 0.002100
0.127434 0.002100
0.127600 0.002099
0.127766 0.002099
0.127933 0.002098
0.128099 0.002098
0.128265 0.002098
0.128431 0.002097
0.128598 0.002097
0.128764 0.002097
0.128930 0.002096
0.129097 0.002096
0.129263 0.002096
0.129429 0.002096
0.129595 0.002096
0.129762 0.002096
0.129928 0.002096
0.130094 0.002096
0.130261 0.002096
0.130427 0.002096
0.130593 0.002097
0.130759 0.002097
0.130926 0.002097
0.131092 0.002097
0.131258 0.002098
0.131425 0.002098
0.131591 0.002098
0.131757 0.002099
0.131923 0.002099
0.132090 0.002100
0.132256 0.002100
0.132422 0.002101
0.132589 0.002101
0.132755 0.002102
0.132921 0.002102
0.133087 0.002103
0.133254 0.002104
0.133420 0.002104
0.133586 0.002105
0.133753 0.002106
0.133919 0.002107
0.134085 0.002107
0.134251 0.002108
0.134418 0.002109
0.134584 0.002110
0.134750 0.002110
0.134917 0.002111
0.135083 0.002112
0.135249 0.002113
0.135415 0.002114
0.135582 0.002115
0.135748 0.002116
0.135914 0.002117
0.136081 0.002118
0.136247 0.002119
0.136413 0.002120
0.136579 0.002121
0.136746 0.002122
0.136912 0.002123
0.137078 0.002124
0.137245 0.002125
0.137411 0.002126
0.137577 0.002127
0.137743 0.002128
0.137910 0.002129
0.138076 0.002130
0.138242 0.002131
0.138409 0.002132
0.138575 0.002133
0.138741 0.002134
0.138907 0.002135
0.139074 0.002136
0.139240 0.002137
0.139406 0.002138
0.139573 0.002140
0.139739 0.002141
0.139905 0.002142
0.140071 0.002143
0.140238 0.002144
0.140404 0.002145
0.140570 0.002146
0.140737 0.002147
0.140903 0.002148
0.141069 0.002149
0.141235 0.002150
0.141402 0.002151
0.141568 0.002153
0.141734 0.002154
0.141901 0.002155
0.142067 0.002156
0.142233 0.002157
0.142399 0.002158
0.142566 0.002159
0.142732 0.002160
0.142898 0.002161
0.143064 0.002162
0.143231 0.002163
0.143397 0.002164
0.143563 0.002165
0.143730 0.002166
0.143896 0.002167
0.144062 0.002168
0.144228 0.002169
0.144395 0.002170
0.144561 0.002171
0.144727 0.002172
0.144894 0.002173
0.145060 0.002174
0.145226 0.002174
0.145392 0.002175
0.145559 0.002176
0.145725 0.002177
0.145891 0.002178
0.146058 0.002179
0.146224 0.002180
0.146390 0.002180
0.146556 0.002181
0.146723 0.002182
0.146889 0.002183
0.147055 0.002183
0.147222 0.002184
0.147388 0.002185
0.147554 0.002186
0.147720 0.002186
0.147887 0.002187
0.148053 0.002188
0.148219 0.002188
0.148386 0.002189
0.148552 0.002190
0.148718 0.002190
0.148884 0.002191
0.149051 0.002191
0.149217 0.002192
0.149383 0.002192
0.149550 0.002193
0.149716 0.002193
0.149882 0.002194
0.150048 0.002194
0.150215 0.002195
0.150381 0.002195
0.150547 0.002196
0.150714 0.002196
0.150880 0.002196
0.151046 0.002197
0.151212 0.002197
0.151379 0.002197
0.151545 0.002198
0.151711 0.002198
0.151878 0.002198
0.152044 0.002198
0.152210 0.002199
0.152376 0.002199
0.152543 0.002199
0.152709 0.002199
0.152875 0.002199
0.153042 0.002200
0.153208 0.002200
0.153374 0.002200
0.153540 0.002200
0.153707 0.002200
0.153873 0.002200
0.154039 0.002200
0.154206 0.002200
0.154372 0.002200
0.154538 0.002200
0.154704 0.002200
0.154871 0.002200
0.155037 0.002199
0.155203 0.002199
0.155370 0.002199
0.155536 0.002199
0.155702 0.002199
0.155868 0.002199
0.156035 0.002198
0.156201 0.002198
0.156367 0.002198
0.156534 0.002198
0.156700 0.002197
0.156866 0.002197
0.157032 0.002197
0.157199 0.002196
0.157365 0.002196
0.157531 0.002195
0.157698 0.002195
0.157864 0.002195
0.158030 0.002194
0.158196 0.002194
0.158363 0.002193
0.158529 0.002193
0.158695 0.002192
0.158862 0.002191
0.159028 0.002191
0.159194 0.002190
0.159360 0.002190
0.159527 0.002189
0.159693 0.002188
0.159859 0.002188
0.160026 0.002187
0.160192 0.002186
0.160358 0.002185
0.160524 0.002185
0.160691 0.002184
0.160857 0.002183
0.161023 0.002182
0.161190 0.002181
0.161356 0.002181
0.161522 0.002180
0.161688 0.002179
0.161855 0.002178
0.162021 0.002177
0.162187 0.002176
0.162354 0.002175
0.162520 0.002174
0.162686 0.002173
0.162852 0.002172
0.163019 0.002171
0.163185 0.002170
0.163351 0.002169
0.163518 0.002168
0.163684 0.002167
0.163850 0.002165
0.164016 0.002164
0.164183 0.002163
0.164349 0.002162
0.164515 0.002161
0.164682 0.002160
0.164848 0.002158
0.165014 0.002157
0.165180 0.002156
0.165347 0.002155
0.165513 0.002153
0.165679 0.002152
0.165846 0.002151
0.166012 0.002149
0.166178 0.002148
0.166344 0.002146
0.166511 0.002145
0.166677 0.002144
0.166843 0.002142
0.167010 0.002141
0.167176 0.002139
0.167342 0.002138
0.167508 0.002136
0.167675 0.002135
0.167841 0.002133
0.168007 0.002132
0.168174 0.002130
0.168340 0.002129
0.168506 0.002127
0.168672 0.002125
0.168839 0.002124
0.169005 0.002122
0.169171 0.002120
0.169337 0.002119
0.169504 0.002117
0.169670 0.002115
0.169836 0.002114
0.170003 0.002112
0.170169 0.002110
0.170335 0.002108
0.170501 0.002107
0.170668 0.002105
0.170834 0.002103
0.171000 0.002101
0.171167 0.002099
0.171333 0.002098
0.171499 0.002096
0.171665 0.002094
0.171832 0.002092
0.171998 0.002090
0.172164 0.002088
0.172331 0.002086
0.172497 0.002084
0.172663 0.002082
0.172829 0.002080
0.172996 0.002078
0.173162 0.002076
0.173328 0.002074
0.173495 0.002072
0.173661 0.002070
0.173827 0.002068
0.173993 0.002066
0.174160 0.002064
0.174326 0.002062
0.174492 0.002060
0.174659 0.002058
0.174825 0.002056
0.174991 0.002054
0.175157 0.002052
0.175324 0.002050
0.175490 0.002047
0.175656 0.002045
0.175823 0.002043
0.175989 0.002041
0.176155 0.002039
0.176321 0.002036
0.176488 0.002034
0.176654 0.002032
0.176820 0.002030
0.176987 0.002027
0.177153 0.002025
0.177319 0.002023
0.177485 0.002021
0.177652 0.002018
0.177818 0.002016
0.177984 0.002014
0.178151 0.002011
0.178317 0.002009
0.178483 0.002007
0.178649 0.002004
0.178816 0.002002
0.178982 0.002000
0.179148 0.001997
0.179315 0.001995
0.179481 0.001992
0.179647 0.001990
0.179813 0.001988
0.179980 0.001985
0.180146 0.001983
0.180312 0.001980
0.180479 0.001978
0.180645 0.001975
0.180811 0.001973
0.180977 0.001970
0.181144 0.001968
0.181310 0.001965
0.181476 0.001963
0.181643 0.001960
0.181809 0.001958
0.181975 0.001955
0.182141 0.001953
0.182308 0.001950
0.182474 0.001947
0.182640 0.001945
0.182807 0.001942
0.182973 0.001940
0.183139 0.001937
0.183305 0.001934
0.183472 0.001932
0.183638 0.001929
0.183804 0.001927
0.183971 0.001924
0.184137 0.001921
0.184303 0.001919
0.184469 0.001916
0.184636 0.001913
0.184802 0.001911
0.184968 0.001908
0.185135 0.001905
0.185301 0.001902
0.185467 0.001900
0.185633 0.001897
0.185800 0.001894
0.185966 0.001892
0.186132 0.001889
0.186299 0.001886
0.186465 0.001883
0.186631 0.001881
0.186797 0.001878
0.186964 0.001875
0.187130 0.001872
0.187296 0.001869
0.187463 0.001867
0.187629 0.001864
0.187795 0.001861
0.187961 0.001858
0.188128 0.001855
0.188294 0.001853
0.188460 0.001850
0.188627 0.001847
0.188793 0.001844
0.188959 0.001841
0.189125 0.001838
0.189292 0.001836
0.189458 0.001833
0.189624 0.001830
0.189791 0.001827
0.189957 0.001824
0.190123 0.001821
0.190289 0.001818
0.190456 0.001816
0.190622 0.001813
0.190788 0.001810
0.190955 0.001807
0.191121 0.001804
0.191287 0.001801
0.191453 0.001798
0.191620 0.001795
0.191786 0.001792
0.191952 0.001789
0.192119 0.001786
0.192285 0.001783
0.192451 0.001780
0.192617 0.001778
0.192784 0.001775
0.192950 0.001772
0.193116 0.001769
0.193283 0.001766
0.193449 0.001763
0.193615 0.001760
0.193781 0.001757
0.193948 0.001754
0.194114 0.001751
0.194280 0.001748
0.194447 0.001745
0.194613 0.001742
0.194779 0.001739
0.194945 0.001736
0.195112 0.001733
0.195278 0.001730
0.195444 0.001727
0.195610 0.001724
0.195777 0.001721
0.195943 0.001718
0.196109 0.001715
0.196276 0.001712
0.196442 0.001709
0.196608 0.001706
0.196774 0.001703
0.196941 0.001700
0.197107 0.001697
0.197273 0.001694
0.197440 0.001691
0.197606 0.001688
0.197772 0.001685
0.197938 0.001682
0.198105 0.001679
0.198271 0.001676
0.198437 0.001673
0.198604 0.001669
0.198770 0.001666
0.198936 0.001663
0.199102 0.001660
0.199269 0.001657
0.199435 0.001654
0.199601 0.001651
0.199768 0.001648
0.199934 0.001645
0.200100 0.001642
0.200266 0.001639
0.200433 0.001636
0.200599 0.001633
0.200765 0.001630
0.200932 0.001627
0.201098 0.001624
0.201264 0.001621
0.201430 0.001618
0.201597 0.001615
0.201763 0.001612
0.201929 0.001609
0.202096 0.001606
0.202262 0.001603
0.202428 0.001600
0.202594 0.001596
0.202761 0.001593
0.202927 0.001590
0.203093 0.001587
0.203260 0.001584
0.203426 0.001581
0.203592 0.001578
0.203758 0.001575
0.203925 0.001572
0.204091 0.001569
0.204257 0.001566
0.204424 0.001563
0.204590 0.001560
0.204756 0.001557
0.204922 0.001554
0.205089 0.001551
0.205255 0.001548
0.205421 0.001545
0.205588 0.001542
0.205754 0.001539
0.205920 0.001536
0.206086 0.001533
0.206253 0.001530
0.206419 0.001527
0.206585 0.001524
0.206752 0.001521
0.206918 0.001518
0.207084 0.001515
0.207250 0.001512
0.207417 0.001509
0.207583 0.001506
0.207749 0.001503
0.207916 0.001500
0.208082 0.001497
0.208248 0.001494
0.208414 0.001491
0.208581 0.001488
0.208747 0.001486
0.208913 0.001483
0.209080 0.001480
0.209246 0.001477
0.209412 0.001474
0.209578 0.001471
0.209745 0.001468
0.209911 0.001465
0.210077 0.001462
0.210244 0.001459
0.210410 0.001456
0.210576 0.001453
0.210742 0.001450
0.210909 0.001448
0.211075 0.001445
0.211241 0.001442
0.211408 0.001439
0.211574 0.001436
0.211740 0.001433
0.211906 0.001430
0.212073 0.001428
0.212239 0.001425
0.212405 0.001422
0.212572 0.001419
0.212738 0.001416
0.212904 0.001413
0.213070 0.001411
0.213237 0.001408
0.213403 0.001405
0.213569 0.001402
0.213736 0.001399
0.213902 0.001397
0.214068 0.001394
0.214234 0.001391
0.214401 0.001388
0.214567 0.001385
0.214733 0.001383
0.214900 0.001380
0.215066 0.001377
0.215232 0.001375
0.215398 0.001372
0.215565 0.001369
0.215731 0.001366
0.215897 0.001364
0.216064 0.001361
0.216230 0.001358
0.216396 0.001356
0.216562 0.001353
0.216729 0.001350
0.216895 0.001348
0.217061 0.001345
0.217228 0.001342
0.217394 0.001340
0.217560 0.001337
0.217726 0.001334
0.217893 0.001332
0.218059 0.001329
0.218225 0.001327
0.218392 0.001324
0.218558 0.001321
0.218724 0.001319
0.218890 0.001316
0.219057 0.001314
0.219223 0.001311
0.219389 0.001309
0.219556 0.001306
0.219722 0.001303
0.219888 0.001301
0.220054 0.001298
0.220221 0.001296
0.220387 0.001293
0.220553 0.001291
0.220720 0.001288
0.220886 0.001286
0.221052 0.001283
0.221218 0.001281
0.221385 0.001279
0.221551 0.001276
0.221717 0.001274
0.221883 0.001271
0.222050 0.001269
0.222216 0.001266
0.222382 0.001264
0.222549 0.001262
0.222715 0.001259
0.222881 0.001257
0.223047 0.001255
0.223214 0.001252
0.223380 0.001250
0.223546 0.001248
0.223713 0.001245
0.223879 0.001243
0.224045 0.001241
0.224211 0.001238
0.224378 0.001236
0.224544 0.001234
0.224710 0.001231
0.224877 0.001229
0.225043 0.001227
0.225209 0.001225
0.225375 0.001222
0.225542 0.001220
0.225708 0.001218
0.225874 0.001216
0.226041 0.001214
0.226207 0.001211
0.226373 0.001209
0.226539 0.001207
0.226706 0.001205
0.226872 0.001203
0.227038 0.001201
0.227205 0.001198
0.227371 0.001196
0.227537 0.001194
0.227703 0.001192
0.227870 0.001190
0.228036 0.001188
0.228202 0.001186
0.228369 0.001184
0.228535 0.001182
0.228701 0.001180
0.228867 0.001178
0.229034 0.001176
0.229200 0.001174
0.229366 0.001172
0.229533 0.001170
0.229699 0.001168
0.229865 0.001166
0.230031 0.001164
0.230198 0.001162
0.230364 0.001160
0.230530 0.001158
0.230697 0.001156
0.230863 0.001154
0.231029 0.001152
0.231195 0.001150
0.231362 0.001148
0.231528 0.001146
0.231694 0.001145
0.231861 0.001143
0.232027 0.001141
0.232193 0.001139
0.232359 0.001137
0.232526 0.001135
0.232692 0.001133
0.232858 0.001132
0.233025 0.001130
0.233191 0.001128
0.233357 0.001126
0.233523 0.001125
0.233690 0.001123
0.233856 0.001121
0.234022 0.001119
0.234189 0.001118
0.234355 0.001116
0.234521 0.001114
0.234687 0.001112
0.234854 0.001111
0.235020 0.001109
0.235186 0.001107
0.235353 0.001106
0.235519 0.001104
0.235685 0.001102
0.235851 0.001101
0.236018 0.001099
0.236184 0.001098
0.236350 0.001096
0.236517 0.001094
0.236683 0.001093
0.236849 0.001091
0.237015 0.001090
0.237182 0.001088
0.237348 0.001087
0.237514 0.001085
0.237681 0.001083
0.237847 0.001082
0.238013 0.001080
0.238179 0.001079
0.238346 0.001077
