# q I_fit
# reduced chi-square = 9.21
0.040300 0.014897
0.040467 0.014801
0.040633 0.014706
0.040799 0.014611
0.040966 0.014517
0.041132 0.014423
0.041298 0.014330
0.041464 0.014237
0.041631 0.014145
0.041797 0.014053
0.041963 0.013962
0.042130 0.013871
0.042296 0.013780
0.042462 0.013691
0.042628 0.013601
0.042795 0.013512
0.042961 0.013424
0.043127 0.013336
0.043294 0.013249
0.043460 0.013162
0.043626 0.013076
0.043792 0.012990
0.043959 0.012905
0.044125 0.012821
0.044291 0.012736
0.044458 0.012653
0.044624 0.012570
0.044790 0.012487
0.044956 0.012405
0.045123 0.012323
0.045289 0.012242
0.045455 0.012162
0.045622 0.012082
0.045788 0.012002
0.045954 0.011924
0.046120 0.011845
0.046287 0.011767
0.046453 0.011690
0.046619 0.011613
0.046786 0.011537
0.046952 0.011461
0.047118 0.011386
0.047284 0.011311
0.047451 0.011237
0.047617 0.011163
0.047783 0.011090
0.047950 0.011017
0.048116 0.010945
0.048282 0.010874
0.048448 0.010803
0.048615 0.010732
0.048781 0.010662
0.048947 0.010593
0.049114 0.010524
0.049280 0.010455
0.049446 0.010387
0.049612 0.010320
0.049779 0.010253
0.049945 0.010186
0.050111 0.010120
0.050278 0.010055
0.050444 0.009990
0.050610 0.009926
0.050776 0.009862
0.050943 0.009798
0.051109 0.009735
0.051275 0.009673
0.051442 0.009611
0.051608 0.009550
0.051774 0.009489
0.051940 0.009428
0.052107 0.009368
0.052273 0.009309
0.052439 0.009250
0.052606 0.009191
0.052772 0.009133
0.052938 0.009076
0.053104 0.009019
0.053271 0.008962
0.053437 0.008906
0.053603 0.008850
0.053770 0.008795
0.053936 0.008740
0.054102 0.008686
0.054268 0.008632
0.054435 0.008579
0.054601 0.008526
0.054767 0.008473
0.054934 0.008421
0.055100 0.008370
0.055266 0.008319
0.055432 0.008268
0.055599 0.008218
0.055765 0.008168
0.055931 0.008118
0.056098 0.008069
0.056264 0.008021
0.056430 0.007973
0.056596 0.007925
0.056763 0.007878
0.056929 0.007831
0.057095 0.007784
0.057262 0.007738
0.057428 0.007693
0.057594 0.007647
0.057760 0.007603
0.057927 0.007558
0.058093 0.007514
0.058259 0.007470
0.058426 0.007427
0.058592 0.007384
0.058758 0.007342
0.058924 0.007300
0.059091 0.007258
0.059257 0.007216
0.059423 0.007175
0.059590 0.007135
0.059756 0.007094
0.059922 0.007054
0.060088 0.007015
0.060255 0.006976
0.060421 0.006937
0.060587 0.006898
0.060754 0.006860
0.060920 0.006822
0.061086 0.006785
0.061252 0.006747
0.061419 0.006710
0.061585 0.006674
0.061751 0.006638
0.061918 0.006602
0.062084 0.006566
0.062250 0.006531
0.062416 0.006496
0.062583 0.006461
0.062749 0.006427
0.062915 0.006393
0.063081 0.006359
0.063248 0.006326
0.063414 0.006293
0.063580 0.006260
0.063747 0.006227
0.063913 0.006195
0.064079 0.006163
0.064245 0.006131
0.064412 0.006100
0.064578 0.006068
0.064744 0.006037
0.064911 0.006007
0.065077 0.005976
0.065243 0.005946
0.065409 0.005916
0.065576 0.005887
0.065742 0.005857
0.065908 0.005828
0.066075 0.005799
0.066241 0.005770
0.066407 0.005742
0.066573 0.005714
0.066740 0.005686
0.066906 0.005658
0.067072 0.005631
0.067239 0.005603
0.067405 0.005576
0.067571 0.005549
0.067737 0.005523
0.067904 0.005496
0.068070 0.005470
0.068236 0.005444
0.068403 0.005418
0.068569 0.005393
0.068735 0.005367
0.068901 0.005342
0.069068 0.005317
0.069234 0.005292
0.069400 0.005268
0.069567 0.005243
0.069733 0.005219
0.069899 0.005195
0.070065 0.005171
0.070232 0.005147
0.070398 0.005124
0.070564 0.005100
0.070731 0.005077
0.070897 0.005054
0.071063 0.005031
0.071229 0.005009
0.071396 0.004986
0.071562 0.004964
0.071728 0.004941
0.071895 0.004919
0.072061 0.004897
0.072227 0.004876
0.072393 0.004854
0.072560 0.004833
0.072726 0.004811
0.072892 0.004790
0.073059 0.004769
0.073225 0.004748
0.073391 0.004727
0.073557 0.004707
0.073724 0.004686
0.073890 0.004666
0.074056 0.004646
0.074223 0.004626
0.074389 0.004606
0.074555 0.004586
0.074721 0.004566
0.074888 0.004546
0.075054 0.004527
0.075220 0.004508
0.075387 0.004488
0.075553 0.004469
0.075719 0.004450
0.075885 0.004431
0.076052 0.004412
0.076218 0.004394
0.076384 0.004375
0.076551 0.004357
0.076717 0.004338
0.076883 0.004320
0.077049 0.004302
0.077216 0.004284
0.077382 0.004266
0.077548 0.004248
0.077715 0.004230
0.077881 0.004213
0.078047 0.004195
0.078213 0.004178
0.078380 0.004160
0.078546 0.004143
0.078712 0.004126
0.078879 0.004109
0.079045 0.004092
0.079211 0.004075
0.079377 0.004058
0.079544 0.004041
0.079710 0.004025
0.079876 0.004008
0.080043 0.003992
0.080209 0.003975
0.080375 0.003959
0.080541 0.003943
0.080708 0.003927
0.080874 0.003911
0.081040 0.003895
0.081207 0.003879
0.081373 0.003863
0.081539 0.003847
0.081705 0.003832
0.081872 0.003816
0.082038 0.003801
0.082204 0.003785
0.082371 0.003770
0.082537 0.003755
0.082703 0.003739
0.082869 0.003724
0.083036 0.003709
0.083202 0.003694
0.083368 0.003679
0.083535 0.003665
0.083701 0.003650
0.083867 0.003635
0.084033 0.003621
0.084200 0.003606
0.084366 0.003592
0.084532 0.003577
0.084699 0.003563
0.084865 0.003549
0.085031 0.003535
0.085197 0.003521
0.085364 0.003507
0.085530 0.003493
0.085696 0.003479
0.085863 0.003465
0.086029 0.003451
0.086195 0.003438
0.086361 0.003424
0.086528 0.003410
0.086694 0.003397
0.086860 0.003384
0.087027 0.003370
0.087193 0.003357
0.087359 0.003344
0.087525 0.003331
0.087692 0.003318
0.087858 0.003305
0.088024 0.003292
0.088191 0.003279
0.088357 0.003267
0.088523 0.003254
0.088689 0.003241
0.088856 0.003229
0.089022 0.003216
0.089188 0.003204
0.089354 0.003192
0.089521 0.003179
0.089687 0.003167
0.089853 0.003155
0.090020 0.003143
0.090186 0.003131
0.090352 0.003119
0.090518 0.003108
0.090685 0.003096
0.090851 0.003084
0.091017 0.003073
0.091184 0.003061
0.091350 0.003050
0.091516 0.003038
0.091682 0.003027
0.091849 0.003016
0.092015 0.003005
0.092181 0.002994
0.092348 0.002983
0.092514 0.002972
0.092680 0.002961
0.092846 0.002950
0.093013 0.002939
0.093179 0.002929
0.093345 0.002918
0.093512 0.002908
0.093678 0.002897
0.093844 0.002887
0.094010 0.002877
0.094177 0.002867
0.094343 0.002856
0.094509 0.002846
0.094676 0.002836
0.094842 0.002827
0.095008 0.002817
0.095174 0.002807
0.095341 0.002797
0.095507 0.002788
0.095673 0.002778
0.095840 0.002769
0.096006 0.002760
0.096172 0.002750
0.096338 0.002741
0.096505 0.002732
0.096671 0.002723
0.096837 0.002714
0.097004 0.002705
0.097170 0.002697
0.097336 0.002688
0.097502 0.002679
0.097669 0.002671
0.097835 0.002662
0.098001 0.002654
0.098168 0.002646
0.098334 0.002637
0.098500 0.002629
0.098666 0.002621
0.098833 0.002613
0.098999 0.002605
0.099165 0.002597
0.099332 0.002590
0.099498 0.002582
0.099664 0.002574
0.099830 0.002567
0.099997 0.002559
0.100163 0.002552
0.100329 0.002545
0.100496 0.002538
0.100662 0.002530
0.100828 0.002523
0.100994 0.002516
0.101161 0.002510
0.101327 0.002503
0.101493 0.002496
0.101660 0.002489
0.101826 0.002483
0.101992 0.002476
0.102158 0.002470
0.102325 0.002464
0.102491 0.002457
0.102657 0.002451
0.102824 0.002445
0.102990 0.002439
0.103156 0.002433
0.103322 0.002427
0.103489 0.002422
0.103655 0.002416
0.103821 0.002410
0.103988 0.002405
0.104154 0.002399
0.104320 0.002394
0.104486 0.002389
0.104653 0.002383
0.104819 0.002378
0.104985 0.002373
0.105152 0.002368
0.105318 0.002363
0.105484 0.002358
0.105650 0.002354
0.105817 0.002349
0.105983 0.002344
0.106149 0.002340
0.106316 0.002335
0.106482 0.002331
0.106648 0.002327
0.106814 0.002322
0.106981 0.002318
0.107147 0.002314
0.107313 0.002310
0.107480 0.002306
0.107646 0.002302
0.107812 0.002298
0.107978 0.002295
0.108145 0.002291
0.108311 0.002287
0.108477 0.002284
0.108644 0.002280
0.108810 0.002277
0.108976 0.002274
0.109142 0.002270
0.109309 0.002267
0.109475 0.002264
0.109641 0.002261
0.109808 0.002258
0.109974 0.002255
0.110140 0.002252
0.110306 0.002250
0.110473 0.002247
0.110639 0.002244
0.110805 0.002242
0.110972 0.002239
0.111138 0.002237
0.111304 0.002234
0.111470 0.002232
0.111637 0.002230
0.111803 0.002227
0.111969 0.002225
0.112136 0.002223
0.112302 0.002221
0.112468 0.002219
0.112634 0.002217
0.112801 0.002215
0.112967 0.002213
0.113133 0.002212
0.113300 0.002210
0.113466 0.002208
0.113632 0.002207
0.113798 0.002205
0.113965 0.002204
0.114131 0.002202
0.114297 0.002201
0.114464 0.002200
0.114630 0.002198
0.114796 0.002197
0.114962 0.002196
0.115129 0.002195
0.115295 0.002194
0.115461 0.002193
0.115628 0.002192
0.115794 0.002191
0.115960 0.002190
0.116126 0.002189
0.116293 0.002188
0.116459 0.002188
0.116625 0.002187
0.116791 0.002186
0.116958 0.002186
0.117124 0.002185
0.117290 0.002185
0.117457 0.002184
0.117623 0.002184
0.117789 0.002183
0.117955 0.002183
0.118122 0.002183
0.118288 0.002182
0.118454 0.002182
0.118621 0.002182
0.118787 0.002182
0.118953 0.002181
0.119119 0.002181
0.119286 0.002181
0.119452 0.002181
0.119618 0.002181
0.119785 0.002181
0.119951 0.002181
0.120117 0.002181
0.120283 0.002182
0.120450 0.002182
0.120616 0.002182
0.120782 0.002182
0.120949 0.002182
0.121115 0.002183
0.121281 0.002183
0.121447 0.002183
0.121614 0.002183
0.121780 0.002184
0.121946 0.002184
0.122113 0.002185
0.122279 0.002185
0.122445 0.002186
0.122611 0.002186
0.122778 0.002187
0.122944 0.002187
0.123110 0.002188
0.123277 0.002188
0.123443 0.002189
0.123609 0.002189
0.123775 0.002190
0.123942 0.002191
0.124108 0.002191
0.124274 0.002192
0.124441 0.002193
0.124607 0.002193
0.124773 0.002194
0.124939 0.002195
0.125106 0.002196
0.125272 0.002196
0.125438 0.002197
0.125605 0.002198
0.125771 0.002199
0.125937 0.002199
0.126103 0.002200
0.126270 0.002201
0.126436 0.002202
0.126602 0.002203
0.126769 0.002204
0.126935 0.002204
0.127101 0.002205
0.127267 0.002206
0.127434 0.002207
0.127600 0.002208
0.127766 0.002209
0.127933 0.002210
0.128099 0.002211
0.128265 0.002212
0.128431 0.002213
0.128598 0.002213
0.128764 0.002214
0.128930 0.002215
0.129097 0.002216
0.129263 0.002217
0.129429 0.002218
0.129595 0.002219
0.129762 0.002220
0.129928 0.002221
0.130094 0.002222
0.130261 0.002223
0.130427 0.002224
0.130593 0.002225
0.130759 0.002225
0.130926 0.002226
0.131092 0.002227
0.131258 0.002228
0.131425 0.002229
0.131591 0.002230
0.131757 0.002231
0.131923 0.002232
0.132090 0.002233
0.132256 0.002234
0.132422 0.002235
0.132589 0.002235
0.132755 0.002236
0.132921 0.002237
0.133087 0.002238
0.133254 0.002239
0.133420 0.002240
0.133586 0.002241
0.133753 0.002242
0.133919 0.002242
0.134085 0.002243
0.134251 0.002244
0.134418 0.002245
0.134584 0.002246
0.134750 0.002246
0.134917 0.002247
0.135083 0.002248
0.135249 0.002249
0.135415 0.002249
0.135582 0.002250
0.135748 0.002251
0.135914 0.002252
0.136081 0.002252
0.136247 0.002253
0.136413 0.002254
0.136579 0.002255
0.136746 0.002255
0.136912 0.002256
0.137078 0.002257
0.137245 0.002257
0.137411 0.002258
0.137577 0.002258
0.137743 0.002259
0.137910 0.002260
0.138076 0.002260
0.138242 0.002261
0.138409 0.002261
0.138575 0.002262
0.138741 0.002263
0.138907 0.002263
0.139074 0.002264
0.139240 0.002264
0.139406 0.002265
0.139573 0.002265
0.139739 0.002266
0.139905 0.002266
0.140071 0.002266
0.140238 0.002267
0.140404 0.002267
0.140570 0.002268
0.140737 0.002268
0.140903 0.002268
0.141069 0.002269
0.141235 0.002269
0.141402 0.002270
0.141568 0.002270
0.141734 0.002270
0.141901 0.002270
0.142067 0.002271
0.142233 0.002271
0.142399 0.002271
0.142566 0.002272
0.142732 0.002272
0.142898 0.002272
0.143064 0.002272
0.143231 0.002272
0.143397 0.002273
0.143563 0.002273
0.143730 0.002273
0.143896 0.002273
0.144062 0.002273
0.144228 0.002273
0.144395 0.002273
0.144561 0.002274
0.144727 0.002274
0.144894 0.002274
0.145060 0.002274
0.145226 0.002274
0.145392 0.002274
0.145559 0.002274
0.145725 0.002274
0.145891 0.002274
0.146058 0.002274
0.146224 0.002274
0.146390 0.002274
0.146556 0.002274
0.146723 0.002274
0.146889 0.002274
0.147055 0.002274
0.147222 0.002273
0.147388 0.002273
0.147554 0.002273
0.147720 0.002273
0.147887 0.002273
0.148053 0.002273
0.148219 0.002273
0.148386 0.002272
0.148552 0.002272
0.148718 0.002272
0.148884 0.002272
0.149051 0.002272
0.149217 0.002271
0.149383 0.002271
0.149550 0.002271
0.149716 0.002271
0.149882 0.002270
0.150048 0.002270
0.150215 0.002270
0.150381 0.002269
0.150547 0.002269
0.150714 0.002269
0.150880 0.002268
0.151046 0.002268
0.151212 0.002268
0.151379 0.002267
0.151545 0.002267
0.151711 0.002266
0.151878 0.002266
0.152044 0.002266
0.152210 0.002265
0.152376 0.002265
0.152543 0.002264
0.152709 0.002264
0.152875 0.002263
0.153042 0.002263
0.153208 0.002262
0.153374 0.002262
0.153540 0.002261
0.153707 0.002261
0.153873 0.002260
0.154039 0.002260
0.154206 0.002259
0.154372 0.002259
0.154538 0.002258
0.154704 0.002258
0.154871 0.002257
0.155037 0.002256
0.155203 0.002256
0.155370 0.002255
0.155536 0.002255
0.155702 0.002254
0.155868 0.002253
0.156035 0.002253
0.156201 0.002252
0.156367 0.002252
0.156534 0.002251
0.156700 0.002250
0.156866 0.002250
0.157032 0.002249
0.157199 0.002248
0.157365 0.002247
0.157531 0.002247
0.157698 0.002246
0.157864 0.002245
0.158030 0.002245
0.158196 0.002244
0.158363 0.002243
0.158529 0.002242
0.158695 0.002242
0.158862 0.002241
0.159028 0.002240
0.159194 0.002239
0.159360 0.002239
0.159527 0.002238
0.159693 0.002237
0.159859 0.002236
0.160026 0.002235
0.160192 0.002235
0.160358 0.002234
0.160524 0.002233
0.160691 0.002232
0.160857 0.002231
0.161023 0.002230
0.161190 0.002229
0.161356 0.002229
0.161522 0.002228
0.161688 0.002227
0.161855 0.002226
0.162021 0.002225
0.162187 0.002224
0.162354 0.002223
0.162520 0.002222
0.162686 0.002221
0.162852 0.002220
0.163019 0.002220
0.163185 0.002219
0.163351 0.002218
0.163518 0.002217
0.163684 0.002216
0.163850 0.002215
0.164016 0.002214
0.164183 0.002213
0.164349 0.002212
0.164515 0.002211
0.164682 0.002210
0.164848 0.002209
0.165014 0.002208
0.165180 0.002207
0.165347 0.002206
0.165513 0.002205
0.165679 0.002204
0.165846 0.002203
0.166012 0.002202
0.166178 0.002200
0.166344 0.002199
0.166511 0.002198
0.166677 0.002197
0.166843 0.002196
0.167010 0.002195
0.167176 0.002194
0.167342 0.002193
0.167508 0.002192
0.167675 0.002191
0.167841 0.002190
0.168007 0.002188
0.168174 0.002187
0.168340 0.002186
0.168506 0.002185
0.168672 0.002184
0.168839 0.002183
0.169005 0.002181
0.169171 0.002180
0.169337 0.002179
0.169504 0.002178
0.169670 0.002177
0.169836 0.002175
0.170003 0.002174
0.170169 0.002173
0.170335 0.002172
0.170501 0.002171
0.170668 0.002169
0.170834 0.002168
0.171000 0.002167
0.171167 0.002165
0.171333 0.002164
0.171499 0.002163
0.171665 0.002162
0.171832 0.002160
0.171998 0.002159
0.172164 0.002158
0.172331 0.002156
0.172497 0.002155
0.172663 0.002154
0.172829 0.002152
0.172996 0.002151
0.173162 0.002150
0.173328 0.002148
0.173495 0.002147
0.173661 0.002146
0.173827 0.002144
0.173993 0.002143
0.174160 0.002141
0.174326 0.002140
0.174492 0.002139
0.174659 0.002137
0.174825 0.002136
0.174991 0.002134
0.175157 0.002133
0.175324 0.002131
0.175490 0.002130
0.175656 0.002128
0.175823 0.002127
0.175989 0.002125
0.176155 0.002124
0.176321 0.002122
0.176488 0.002121
0.176654 0.002119
0.176820 0.002118
0.176987 0.002116
0.177153 0.002115
0.177319 0.002113
0.177485 0.002112
0.177652 0.002110
0.177818 0.002108
0.177984 0.002107
0.178151 0.002105
0.178317 0.002104
0.178483 0.002102
0.178649 0.002100
0.178816 0.002099
0.178982 0.002097
0.179148 0.002096
0.179315 0.002094
0.179481 0.002092
0.179647 0.002091
0.179813 0.002089
0.179980 0.002087
0.180146 0.002086
0.180312 0.002084
0.180479 0.002082
0.180645 0.002080
0.180811 0.002079
0.180977 0.002077
0.181144 0.002075
0.181310 0.002074
0.181476 0.002072
0.181643 0.002070
0.181809 0.002068
0.181975 0.002066
0.182141 0.002065
0.182308 0.002063
0.182474 0.002061
0.182640 0.002059
0.182807 0.002058
0.182973 0.002056
0.183139 0.002054
0.183305 0.002052
0.183472 0.002050
0.183638 0.002048
0.183804 0.002046
0.183971 0.002045
0.184137 0.002043
0.184303 0.002041
0.184469 0.002039
0.184636 0.002037
0.184802 0.002035
0.184968 0.002033
0.185135 0.002031
0.185301 0.002029
0.185467 0.002028
0.185633 0.002026
0.185800 0.002024
0.185966 0.002022
0.186132 0.002020
0.186299 0.002018
0.186465 0.002016
0.186631 0.002014
0.186797 0.002012
0.186964 0.002010
0.187130 0.002008
0.187296 0.002006
0.187463 0.002004
0.187629 0.002002
0.187795 0.002000
0.187961 0.001998
0.188128 0.001996
0.188294 0.001994
0.188460 0.001992
0.188627 0.001990
0.188793 0.001988
0.188959 0.001986
0.189125 0.001983
0.189292 0.001981
0.189458 0.001979
0.189624 0.001977
0.189791 0.001975
0.189957 0.001973
0.190123 0.001971
0.190289 0.001969
0.190456 0.001967
0.190622 0.001965
0.190788 0.001962
0.190955 0.001960
0.191121 0.001958
0.191287 0.001956
0.191453 0.001954
0.191620 0.001952
0.191786 0.001950
0.191952 0.001948
0.192119 0.001945
0.192285 0.001943
0.192451 0.001941
0.192617 0.001939
0.192784 0.001937
0.192950 0.001935
0.193116 0.001932
0.193283 0.001930
0.193449 0.001928
0.193615 0.001926
0.193781 0.001924
0.193948 0.001921
0.194114 0.001919
0.194280 0.001917
0.194447 0.001915
0.194613 0.001913
0.194779 0.001910
0.194945 0.001908
0.195112 0.001906
0.195278 0.001904
0.195444 0.001902
0.195610 0.001899
0.195777 0.001897
0.195943 0.001895
0.196109 0.001893
0.196276 0.001891
0.196442 0.001888
0.196608 0.001886
0.196774 0.001884
0.196941 0.001882
0.197107 0.001879
0.197273 0.001877
0.197440 0.001875
0.197606 0.001873
0.197772 0.001870
0.197938 0.001868
0.198105 0.001866
0.198271 0.001864
0.198437 0.001861
0.198604 0.001859
0.198770 0.001857
0.198936 0.001855
0.199102 0.001853
0.199269 0.001850
0.199435 0.001848
0.199601 0.001846
0.199768 0.001844
0.199934 0.001841
0.200100 0.001839
0.200266 0.001837
0.200433 0.001835
0.200599 0.001832
0.200765 0.001830
0.200932 0.001828
0.201098 0.001826
0.201264 0.001824
0.201430 0.001821
0.201597 0.001819
0.201763 0.001817
0.201929 0.001815
0.202096 0.001812
0.202262 0.001810
0.202428 0.001808
0.202594 0.001806
0.202761 0.001804
0.202927 0.001801
0.203093 0.001799
0.203260 0.001797
0.203426 0.001795
0.203592 0.001793
0.203758 0.001790
0.203925 0.001788
0.204091 0.001786
0.204257 0.001784
0.204424 0.001782
0.204590 0.001779
0.204756 0.001777
0.204922 0.001775
0.205089 0.001773
0.205255 0.001771
0.205421 0.001769
0.205588 0.001766
0.205754 0.001764
0.205920 0.001762
0.206086 0.001760
0.206253 0.001758
0.206419 0.001756
0.206585 0.001754
0.206752 0.001752
0.206918 0.001749
0.207084 0.001747
0.207250 0.001745
0.207417 0.001743
0.207583 0.001741
0.207749 0.001739
0.207916 0.001737
0.208082 0.001735
0.208248 0.001733
0.208414 0.001730
0.208581 0.001728
0.208747 0.001726
0.208913 0.001724
0.209080 0.001722
0.209246 0.001720
0.209412 0.001718
0.209578 0.001716
0.209745 0.001714
0.209911 0.001712
0.210077 0.001710
0.210244 0.001708
0.210410 0.001706
0.210576 0.001704
0.210742 0.001702
0.210909 0.001700
0.211075 0.001698
0.211241 0.001696
0.211408 0.001694
0.211574 0.001692
0.211740 0.001690
0.211906 0.001688
0.212073 0.001686
0.212239 0.001684
0.212405 0.001682
0.212572 0.001680
0.212738 0.001678
0.212904 0.001677
0.213070 0.001675
0.213237 0.001673
0.213403 0.001671
0.213569 0.001669
0.213736 0.001667
0.213902 0.001665
0.214068 0.001663
0.214234 0.001661
0.214401 0.001660
0.214567 0.001658
0.214733 0.001656
0.214900 0.001654
0.215066 0.001652
0.215232 0.001650
0.215398 0.001649
0.215565 0.001647
0.215731 0.001645
0.215897 0.001643
0.216064 0.001641
0.216230 0.001640
0.216396 0.001638
0.216562 0.001636
0.216729 0.001634
0.216895 0.001633
0.217061 0.001631
0.217228 0.001629
0.217394 0.001627
0.217560 0.001626
0.217726 0.001624
0.217893 0.001622
0.218059 0.001621
0.218225 0.001619
0.218392 0.001617
0.218558 0.001615
0.218724 0.001614
0.218890 0.001612
0.219057 0.001610
0.219223 0.001609
0.219389 0.001607
0.219556 0.001606
0.219722 0.001604
0.219888 0.001602
0.220054 0.001601
0.220221 0.001599
0.220387 0.001598
0.220553 0.001596
0.220720 0.001594
0.220886 0.001593
0.221052 0.001591
0.221218 0.001590
0.221385 0.001588
0.221551 0.001587
0.221717 0.001585
0.221883 0.001584
0.222050 0.001582
0.222216 0.001581
0.222382 0.001579
0.222549 0.001578
0.222715 0.001576
0.222881 0.001575
0.223047 0.001573
0.223214 0.001572
0.223380 0.001570
0.223546 0.001569
0.223713 0.001567
0.223879 0.001566
0.224045 0.001564
0.224211 0.001563
0.224378 0.001562
0.224544 0.001560
0.224710 0.001559
0.224877 0.001557
0.225043 0.001556
0.225209 0.001555
0.225375 0.001553
0.225542 0.001552
0.225708 0.001550
0.225874 0.001549
0.226041 0.001548
0.226207 0.001546
0.226373 0.001545
0.226539 0.001544
0.226706 0.001542
0.226872 0.001541
0.227038 0.001540
0.227205 0.001539
0.227371 0.001537
0.227537 0.001536
0.227703 0.001535
0.227870 0.001533
0.228036 0.001532
0.228202 0.001531
0.228369 0.001530
0.228535 0.001528
0.228701 0.001527
0.228867 0.001526
0.229034 0.001525
0.229200 0.001524
0.229366 0.001522
0.229533 0.001521
0.229699 0.001520
0.229865 0.001519
0.230031 0.001518
0.230198 0.001517
0.230364 0.001515
0.230530 0.001514
0.230697 0.001513
0.230863 0.001512
0.231029 0.001511
0.231195 0.001510
0.231362 0.001509
0.231528 0.001507
0.231694 0.001506
0.231861 0.001505
0.232027 0.001504
0.232193 0.001503
0.232359 0.001502
0.232526 0.001501
0.232692 0.001500
0.232858 0.001499
0.233025 0.001498
0.233191 0.001497
0.233357 0.001496
0.233523 0.001495
0.233690 0.001493
0.233856 0.001492
0.234022 0.001491
0.234189 0.001490
0.234355 0.001489
0.234521 0.001488
0.234687 0.001487
0.234854 0.001486
0.235020 0.001485
0.235186 0.001484
0.235353 0.001483
0.235519 0.001483
0.235685 0.001482
0.235851 0.001481
0.236018 0.001480
0.236184 0.001479
0.236350 0.001478
0.236517 0.001477
0.236683 0.001476
0.236849 0.001475
0.237015 0.001474
0.237182 0.001473
0.237348 0.001472
0.237514 0.001471
0.237681 0.001470
0.237847 0.001470
0.238013 0.001469
0.238179 0.001468
0.238346 0.001467
