# q I_fit
# reduced chi-square = 13.71
0.050278 0.019173
0.050444 0.019041
0.050610 0.018910
0.050776 0.018780
0.050943 0.018650
0.051109 0.018521
0.051275 0.018393
0.051442 0.018266
0.051608 0.018140
0.051774 0.018015
0.051940 0.017890
0.052107 0.017766
0.052273 0.017643
0.052439 0.017521
0.052606 0.017400
0.052772 0.017279
0.052938 0.017159
0.053104 0.017040
0.053271 0.016922
0.053437 0.016805
0.053603 0.016688
0.053770 0.016573
0.053936 0.016458
0.054102 0.016344
0.054268 0.016230
0.054435 0.016118
0.054601 0.016006
0.054767 0.015895
0.054934 0.015785
0.055100 0.015676
0.055266 0.015567
0.055432 0.015459
0.055599 0.015352
0.055765 0.015246
0.055931 0.015140
0.056098 0.015036
0.056264 0.014932
0.056430 0.014829
0.056596 0.014726
0.056763 0.014624
0.056929 0.014524
0.057095 0.014423
0.057262 0.014324
0.057428 0.014225
0.057594 0.014127
0.057760 0.014030
0.057927 0.013934
0.058093 0.013838
0.058259 0.013743
0.058426 0.013649
0.058592 0.013556
0.058758 0.013463
0.058924 0.013371
0.059091 0.013280
0.059257 0.013189
0.059423 0.013099
0.059590 0.013010
0.059756 0.012921
0.059922 0.012834
0.060088 0.012747
0.060255 0.012660
0.060421 0.012574
0.060587 0.012489
0.060754 0.012405
0.060920 0.012321
0.061086 0.012238
0.061252 0.012156
0.061419 0.012074
0.061585 0.011993
0.061751 0.011913
0.061918 0.011833
0.062084 0.011754
0.062250 0.011676
0.062416 0.011598
0.062583 0.011521
0.062749 0.011445
0.062915 0.011369
0.063081 0.011294
0.063248 0.011219
0.063414 0.011145
0.063580 0.011072
0.063747 0.010999
0.063913 0.010927
0.064079 0.010855
0.064245 0.010784
0.064412 0.010714
0.064578 0.010644
0.064744 0.010575
0.064911 0.010506
0.065077 0.010438
0.065243 0.010370
0.065409 0.010303
0.065576 0.010237
0.065742 0.010171
0.065908 0.010106
0.066075 0.010041
0.066241 0.009977
0.066407 0.009913
0.066573 0.009850
0.066740 0.009788
0.066906 0.009726
0.067072 0.009664
0.067239 0.009603
0.067405 0.009543
0.067571 0.009483
0.067737 0.009423
0.067904 0.009364
0.068070 0.009305
0.068236 0.009247
0.068403 0.009190
0.068569 0.009133
0.068735 0.009076
0.068901 0.009020
0.069068 0.008964
0.069234 0.008909
0.069400 0.008855
0.069567 0.008800
0.069733 0.008746
0.069899 0.008693
0.070065 0.008640
0.070232 0.008588
0.070398 0.008536
0.070564 0.008484
0.070731 0.008433
0.070897 0.008382
0.071063 0.008332
0.071229 0.008282
0.071396 0.008232
0.071562 0.008183
0.071728 0.008134
0.071895 0.008086
0.072061 0.008038
0.072227 0.007990
0.072393 0.007943
0.072560 0.007896
0.072726 0.007850
0.072892 0.007804
0.073059 0.007758
0.073225 0.007713
0.073391 0.007668
0.073557 0.007623
0.073724 0.007579
0.073890 0.007535
0.074056 0.007492
0.074223 0.007448
0.074389 0.007405
0.074555 0.007363
0.074721 0.007321
0.074888 0.007279
0.075054 0.007237
0.075220 0.007196
0.075387 0.007155
0.075553 0.007114
0.075719 0.007074
0.075885 0.007034
0.076052 0.006994
0.076218 0.006955
0.076384 0.006916
0.076551 0.006877
0.076717 0.006839
0.076883 0.006800
0.077049 0.006762
0.077216 0.006725
0.077382 0.006687
0.077548 0.006650
0.077715 0.006613
0.077881 0.006577
0.078047 0.006541
0.078213 0.006505
0.078380 0.006469
0.078546 0.006433
0.078712 0.006398
0.078879 0.006363
0.079045 0.006328
0.079211 0.006294
0.079377 0.006259
0.079544 0.006225
0.079710 0.006191
0.079876 0.006158
0.080043 0.006124
0.080209 0.006091
0.080375 0.006058
0.080541 0.006026
0.080708 0.005993
0.080874 0.005961
0.081040 0.005929
0.081207 0.005897
0.081373 0.005866
0.081539 0.005834
0.081705 0.005803
0.081872 0.005772
0.082038 0.005741
0.082204 0.005711
0.082371 0.005680
0.082537 0.005650
0.082703 0.005620
0.082869 0.005590
0.083036 0.005561
0.083202 0.005531
0.083368 0.005502
0.083535 0.005473
0.083701 0.005444
0.083867 0.005415
0.084033 0.005387
0.084200 0.005358
0.084366 0.005330
0.084532 0.005302
0.084699 0.005274
0.084865 0.005247
0.085031 0.005219
0.085197 0.005192
0.085364 0.005165
0.085530 0.005138
0.085696 0.005111
0.085863 0.005084
0.086029 0.005058
0.086195 0.005031
0.086361 0.005005
0.086528 0.004979
0.086694 0.004953
0.086860 0.004928
0.087027 0.004902
0.087193 0.004876
0.087359 0.004851
0.087525 0.004826
0.087692 0.004801
0.087858 0.004776
0.088024 0.004751
0.088191 0.004727
0.088357 0.004702
0.088523 0.004678
0.088689 0.004654
0.088856 0.004630
0.089022 0.004606
0.089188 0.004582
0.089354 0.004559
0.089521 0.004535
0.089687 0.004512
0.089853 0.004489
0.090020 0.004466
0.090186 0.004443
0.090352 0.004420
0.090518 0.004397
0.090685 0.004375
0.090851 0.004352
0.091017 0.004330
0.091184 0.004308
0.091350 0.004286
0.091516 0.004264
0.091682 0.004242
0.091849 0.004220
0.092015 0.004199
0.092181 0.004177
0.092348 0.004156
0.092514 0.004135
0.092680 0.004114
0.092846 0.004093
0.093013 0.004072
0.093179 0.004051
0.093345 0.004031
0.093512 0.004010
0.093678 0.003990
0.093844 0.003970
0.094010 0.003950
0.094177 0.003930
0.094343 0.003910
0.094509 0.003890
0.094676 0.003870
0.094842 0.003851
0.095008 0.003831
0.095174 0.003812
0.095341 0.003793
0.095507 0.003774
0.095673 0.003755
0.095840 0.003736
0.096006 0.003718
0.096172 0.003699
0.096338 0.003680
0.096505 0.003662
0.096671 0.003644
0.096837 0.003626
0.097004 0.003608
0.097170 0.003590
0.097336 0.003572
0.097502 0.003554
0.097669 0.003537
0.097835 0.003519
0.098001 0.003502
0.098168 0.003485
0.098334 0.003468
0.098500 0.003451
0.098666 0.003434
0.098833 0.003417
0.098999 0.003400
0.099165 0.003384
0.099332 0.003368
0.099498 0.003351
0.099664 0.003335
0.099830 0.003319
0.099997 0.003303
0.100163 0.003287
0.100329 0.003271
0.100496 0.003256
0.100662 0.003240
0.100828 0.003225
0.100994 0.003210
0.101161 0.003194
0.101327 0.003179
0.101493 0.003164
0.101660 0.003150
0.101826 0.003135
0.101992 0.003120
0.102158 0.003106
0.102325 0.003091
0.102491 0.003077
0.102657 0.003063
0.102824 0.003049
0.102990 0.003035
0.103156 0.003021
0.103322 0.003008
0.103489 0.002994
0.103655 0.002980
0.103821 0.002967
0.103988 0.002954
0.104154 0.002941
0.104320 0.002928
0.104486 0.002915
0.104653 0.002902
0.104819 0.002889
0.104985 0.002877
0.105152 0.002864
0.105318 0.002852
0.105484 0.002840
0.105650 0.002828
0.105817 0.002816
0.105983 0.002804
0.106149 0.002792
0.106316 0.002780
0.106482 0.002769
0.106648 0.002757
0.106814 0.002746
0.106981 0.002735
0.107147 0.002724
0.107313 0.002713
0.107480 0.002702
0.107646 0.002691
0.107812 0.002680
0.107978 0.002670
0.108145 0.002659
0.108311 0.002649
0.108477 0.002639
0.108644 0.002629
0.108810 0.002619
0.108976 0.002609
0.109142 0.002599
0.109309 0.002590
0.109475 0.002580
0.109641 0.002571
0.109808 0.002561
0.109974 0.002552
0.110140 0.002543
0.110306 0.002534
0.110473 0.002525
0.110639 0.002516
0.110805 0.002508
0.110972 0.002499
0.111138 0.002491
0.111304 0.002482
0.111470 0.002474
0.111637 0.002466
0.111803 0.002458
0.111969 0.002450
0.112136 0.002442
0.112302 0.002434
0.112468 0.002427
0.112634 0.002419
0.112801 0.002412
0.112967 0.002405
0.113133 0.002397
0.113300 0.002390
0.113466 0.002383
0.113632 0.002377
0.113798 0.002370
0.113965 0.002363
0.114131 0.002357
0.114297 0.002350
0.114464 0.002344
0.114630 0.002337
0.114796 0.002331
0.114962 0.002325
0.115129 0.002319
0.115295 0.002313
0.115461 0.002308
0.115628 0.002302
0.115794 0.002296
0.115960 0.002291
0.116126 0.002285
0.116293 0.002280
0.116459 0.002275
0.116625 0.002270
0.116791 0.002265
0.116958 0.002260
0.117124 0.002255
0.117290 0.002250
0.117457 0.002246
0.117623 0.002241
0.117789 0.002237
0.117955 0.002232
0.118122 0.002228
0.118288 0.002224
0.118454 0.002220
0.118621 0.002216
0.118787 0.002212
0.118953 0.002208
0.119119 0.002204
0.119286 0.002201
0.119452 0.002197
0.119618 0.002194
0.119785 0.002190
0.119951 0.002187
0.120117 0.002184
0.120283 0.002180
0.120450 0.002177
0.120616 0.002174
0.120782 0.002171
0.120949 0.002168
0.121115 0.002166
0.121281 0.002163
0.121447 0.002160
0.121614 0.002158
0.121780 0.002155
0.121946 0.002153
0.122113 0.002151
0.122279 0.002148
0.122445 0.002146
0.122611 0.002144
0.122778 0.002142
0.122944 0.002140
0.123110 0.002138
0.123277 0.002136
0.123443 0.002134
0.123609 0.002133
0.123775 0.002131
0.123942 0.002129
0.124108 0.002128
0.124274 0.002126
0.124441 0.002125
0.124607 0.002124
0.124773 0.002122
0.124939 0.002121
0.125106 0.002120
0.125272 0.002119
0.125438 0.002118
0.125605 0.002117
0.125771 0.002116
0.125937 0.002115
0.126103 0.002114
0.126270 0.002114
0.126436 0.002113
0.126602 0.002112
0.126769 0.002112
0.126935 0.002111
0.127101 0.002111
0.127267 0.002110
0.127434 0.002110
0.127600 0.002109
0.127766 0.002109
0.127933 0.002109
0.128099 0.002108
0.128265 0.002108
0.128431 0.002108
0.128598 0.002108
0.128764 0.002108
0.128930 0.002108
0.129097 0.002108
0.129263 0.002108
0.129429 0.002108
0.129595 0.002108
0.129762 0.002109
0.129928 0.002109
0.130094 0.002109
0.130261 0.002109
0.130427 0.002110
0.130593 0.002110
0.130759 0.002110
0.130926 0.002111
0.131092 0.002111
0.131258 0.002112
0.131425 0.002112
0.131591 0.002113
0.131757 0.002113
0.131923 0.002114
0.132090 0.002114
0.132256 0.002115
0.132422 0.002116
0.132589 0.002116
0.132755 0.002117
0.132921 0.002118
0.133087 0.002119
0.133254 0.002119
0.133420 0.002120
0.133586 0.002121
0.133753 0.002122
0.133919 0.002123
0.134085 0.002124
0.134251 0.002124
0.134418 0.002125
0.134584 0.002126
0.134750 0.002127
0.134917 0.002128
0.135083 0.002129
0.135249 0.002130
0.135415 0.002131
0.135582 0.002132
0.135748 0.002133
0.135914 0.002134
0.136081 0.002135
0.136247 0.002136
0.136413 0.002137
0.136579 0.002138
0.136746 0.002139
0.136912 0.002140
0.137078 0.002141
0.137245 0.002143
0.137411 0.002144
0.137577 0.002145
0.137743 0.002146
0.137910 0.002147
0.138076 0.002148
0.138242 0.002149
0.138409 0.002150
0.138575 0.002151
0.138741 0.002152
0.138907 0.002153
0.139074 0.002155
0.139240 0.002156
0.139406 0.002157
0.139573 0.002158
0.139739 0.002159
0.139905 0.002160
0.140071 0.002161
0.140238 0.002162
0.140404 0.002163
0.140570 0.002164
0.140737 0.002165
0.140903 0.002166
0.141069 0.002168
0.141235 0.002169
0.141402 0.002170
0.141568 0.002171
0.141734 0.002172
0.141901 0.002173
0.142067 0.002174
0.142233 0.002175
0.142399 0.002176
0.142566 0.002177
0.142732 0.002178
0.142898 0.002179
0.143064 0.002179
0.143231 0.002180
0.143397 0.002181
0.143563 0.002182
0.143730 0.002183
0.143896 0.002184
0.144062 0.002185
0.144228 0.002186
0.144395 0.002187
0.144561 0.002187
0.144727 0.002188
0.144894 0.002189
0.145060 0.002190
0.145226 0.002191
0.145392 0.002191
0.145559 0.002192
0.145725 0.002193
0.145891 0.002193
0.146058 0.002194
0.146224 0.002195
0.146390 0.002195
0.146556 0.002196
0.146723 0.002197
0.146889 0.002197
0.147055 0.002198
0.147222 0.002198
0.147388 0.002199
0.147554 0.002200
0.147720 0.002200
0.147887 0.002201
0.148053 0.002201
0.148219 0.002201
0.148386 0.002202
0.148552 0.002202
0.148718 0.002203
0.148884 0.002203
0.149051 0.002203
0.149217 0.002204
0.149383 0.002204
0.149550 0.002204
0.149716 0.002205
0.149882 0.002205
0.150048 0.002205
0.150215 0.002205
0.150381 0.002206
0.150547 0.002206
0.150714 0.002206
0.150880 0.002206
0.151046 0.002206
0.151212 0.002206
0.151379 0.002206
0.151545 0.002206
0.151711 0.002206
0.151878 0.002206
0.152044 0.002206
0.152210 0.002206
0.152376 0.002206
0.152543 0.002206
0.152709 0.002206
0.152875 0.002206
0.153042 0.002206
0.153208 0.002206
0.153374 0.002205
0.153540 0.002205
0.153707 0.002205
0.153873 0.002205
0.154039 0.002204
0.154206 0.002204
0.154372 0.002204
0.154538 0.002204
0.154704 0.002203
0.154871 0.002203
0.155037 0.002202
0.155203 0.002202
0.155370 0.002202
0.155536 0.002201
0.155702 0.002201
0.155868 0.002200
0.156035 0.002200
0.156201 0.002199
0.156367 0.002199
0.156534 0.002198
0.156700 0.002197
0.156866 0.002197
0.157032 0.002196
0.157199 0.002195
0.157365 0.002195
0.157531 0.002194
0.157698 0.002193
0.157864 0.002193
0.158030 0.002192
0.158196 0.002191
0.158363 0.002190
0.158529 0.002189
0.158695 0.002189
0.158862 0.002188
0.159028 0.002187
0.159194 0.002186
0.159360 0.002185
0.159527 0.002184
0.159693 0.002183
0.159859 0.002182
0.160026 0.002181
0.160192 0.002180
0.160358 0.002179
0.160524 0.002178
0.160691 0.002177
0.160857 0.002176
0.161023 0.002175
0.161190 0.002174
0.161356 0.002173
0.161522 0.002172
0.161688 0.002170
0.161855 0.002169
0.162021 0.002168
0.162187 0.002167
0.162354 0.002166
0.162520 0.002164
0.162686 0.002163
0.162852 0.002162
0.163019 0.002161
0.163185 0.002159
0.163351 0.002158
0.163518 0.002157
0.163684 0.002155
0.163850 0.002154
0.164016 0.002152
0.164183 0.002151
0.164349 0.002150
0.164515 0.002148
0.164682 0.002147
0.164848 0.002145
0.165014 0.002144
0.165180 0.002142
0.165347 0.002141
0.165513 0.002139
0.165679 0.002138
0.165846 0.002136
0.166012 0.002135
0.166178 0.002133
0.166344 0.002132
0.166511 0.002130
0.166677 0.002128
0.166843 0.002127
0.167010 0.002125
0.167176 0.002123
0.167342 0.002122
0.167508 0.002120
0.167675 0.002118
0.167841 0.002117
0.168007 0.002115
0.168174 0.002113
0.168340 0.002112
0.168506 0.002110
0.168672 0.002108
0.168839 0.002106
0.169005 0.002105
0.169171 0.002103
0.169337 0.002101
0.169504 0.002099
0.169670 0.002097
0.169836 0.002096
0.170003 0.002094
0.170169 0.002092
0.170335 0.002090
0.170501 0.002088
0.170668 0.002086
0.170834 0.002084
0.171000 0.002082
0.171167 0.002081
0.171333 0.002079
0.171499 0.002077
0.171665 0.002075
0.171832 0.002073
0.171998 0.002071
0.172164 0.002069
0.172331 0.002067
0.172497 0.002065
0.172663 0.002063
0.172829 0.002061
0.172996 0.002059
0.173162 0.002057
0.173328 0.002055
0.173495 0.002053
0.173661 0.002051
0.173827 0.002049
0.173993 0.002047
0.174160 0.002045
0.174326 0.002042
0.174492 0.002040
0.174659 0.002038
0.174825 0.002036
0.174991 0.002034
0.175157 0.002032
0.175324 0.002030
0.175490 0.002028
0.175656 0.002026
0.175823 0.002023
0.175989 0.002021
0.176155 0.002019
0.176321 0.002017
0.176488 0.002015
0.176654 0.002013
0.176820 0.002010
0.176987 0.002008
0.177153 0.002006
0.177319 0.002004
0.177485 0.002002
0.177652 0.001999
0.177818 0.001997
0.177984 0.001995
0.178151 0.001993
0.178317 0.001990
0.178483 0.001988
0.178649 0.001986
0.178816 0.001984
0.178982 0.001981
0.179148 0.001979
0.179315 0.001977
0.179481 0.001974
0.179647 0.001972
0.179813 0.001970
0.179980 0.001967
0.180146 0.001965
0.180312 0.001963
0.180479 0.001960
0.180645 0.001958
0.180811 0.001956
0.180977 0.001953
0.181144 0.001951
0.181310 0.001949
0.181476 0.001946
0.181643 0.001944
0.181809 0.001942
0.181975 0.001939
0.182141 0.001937
0.182308 0.001934
0.182474 0.001932
0.182640 0.001930
0.182807 0.001927
0.182973 0.001925
0.183139 0.001922
0.183305 0.001920
0.183472 0.001918
0.183638 0.001915
0.183804 0.001913
0.183971 0.001910
0.184137 0.001908
0.184303 0.001905
0.184469 0.001903
0.184636 0.001900
0.184802 0.001898
0.184968 0.001895
0.185135 0.001893
0.185301 0.001890
0.185467 0.001888
0.185633 0.001885
0.185800 0.001883
0.185966 0.001880
0.186132 0.001878
0.186299 0.001875
0.186465 0.001873
0.186631 0.001870
0.186797 0.001868
0.186964 0.001865
0.187130 0.001863
0.187296 0.001860
0.187463 0.001858
0.187629 0.001855
0.187795 0.001852
0.187961 0.001850
0.188128 0.001847
0.188294 0.001845
0.188460 0.001842
0.188627 0.001840
0.188793 0.001837
0.188959 0.001834
0.189125 0.001832
0.189292 0.001829
0.189458 0.001826
0.189624 0.001824
0.189791 0.001821
0.189957 0.001819
0.190123 0.001816
0.190289 0.001813
0.190456 0.001811
0.190622 0.001808
0.190788 0.001805
0.190955 0.001803
0.191121 0.001800
0.191287 0.001797
0.191453 0.001795
0.191620 0.001792
0.191786 0.001789
0.191952 0.001787
0.192119 0.001784
0.192285 0.001781
0.192451 0.001779
0.192617 0.001776
0.192784 0.001773
0.192950 0.001770
0.193116 0.001768
0.193283 0.001765
0.193449 0.001762
0.193615 0.001760
0.193781 0.001757
0.193948 0.001754
0.194114 0.001751
0.194280 0.001749
0.194447 0.001746
0.194613 0.001743
0.194779 0.001740
0.194945 0.001738
0.195112 0.001735
0.195278 0.001732
0.195444 0.001729
0.195610 0.001727
0.195777 0.001724
0.195943 0.001721
0.196109 0.001718
0.196276 0.001715
0.196442 0.001713
0.196608 0.001710
0.196774 0.001707
0.196941 0.001704
0.197107 0.001701
0.197273 0.001699
0.197440 0.001696
0.197606 0.001693
0.197772 0.001690
0.197938 0.001687
0.198105 0.001684
0.198271 0.001682
0.198437 0.001679
0.198604 0.001676
0.198770 0.001673
0.198936 0.001670
0.199102 0.001667
0.199269 0.001665
0.199435 0.001662
0.199601 0.001659
0.199768 0.001656
0.199934 0.001653
0.200100 0.001650
0.200266 0.001647
0.200433 0.001645
0.200599 0.001642
0.200765 0.001639
0.200932 0.001636
0.201098 0.001633
0.201264 0.001630
0.201430 0.001627
0.201597 0.001624
0.201763 0.001622
0.201929 0.001619
0.202096 0.001616
0.202262 0.001613
0.202428 0.001610
0.202594 0.001607
0.202761 0.001604
0.202927 0.001601
0.203093 0.001598
0.203260 0.001596
0.203426 0.001593
0.203592 0.001590
0.203758 0.001587
0.203925 0.001584
0.204091 0.001581
0.204257 0.001578
0.204424 0.001575
0.204590 0.001572
0.204756 0.001569
0.204922 0.001567
0.205089 0.001564
0.205255 0.001561
0.205421 0.001558
0.205588 0.001555
0.205754 0.001552
0.205920 0.001549
0.206086 0.001546
0.206253 0.001543
0.206419 0.001540
0.206585 0.001538
0.206752 0.001535
0.206918 0.001532
0.207084 0.001529
0.207250 0.001526
0.207417 0.001523
0.207583 0.001520
0.207749 0.001517
0.207916 0.001514
0.208082 0.001511
0.208248 0.001509
0.208414 0.001506
0.208581 0.001503
0.208747 0.001500
0.208913 0.001497
0.209080 0.001494
0.209246 0.001491
0.209412 0.001488
0.209578 0.001485
0.209745 0.001483
0.209911 0.001480
0.210077 0.001477
0.210244 0.001474
0.210410 0.001471
0.210576 0.001468
0.210742 0.001465
0.210909 0.001463
0.211075 0.001460
0.211241 0.001457
0.211408 0.001454
0.211574 0.001451
0.211740 0.001448
0.211906 0.001445
0.212073 0.001443
0.212239 0.001440
0.212405 0.001437
0.212572 0.001434
0.212738 0.001431
0.212904 0.001428
0.213070 0.001426
0.213237 0.001423
0.213403 0.001420
0.213569 0.001417
0.213736 0.001414
0.213902 0.001412
0.214068 0.001409
0.214234 0.001406
0.214401 0.001403
0.214567 0.001400
0.214733 0.001398
0.214900 0.001395
0.215066 0.001392
0.215232 0.001389
0.215398 0.001387
0.215565 0.001384
0.215731 0.001381
0.215897 0.001378
0.216064 0.001376
0.216230 0.001373
0.216396 0.001370
0.216562 0.001368
0.216729 0.001365
0.216895 0.001362
0.217061 0.001359
0.217228 0.001357
0.217394 0.001354
0.217560 0.001351
0.217726 0.001349
0.217893 0.001346
0.218059 0.001343
0.218225 0.001341
0.218392 0.001338
0.218558 0.001335
0.218724 0.001333
0.218890 0.001330
0.219057 0.001328
0.219223 0.001325
0.219389 0.001322
0.219556 0.001320
0.219722 0.001317
0.219888 0.001315
0.220054 0.001312
0.220221 0.001309
0.220387 0.001307
0.220553 0.001304
0.220720 0.001302
0.220886 0.001299
0.221052 0.001297
0.221218 0.001294
0.221385 0.001292
0.221551 0.001289
0.221717 0.001287
0.221883 0.001284
0.222050 0.001282
0.222216 0.001279
0.222382 0.001277
0.222549 0.001274
0.222715 0.001272
0.222881 0.001269
0.223047 0.001267
0.223214 0.001265
0.223380 0.001262
0.223546 0.001260
0.223713 0.001257
0.223879 0.001255
0.224045 0.001253
0.224211 0.001250
0.224378 0.001248
0.224544 0.001246
0.224710 0.001243
0.224877 0.001241
0.225043 0.001239
0.225209 0.001236
0.225375 0.001234
0.225542 0.001232
0.225708 0.001229
0.225874 0.001227
0.226041 0.001225
0.226207 0.001223
0.226373 0.001220
0.226539 0.001218
0.226706 0.001216
0.226872 0.001214
0.227038 0.001211
0.227205 0.001209
0.227371 0.001207
0.227537 0.001205
0.227703 0.001203
0.227870 0.001200
0.228036 0.001198
0.228202 0.001196
0.228369 0.001194
0.228535 0.001192
0.228701 0.001190
0.228867 0.001188
0.229034 0.001186
0.229200 0.001184
0.229366 0.001181
0.229533 0.001179
0.229699 0.001177
0.229865 0.001175
0.230031 0.001173
0.230198 0.001171
0.230364 0.001169
0.230530 0.001167
0.230697 0.001165
0.230863 0.001163
0.231029 0.001161
0.231195 0.001159
0.231362 0.001157
0.231528 0.001155
0.231694 0.001153
0.231861 0.001152
0.232027 0.001150
0.232193 0.001148
0.232359 0.001146
0.232526 0.001144
0.232692 0.001142
0.232858 0.001140
0.233025 0.001138
0.233191 0.001137
0.233357 0.001135
0.233523 0.001133
0.233690 0.001131
0.233856 0.001129
0.234022 0.001128
0.234189 0.001126
0.234355 0.001124
0.234521 0.001122
0.234687 0.001120
0.234854 0.001119
0.235020 0.001117
0.235186 0.001115
0.235353 0.001114
0.235519 0.001112
0.235685 0.001110
0.235851 0.001109
0.236018 0.001107
0.236184 0.001105
0.236350 0.001104
0.236517 0.001102
0.236683 0.001100
0.236849 0.001099
0.237015 0.001097
0.237182 0.001095
0.237348 0.001094
0.237514 0.001092
0.237681 0.001091
0.237847 0.001089
0.238013 0.001088
0.238179 0.001086
0.238346 0.001085
