# q I_fit
# reduced chi-square = 11.88
0.071633 0.004550
0.071799 0.004525
0.071966 0.004501
0.072132 0.004477
0.072298 0.004453
0.072464 0.004429
0.072630 0.004405
0.072797 0.004382
0.072963 0.004358
0.073129 0.004335
0.073295 0.004312
0.073462 0.004290
0.073628 0.004267
0.073794 0.004245
0.073960 0.004223
0.074126 0.004201
0.074293 0.004179
0.074459 0.004157
0.074625 0.004136
0.074791 0.004115
0.074958 0.004094
0.075124 0.004073
0.075290 0.004052
0.075456 0.004031
0.075622 0.004011
0.075789 0.003991
0.075955 0.003970
0.076121 0.003950
0.076287 0.003931
0.076454 0.003911
0.076620 0.003891
0.076786 0.003872
0.076952 0.003853
0.077118 0.003834
0.077285 0.003815
0.077451 0.003796
0.077617 0.003777
0.077783 0.003759
0.077949 0.003740
0.078116 0.003722
0.078282 0.003704
0.078448 0.003686
0.078614 0.003668
0.078781 0.003650
0.078947 0.003633
0.079113 0.003615
0.079279 0.003598
0.079445 0.003580
0.079612 0.003563
0.079778 0.003546
0.079944 0.003529
0.080110 0.003512
0.080277 0.003496
0.080443 0.003479
0.080609 0.003463
0.080775 0.003446
0.080941 0.003430
0.081108 0.003414
0.081274 0.003398
0.081440 0.003382
0.081606 0.003366
0.081773 0.003350
0.081939 0.003334
0.082105 0.003319
0.082271 0.003303
0.082437 0.003288
0.082604 0.003273
0.082770 0.003258
0.082936 0.003242
0.083102 0.003227
0.083269 0.003212
0.083435 0.003198
0.083601 0.003183
0.083767 0.003168
0.083933 0.003154
0.084100 0.003139
0.084266 0.003125
0.084432 0.003110
0.084598 0.003096
0.084764 0.003082
0.084931 0.003068
0.085097 0.003054
0.085263 0.003040
0.085429 0.003026
0.085596 0.003013
0.085762 0.002999
0.085928 0.002985
0.086094 0.002972
0.086260 0.002958
0.086427 0.002945
0.086593 0.002932
0.086759 0.002918
0.086925 0.002905
0.087092 0.002892
0.087258 0.002879
0.087424 0.002866
0.087590 0.002853
0.087756 0.002841
0.087923 0.002828
0.088089 0.002815
0.088255 0.002803
0.088421 0.002790
0.088588 0.002778
0.088754 0.002765
0.088920 0.002753
0.089086 0.002741
0.089252 0.002729
0.089419 0.002716
0.089585 0.002704
0.089751 0.002692
0.089917 0.002681
0.090084 0.002669
0.090250 0.002657
0.090416 0.002645
0.090582 0.002634
0.090748 0.002622
0.090915 0.002610
0.091081 0.002599
0.091247 0.002588
0.091413 0.002576
0.091579 0.002565
0.091746 0.002554
0.091912 0.002543
0.092078 0.002532
0.092244 0.002521
0.092411 0.002510
0.092577 0.002499
0.092743 0.002488
0.092909 0.002477
0.093075 0.002467
0.093242 0.002456
0.093408 0.002446
0.093574 0.002435
0.093740 0.002425
0.093907 0.002414
0.094073 0.002404
0.094239 0.002394
0.094405 0.002384
0.094571 0.002374
0.094738 0.002364
0.094904 0.002354
0.095070 0.002344
0.095236 0.002334
0.095403 0.002324
0.095569 0.002315
0.095735 0.002305
0.095901 0.002295
0.096067 0.002286
0.096234 0.002276
0.096400 0.002267
0.096566 0.002258
0.096732 0.002249
0.096898 0.002239
0.097065 0.002230
0.097231 0.002221
0.097397 0.002212
0.097563 0.002203
0.097730 0.002194
0.097896 0.002186
0.098062 0.002177
0.098228 0.002168
0.098394 0.002160
0.098561 0.002151
0.098727 0.002143
0.098893 0.002134
0.099059 0.002126
0.099226 0.002118
0.099392 0.002110
0.099558 0.002102
0.099724 0.002093
0.099890 0.002085
0.100057 0.002078
0.100223 0.002070
0.100389 0.002062
0.100555 0.002054
0.100722 0.002047
0.100888 0.002039
0.101054 0.002032
0.101220 0.002024
0.101386 0.002017
0.101553 0.002009
0.101719 0.002002
0.101885 0.001995
0.102051 0.001988
0.102218 0.001981
0.102384 0.001974
0.102550 0.001967
0.102716 0.001960
0.102882 0.001954
0.103049 0.001947
0.103215 0.001940
0.103381 0.001934
0.103547 0.001927
0.103713 0.001921
0.103880 0.001915
0.104046 0.001908
0.104212 0.001902
0.104378 0.001896
0.104545 0.001890
0.104711 0.001884
0.104877 0.001878
0.105043 0.001872
0.105209 0.001866
0.105376 0.001861
0.105542 0.001855
0.105708 0.001850
0.105874 0.001844
0.106041 0.001839
0.106207 0.001833
0.106373 0.001828
0.106539 0.001823
0.106705 0.001818
0.106872 0.001813
0.107038 0.001808
0.107204 0.001803
0.107370 0.001798
0.107537 0.001793
0.107703 0.001788
0.107869 0.001784
0.108035 0.001779
0.108201 0.001775
0.108368 0.001770
0.108534 0.001766
0.108700 0.001761
0.108866 0.001757
0.109033 0.001753
0.109199 0.001749
0.109365 0.001745
0.109531 0.001741
0.109697 0.001737
0.109864 0.001733
0.110030 0.001729
0.110196 0.001726
0.110362 0.001722
0.110528 0.001719
0.110695 0.001715
0.110861 0.001712
0.111027 0.001708
0.111193 0.001705
0.111360 0.001702
0.111526 0.001698
0.111692 0.001695
0.111858 0.001692
0.112024 0.001689
0.112191 0.001686
0.112357 0.001684
0.112523 0.001681
0.112689 0.001678
0.112856 0.001675
0.113022 0.001673
0.113188 0.001670
0.113354 0.001668
0.113520 0.001665
0.113687 0.001663
0.113853 0.001661
0.114019 0.001659
0.114185 0.001656
0.114352 0.001654
0.114518 0.001652
0.114684 0.001650
0.114850 0.001648
0.115016 0.001646
0.115183 0.001645
0.115349 0.001643
0.115515 0.001641
0.115681 0.001640
0.115847 0.001638
0.116014 0.001636
0.116180 0.001635
0.116346 0.001634
0.116512 0.001632
0.116679 0.001631
0.116845 0.001630
0.117011 0.001628
0.117177 0.001627
0.117343 0.001626
0.117510 0.001625
0.117676 0.001624
0.117842 0.001623
0.118008 0.001622
0.118175 0.001621
0.118341 0.001621
0.118507 0.001620
0.118673 0.001619
0.118839 0.001619
0.119006 0.001618
0.119172 0.001617
0.119338 0.001617
0.119504 0.001616
0.119671 0.001616
0.119837 0.001616
0.120003 0.001615
0.120169 0.001615
0.120335 0.001615
0.120502 0.001615
0.120668 0.001615
0.120834 0.001614
0.121000 0.001614
0.121167 0.001614
0.121333 0.001614
0.121499 0.001614
0.121665 0.001614
0.121831 0.001615
0.121998 0.001615
0.122164 0.001615
0.122330 0.001615
0.122496 0.001615
0.122662 0.001616
0.122829 0.001616
0.122995 0.001617
0.123161 0.001617
0.123327 0.001617
0.123494 0.001618
0.123660 0.001618
0.123826 0.001619
0.123992 0.001619
0.124158 0.001620
0.124325 0.001621
0.124491 0.001621
0.124657 0.001622
0.124823 0.001623
0.124990 0.001624
0.125156 0.001624
0.125322 0.001625
0.125488 0.001626
0.125654 0.001627
0.125821 0.001628
0.125987 0.001629
0.126153 0.001629
0.126319 0.001630
0.126486 0.001631
0.126652 0.001632
0.126818 0.001633
0.126984 0.001634
0.127150 0.001635
0.127317 0.001637
0.127483 0.001638
0.127649 0.001639
0.127815 0.001640
0.127982 0.001641
0.128148 0.001642
0.128314 0.001643
0.128480 0.001645
0.128646 0.001646
0.128813 0.001647
0.128979 0.001648
0.129145 0.001649
0.129311 0.001651
0.129477 0.001652
0.129644 0.001653
0.129810 0.001654
0.129976 0.001656
0.130142 0.001657
0.130309 0.001658
0.130475 0.001660
0.130641 0.001661
0.130807 0.001662
0.130973 0.001664
0.131140 0.001665
0.131306 0.001666
0.131472 0.001668
0.131638 0.001669
0.131805 0.001671
0.131971 0.001672
0.132137 0.001673
0.132303 0.001675
0.132469 0.001676
0.132636 0.001678
0.132802 0.001679
0.132968 0.001680
0.133134 0.001682
0.133301 0.001683
0.133467 0.001685
0.133633 0.001686
0.133799 0.001687
0.133965 0.001689
0.134132 0.001690
0.134298 0.001692
0.134464 0.001693
0.134630 0.001694
0.134796 0.001696
0.134963 0.001697
0.135129 0.001698
0.135295 0.001700
0.135461 0.001701
0.135628 0.001703
0.135794 0.001704
0.135960 0.001705
0.136126 0.001707
0.136292 0.001708
0.136459 0.001709
0.136625 0.001711
0.136791 0.001712
0.136957 0.001713
0.137124 0.001714
0.137290 0.001716
0.137456 0.001717
0.137622 0.001718
0.137788 0.001719
0.137955 0.001721
0.138121 0.001722
0.138287 0.001723
0.138453 0.001724
0.138620 0.001726
0.138786 0.001727
0.138952 0.001728
0.139118 0.001729
0.139284 0.001730
0.139451 0.001731
0.139617 0.001732
0.139783 0.001734
0.139949 0.001735
0.140116 0.001736
0.140282 0.001737
0.140448 0.001738
0.140614 0.001739
0.140780 0.001740
0.140947 0.001741
0.141113 0.001742
0.141279 0.001743
0.141445 0.001744
0.141611 0.001745
0.141778 0.001746
0.141944 0.001747
0.142110 0.001747
0.142276 0.001748
0.142443 0.001749
0.142609 0.001750
0.142775 0.001751
0.142941 0.001752
0.143107 0.001752
0.143274 0.001753
0.143440 0.001754
0.143606 0.001755
0.143772 0.001755
0.143939 0.001756
0.144105 0.001757
0.144271 0.001757
0.144437 0.001758
0.144603 0.001759
0.144770 0.001759
0.144936 0.001760
0.145102 0.001760
0.145268 0.001761
0.145435 0.001761
0.145601 0.001762
0.145767 0.001762
0.145933 0.001763
0.146099 0.001763
0.146266 0.001764
0.146432 0.001764
0.146598 0.001764
0.146764 0.001765
0.146931 0.001765
0.147097 0.001766
0.147263 0.001766
0.147429 0.001766
0.147595 0.001766
0.147762 0.001767
0.147928 0.001767
0.148094 0.001767
0.148260 0.001767
0.148426 0.001767
0.148593 0.001767
0.148759 0.001768
0.148925 0.001768
0.149091 0.001768
0.149258 0.001768
0.149424 0.001768
0.149590 0.001768
0.149756 0.001768
0.149922 0.001768
0.150089 0.001768
0.150255 0.001768
0.150421 0.001768
0.150587 0.001768
0.150754 0.001767
0.150920 0.001767
0.151086 0.001767
0.151252 0.001767
0.151418 0.001767
0.151585 0.001767
0.151751 0.001766
0.151917 0.001766
0.152083 0.001766
0.152250 0.001766
0.152416 0.001765
0.152582 0.001765
0.152748 0.001765
0.152914 0.001764
0.153081 0.001764
0.153247 0.001763
0.153413 0.001763
0.153579 0.001762
0.153745 0.001762
0.153912 0.001762
0.154078 0.001761
0.154244 0.001760
0.154410 0.001760
0.154577 0.001759
0.154743 0.001759
0.154909 0.001758
0.155075 0.001758
0.155241 0.001757
0.155408 0.001756
0.155574 0.001756
0.155740 0.001755
0.155906 0.001754
0.156073 0.001754
0.156239 0.001753
0.156405 0.001752
0.156571 0.001751
0.156737 0.001751
0.156904 0.001750
0.157070 0.001749
0.157236 0.001748
0.157402 0.001747
0.157569 0.001746
0.157735 0.001746
0.157901 0.001745
0.158067 0.001744
0.158233 0.001743
0.158400 0.001742
0.158566 0.001741
0.158732 0.001740
0.158898 0.001739
0.159065 0.001738
0.159231 0.001737
0.159397 0.001736
0.159563 0.001735
0.159729 0.001734
0.159896 0.001733
0.160062 0.001732
0.160228 0.001730
0.160394 0.001729
0.160560 0.001728
0.160727 0.001727
0.160893 0.001726
0.161059 0.001725
0.161225 0.001724
0.161392 0.001722
0.161558 0.001721
0.161724 0.001720
0.161890 0.001719
0.162056 0.001717
0.162223 0.001716
0.162389 0.001715
0.162555 0.001714
0.162721 0.001712
0.162888 0.001711
0.163054 0.001710
0.163220 0.001708
0.163386 0.001707
0.163552 0.001706
0.163719 0.001704
0.163885 0.001703
0.164051 0.001701
0.164217 0.001700
0.164384 0.001699
0.164550 0.001697
0.164716 0.001696
0.164882 0.001694
0.165048 0.001693
0.165215 0.001691
0.165381 0.001690
0.165547 0.001688
0.165713 0.001687
0.165880 0.001685
0.166046 0.001684
0.166212 0.001682
0.166378 0.001681
0.166544 0.001679
0.166711 0.001678
0.166877 0.001676
0.167043 0.001675
0.167209 0.001673
0.167375 0.001671
0.167542 0.001670
0.167708 0.001668
0.167874 0.001667
0.168040 0.001665
0.168207 0.001663
0.168373 0.001662
0.168539 0.001660
0.168705 0.001658
0.168871 0.001657
0.169038 0.001655
0.169204 0.001653
0.169370 0.001652
0.169536 0.001650
0.169703 0.001648
0.169869 0.001647
0.170035 0.001645
0.170201 0.001643
0.170367 0.001641
0.170534 0.001640
0.170700 0.001638
0.170866 0.001636
0.171032 0.001634
0.171199 0.001633
0.171365 0.001631
0.171531 0.001629
0.171697 0.001627
0.171863 0.001625
0.172030 0.001624
0.172196 0.001622
0.172362 0.001620
0.172528 0.001618
0.172694 0.001616
0.172861 0.001614
0.173027 0.001613
0.173193 0.001611
0.173359 0.001609
0.173526 0.001607
0.173692 0.001605
0.173858 0.001603
0.174024 0.001601
0.174190 0.001599
0.174357 0.001598
0.174523 0.001596
0.174689 0.001594
0.174855 0.001592
0.175022 0.001590
0.175188 0.001588
0.175354 0.001586
0.175520 0.001584
0.175686 0.001582
0.175853 0.001580
0.176019 0.001578
0.176185 0.001576
0.176351 0.001574
0.176518 0.001572
0.176684 0.001570
0.176850 0.001568
0.177016 0.001566
0.177182 0.001564
0.177349 0.001562
0.177515 0.001560
0.177681 0.001558
0.177847 0.001556
0.178014 0.001554
0.178180 0.001552
0.178346 0.001550
0.178512 0.001548
0.178678 0.001546
0.178845 0.001544
0.179011 0.001542
0.179177 0.001540
0.179343 0.001538
0.179509 0.001536
0.179676 0.001534
0.179842 0.001532
0.180008 0.001530
0.180174 0.001527
0.180341 0.001525
0.180507 0.001523
0.180673 0.001521
0.180839 0.001519
0.181005 0.001517
0.181172 0.001515
0.181338 0.001513
0.181504 0.001511
0.181670 0.001508
0.181837 0.001506
0.182003 0.001504
0.182169 0.001502
0.182335 0.001500
0.182501 0.001498
0.182668 0.001495
0.182834 0.001493
0.183000 0.001491
0.183166 0.001489
0.183333 0.001487
0.183499 0.001485
0.183665 0.001482
0.183831 0.001480
0.183997 0.001478
0.184164 0.001476
0.184330 0.001474
0.184496 0.001471
0.184662 0.001469
0.184829 0.001467
0.184995 0.001465
0.185161 0.001462
0.185327 0.001460
0.185493 0.001458
0.185660 0.001456
0.185826 0.001453
0.185992 0.001451
0.186158 0.001449
0.186324 0.001447
0.186491 0.001444
0.186657 0.001442
0.186823 0.001440
0.186989 0.001437
0.187156 0.001435
0.187322 0.001433
0.187488 0.001431
0.187654 0.001428
0.187820 0.001426
0.187987 0.001424
0.188153 0.001421
0.188319 0.001419
0.188485 0.001417
0.188652 0.001414
0.188818 0.001412
0.188984 0.001410
0.189150 0.001407
0.189316 0.001405
0.189483 0.001403
0.189649 0.001400
0.189815 0.001398
0.189981 0.001396
0.190148 0.001393
0.190314 0.001391
0.190480 0.001388
0.190646 0.001386
0.190812 0.001384
0.190979 0.001381
0.191145 0.001379
0.191311 0.001376
0.191477 0.001374
0.191643 0.001372
0.191810 0.001369
0.191976 0.001367
0.192142 0.001364
0.192308 0.001362
0.192475 0.001360
0.192641 0.001357
0.192807 0.001355
0.192973 0.001352
0.193139 0.001350
0.193306 0.001347
0.193472 0.001345
0.193638 0.001343
0.193804 0.001340
0.193971 0.001338
0.194137 0.001335
0.194303 0.001333
0.194469 0.001330
0.194635 0.001328
0.194802 0.001325
0.194968 0.001323
0.195134 0.001320
0.195300 0.001318
0.195467 0.001315
0.195633 0.001313
0.195799 0.001310
0.195965 0.001308
0.196131 0.001305
0.196298 0.001303
0.196464 0.001300
0.196630 0.001298
0.196796 0.001295
0.196963 0.001293
0.197129 0.001290
0.197295 0.001288
0.197461 0.001285
0.197627 0.001283
0.197794 0.001280
0.197960 0.001278
0.198126 0.001275
0.198292 0.001273
0.198458 0.001270
0.198625 0.001268
0.198791 0.001265
0.198957 0.001263
0.199123 0.001260
0.199290 0.001258
0.199456 0.001255
0.199622 0.001253
0.199788 0.001250
0.199954 0.001247
0.200121 0.001245
0.200287 0.001242
0.200453 0.001240
0.200619 0.001237
0.200786 0.001235
0.200952 0.001232
0.201118 0.001230
0.201284 0.001227
0.201450 0.001225
0.201617 0.001222
0.201783 0.001220
0.201949 0.001217
0.202115 0.001214
0.202282 0.001212
0.202448 0.001209
0.202614 0.001207
0.202780 0.001204
0.202946 0.001202
0.203113 0.001199
0.203279 0.001197
0.203445 0.001194
0.203611 0.001192
0.203778 0.001189
0.203944 0.001186
0.204110 0.001184
0.204276 0.001181
0.204442 0.001179
0.204609 0.001176
0.204775 0.001174
0.204941 0.001171
0.205107 0.001169
0.205273 0.001166
0.205440 0.001164
0.205606 0.001161
0.205772 0.001159
0.205938 0.001156
0.206105 0.001154
0.206271 0.001151
0.206437 0.001148
0.206603 0.001146
0.206769 0.001143
0.206936 0.001141
0.207102 0.001138
0.207268 0.001136
0.207434 0.001133
0.207601 0.001131
0.207767 0.001128
0.207933 0.001126
0.208099 0.001123
0.208265 0.001121
0.208432 0.001118
0.208598 0.001116
0.208764 0.001114
0.208930 0.001111
0.209097 0.001109
0.209263 0.001106
0.209429 0.001104
0.209595 0.001101
0.209761 0.001099
0.209928 0.001096
0.210094 0.001094
0.210260 0.001091
0.210426 0.001089
0.210592 0.001086
0.210759 0.001084
0.210925 0.001082
0.211091 0.001079
0.211257 0.001077
0.211424 0.001074
0.211590 0.001072
0.211756 0.001070
0.211922 0.001067
0.212088 0.001065
0.212255 0.001062
0.212421 0.001060
0.212587 0.001058
0.212753 0.001055
0.212920 0.001053
0.213086 0.001050
0.213252 0.001048
0.213418 0.001046
0.213584 0.001043
0.213751 0.001041
0.213917 0.001039
0.214083 0.001036
0.214249 0.001034
0.214416 0.001032
0.214582 0.001029
0.214748 0.001027
0.214914 0.001025
0.215080 0.001023
0.215247 0.001020
0.215413 0.001018
0.215579 0.001016
0.215745 0.001014
0.215912 0.001011
0.216078 0.001009
0.216244 0.001007
0.216410 0.001005
0.216576 0.001002
0.216743 0.001000
0.216909 0.000998
0.217075 0.000996
0.217241 0.000993
0.217407 0.000991
0.217574 0.000989
0.217740 0.000987
0.217906 0.000985
0.218072 0.000983
0.218239 0.000980
0.218405 0.000978
0.218571 0.000976
0.218737 0.000974
0.218903 0.000972
0.219070 0.000970
0.219236 0.000968
0.219402 0.000966
0.219568 0.000964
0.219735 0.000961
0.219901 0.000959
0.220067 0.000957
0.220233 0.000955
0.220399 0.000953
0.220566 0.000951
0.220732 0.000949
0.220898 0.000947
0.221064 0.000945
0.221231 0.000943
0.221397 0.000941
0.221563 0.000939
0.221729 0.000937
0.221895 0.000935
0.222062 0.000933
0.222228 0.000931
0.222394 0.000929
0.222560 0.000927
0.222727 0.000925
0.222893 0.000924
0.223059 0.000922
0.223225 0.000920
0.223391 0.000918
0.223558 0.000916
0.223724 0.000914
0.223890 0.000912
0.224056 0.000910
0.224222 0.000909
0.224389 0.000907
0.224555 0.000905
0.224721 0.000903
0.224887 0.000901
0.225054 0.000900
0.225220 0.000898
0.225386 0.000896
0.225552 0.000894
0.225718 0.000892
0.225885 0.000891
0.226051 0.000889
0.226217 0.000887
0.226383 0.000886
0.226550 0.000884
0.226716 0.000882
0.226882 0.000880
0.227048 0.000879
0.227214 0.000877
0.227381 0.000875
0.227547 0.000874
0.227713 0.000872
0.227879 0.000870
0.228046 0.000869
0.228212 0.000867
0.228378 0.000866
0.228544 0.000864
0.228710 0.000862
0.228877 0.000861
0.229043 0.000859
0.229209 0.000858
0.229375 0.000856
0.229541 0.000855
0.229708 0.000853
0.229874 0.000852
0.230040 0.000850
0.230206 0.000849
0.230373 0.000847
0.230539 0.000846
0.230705 0.000844
0.230871 0.000843
0.231037 0.000841
0.231204 0.000840
0.231370 0.000838
0.231536 0.000837
0.231702 0.000836
0.231869 0.000834
0.232035 0.000833
0.232201 0.000831
0.232367 0.000830
0.232533 0.000829
0.232700 0.000827
0.232866 0.000826
0.233032 0.000825
0.233198 0.000823
0.233365 0.000822
0.233531 0.000821
0.233697 0.000819
0.233863 0.000818
0.234029 0.000817
0.234196 0.000816
0.234362 0.000814
0.234528 0.000813
0.234694 0.000812
0.234861 0.000811
0.235027 0.000809
0.235193 0.000808
0.235359 0.000807
0.235525 0.000806
0.235692 0.000805
0.235858 0.000803
0.236024 0.000802
0.236190 0.000801
0.236356 0.000800
0.236523 0.000799
0.236689 0.000798
0.236855 0.000797
0.237021 0.000795
0.237188 0.000794
0.237354 0.000793
0.237520 0.000792
0.237686 0.000791
0.237852 0.000790
0.238019 0.000789
0.238185 0.000788
0.238351 0.000787
0.238517 0.000786
